,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
5772,10167,Jennel Hudson,,R,R,no,"6'4""",185.0,1/20/1990,,,
5773,10166,Guillarme Leduc,,R,R,No,"6'4""",192.0,7/27/1987,,,
5777,10162,Marinus Vernooij,,R,R,no,"6'3""",215.0,1/1/1989,,,
5790,10146,Anthony Bradley,,L,L,No,,,7/10/1985,,,
5802,10133,Joshua Hill,,R,R,no,"6'3""",210.0,3/27/1983,,,
5826,10106,Reidier Gonzalez,,R,R,No,"5'11""",180.0,11/1/1985,,,
5828,10104,Russ Dixon,A,L,R,No,"6'1""",205.0,8/28/1985,,,
5834,10098,Jose Arredondo,,R,R,No,"6'2""",166.0,9/3/1987,,,
5844,10087,Jose Miguel Torres,,R,R,No,,,10/22/1990,,,
5845,10086,Manny Rodriguez,,R,R,No,"6'3""",190.0,1/6/1985,,,
5850,10081,James Van Ostrand,,R,R,No,"6'4""",220.0,8/7/1984,,,
5856,10074,Giuseppe Norrito,,R,R,no,,,8/4/1982,,,
5868,10061,Matt Tucker,,B,R,no,"6'2""",185.0,6/5/1983,,,
5887,10038,Zachary Daeges,,L,R,no,"6'4""",225.0,11/16/1983,,,
5921,10000,Kai Liu,,L,L,No,,,1/1/1988,,,
5922,9999,Zhenwang Zhang,,R,R,no,,,3/1/1988,,,
5933,9986,Drew Bowman,,R,L,No,"6'3""",190.0,11/8/1985,,,
5934,9985,Dennis Dixon,,L,R,No,,,1/11/1985,,,
5936,9983,Steve Chisek,,R,R,No,,,6/18/1986,,,
5937,9982,Joe Dunigan,,L,L,No,"6'2""",247.0,3/29/1986,,,
5945,9972,LeRoy Hunt,,R,R,no,"6'6""",235.0,11/28/1987,,,
5946,9971,Trevor Pippin,,L,L,No,,,12/3/1986,,,
5951,9964,Garrett Nash,,B,R,no,"5'11""",180.0,8/24/1988,,,
5960,9953,Quincy Lattimore,,R,R,no,,,2/3/1989,,,
5961,9952,Ivan D.,,R,R,No,,,5/1/1987,,,
5965,9945,Dan Stange,AAA,R,R,No,"6'3""",185.0,12/22/1985,Orange CA,California Riverside,7th Rd 2006 ARI
5971,9937,Steve Clyne,,R,R,No,"6'1""",205.0,9/22/1984,,,
5978,9930,Matt Spencer,,L,L,no,"6'4""",225.0,1/27/1986,,,
5983,9923,Dan Carroll,,R,R,No,"6'1""",175.0,1/6/1989,,,
5992,9908,Michael Watt,,L,L,no,"6'1""",185.0,2/24/1989,,,
6006,9888,Joshua Johnson,,R,R,no,,,11/3/1982,,,
6017,9871,Matt Thompson,,R,R,no,"6'3""",210.0,2/22/1988,,,
6026,9856,Roger JesusJesus,,R,R,No,,,11/16/1987,,,
6029,9853, ,,L,L,,,,11/21/1985,,,
6034,9843,Cole St.Clair,,L,L,,"6'5""",225.0,7/30/1986,,,
6035,9842,Jake Pittsburgh,,R,R,No,,,3/6/1986,,,
6037,9840,Matt Canham,,L,R,No,,,9/25/1984,,,
6053,9821,Brad Suttle,,B,R,No,,,1/24/1986,,,
6055,9819, ,,R,R,,,,12/9/1987,,,
6061,9813, ,,L,L,,,,10/10/1985,,,
6071,9801,Michael MacDonald,,R,R,No,"6'1""",185.0,10/29/1981,,,
6074,9798,Todd Allegheny,,R,R,No,,,2/12/1986,,,
6076,9796,Mike Mangini,,L,R,,,,12/21/1985,,,
6090,9774,Brad Suttle,,B,R,no,"6'2""",213.0,1/24/1986,,,
6094,9770,Devin Mesaraco,,R,R,,,,6/19/1988,,,
6105,9748,Daryl. Jones,,R,R,no,,,9/1/1986,,,
6107,9746,Rolando Valdez,Foreign,R,R,No,"6'1""",191.0,1/8/1986,,,
6117,9733,Sean Kazmar,NRI,R,R,No,"5'9""",160.0,8/5/1984,,,1st Rd 2004
6120,9730,Michael Ekstrom,,R,R,no,"5'11""",190.0,8/30/1983,Portland OR,Point Loma Nazarene,12th Rd 2004 SD
6122,9728,Josh Howard,,L,L,No,,,4/6/1983,,,
6139,9708,Matthew Rusch,,R,R,No,,,5/20/1983,,,
6145,9702,Dave Johnson,,R,R,no,"6'5""",210.0,8/25/1982,,,
6151,9696,Joshua Geer,,R,R,no,"6'3""",190.0,6/2/1983,Dallas TX,Rice,1st Rd 2005 SD
6158,9687,Robert Delaney,,L,R,no,"6'3""",220.0,9/8/1984,Westwood NJ,St. John's,2006 MIN
6162,9683,Eduardo Morlan,,R,R,no,"6'2""",220.0,3/1/1986,,,
6167,9678,Christopher Cody,,L,L,No,,180.0,1/7/1984,,,
6176,9668,Alexandre Periard,,L,R,no,"6'1""",203.0,6/15/1987,,,
6188,9650,Tyrone Wilson,,L,R,No,,,10/8/1987,,,
6197,9639,Rick VandenHurk,Foreign,R,R,No,"6'5""",217.0,5/22/1985,Eindhoven Netherlands,None,2002 FLA
6198,9638,Vanden Hurk,,R,R,no,,,5/22/1985,,,
6203,9633,Edysbel Benitez,,R,R,no,,,1/1/2000,,,
6204,9632,Mike Mitchell,,R,R,no,"6'2""",180.0,10/27/1981,,,
6212,9620,Etanislao Abreau,,B,R,No,,,11/13/1984,,,
6217,9615,Eulogia de la Craz,,R,R,No,,,3/12/1984,,,
6218,9614,Milton Loo,,R,R,No,,,4/2/1986,,,
6220,9611,Chris Huseby,,R,R,no,"6'7""",220.0,1/11/1988,,,
6222,9609,Jean Maci,,R,R,No,,,1/1/2000,,,
6223,9608,sdfasf sfaasfd,,R,R,No,,,1/1/1900,,,
6228,9603,Kazuaki Minami,,R,R,no,,,8/21/1981,,,
6233,9595,Russ Haltiwanger,,R,R,No,,,4/21/1984,,,
6237,9591,Hitoki Iwase,Foreign,L,L,No,,,11/10/1974,,,
6238,9589,Daniel B. Smith,,L,L,No,,,9/9/1983,,,
6240,9586,Nobihuko Matsunaka,,L,L,no,,,12/26/1973,,,
6264,9558,Ken Kadokura,Foreign,R,R,No,,,7/29/1973,,,
6266,9556,Byung-Kyu Lee,Foreign,L,L,No,,,10/25/1974,,,
6275,9546,Gilbert de la Vara,,R,R,no,"5'10""",160.0,10/4/1984,,,
6281,9540,Chris Minaker,,R,R,no,,195.0,3/24/1984,,,
6285,9536,Kazumi Saitoh,,R,R,no,,,11/30/1977,,,
6290,9530,Zach Clem,Rookie,R,R,No,,,9/20/1983,,,
6296,9522,Mike Eisenberg,,L,R,no,,,2/19/1985,,,
6308,9510,Pat Bresnahan,,R,R,No,,,4/23/1985,,,
6314,9502,Bobby Henson,,R,R,No,,,12/15/1987,,,
6318,9498,Clayton Fuller,,B,R,no,"6'2""",180.0,6/17/1987,,,
6319,9497,Whit Robbins,,L,R,No,,,9/25/1984,,,
6322,9494,Michihiro Ogasawara,Foreign,L,R,No,,,10/25/1973,,,
6323,9492,Dan Carte,,R,R,No,,190.0,5/18/1984,,,
6324,9491,Takeshi Hidaka,,L,R,no,,,8/15/1977,,,
6325,9490,James Hoey,,R,R,No,"6'6""",208.0,12/30/1982,Trenton NJ,Rider,13th Rd 2003 BAL
6336,9477,Wilfredo Laureano,,R,R,No,,,3/4/1984,,,
6346,9465,Mike Rozier,,L,L,no,,,7/4/1985,,,
6355,9454,Jacob Ruckle,,R,R,no,"6'1""",180.0,5/27/1986,,,
6357,9451,Jason Kinney,,R,R,No,,,1/1/2000,,,
6358,9450,Carlos Lugo,,B,R,No,"6'0""",190.0,9/21/1986,,,
6362,9444,Geovanny Sota,,R,R,Yes,,,1/20/1983,,,
6363,9443,Josh R. Johnson,,B,R,No,"5'11""",170.0,1/11/1986,,,
6369,9437,Mike Devaney,,R,R,No,,,7/31/1982,,,
6372,9434,Henry Sanchez,,R,R,no,"6'3""",235.0,11/29/1986,,,
6373,9433,Luis Cruz,Foreign,R,R,No,"6'1""",185.0,2/10/1984,,,2000
6374,9432,Justin Woodwall,,L,L,no,,,1/1/1988,,,
6376,9430,Nate Culp,,L,L,No,"6'2""",180.0,10/9/1984,,,
6385,9419,Cory Van Allen,,L,L,No,,,12/24/1984,,,
6386,9417,Nathan Hedrick,,R,R,No,,,9/13/1986,,,
6398,9403,Bill Muldowney,,R,R,no,"6'1""",205.0,8/9/1984,,,
6401,9399,Garret Olson,,R,R,No,,,3/10/1985,,,
6403,9397,Jonathan Ellis,,R,R,No,,190.0,10/3/1982,,,
6404,9396,Stephen Holmes,,R,R,no,,,1/1/1985,,,
6409,9390,Sean Tracy,,L,R,No,,,11/14/1980,,,
6413,9385,Russ Moldenhauer,,L,R,no,"5'11""",200.0,9/24/1987,,,
6414,9384,Chad Rogers,,L,L,No,,,12/23/1987,,,
6415,9383,Nick Moresi,,R,R,no,"6'4""",190.0,11/22/1984,,,
6416,9382,Matt Sulentic,,L,R,no,"5'10""",170.0,10/6/1987,,,
6428,9367,Tony Butler,,L,L,no,"6'7""",205.0,1/1/1990,,,
6430,9365,Nick Fuller,,R,R,no,,,1/9/1988,,,
6440,9351,Tom Hickman,,L,L,no,"6'1""",175.0,4/18/1988,,,
6448,9341,Ronald Bourquin,,R,L,No,"6'3""",210.0,4/29/1985,,,
6451,9335,Ron Borquin,,R,R,No,,,4/29/1985,,,
6452,9334,Mike Felix,,L,L,no,"5'11""",190.0,8/13/1985,,,
6468,9313,Thomas Fairchild,,R,R,no,"6'2""",200.0,12/5/1983,,,
6473,9306,Max Sapp,,L,R,no,,,2/21/1988,,,
6483,9285,Bill Rowell,,L,R,no,"6'5""",215.0,9/10/1988,,,
6488,9271,Jorge Sandes,,B,R,no,,,2/25/1985,,,
6489,9270,Rick Guttormson,,R,R,No,,,1/11/1977,,,
6497,9260,Fernando Valenzuela Jr.,Foreign,L,L,No,"5'11""",210.0,9/30/1982,,,
6508,9246,Anthony Raglani,,L,L,No,,,4/6/1983,,,
6524,9228,Eric Stutts,,L,L,No,,,12/9/1979,,,
6539,9213,John Gragg III,,L,L,No,,,5/9/1981,,,
6545,9207,Rick Bell,,R,R,No,,,4/5/1979,,,
6574,9177,Christopher Young,,R,R,No,,,4/19/1981,,,
6586,9165,Christopher Maples,,R,R,No,,,10/31/1979,,,
6600,9151,Joshua Newman,,L,L,No,"6'1""",200.0,6/11/1982,,,
6611,9140,Mike O'Connor,,L,L,No,"6'3""",186.0,8/17/1980,Dallas TX,George Washington,7th Rd 2002 MON
6612,9139,Mike O'Conner,,L,L,No,,,8/17/1980,,,
6634,9115,Brian A. Rogers,,R,R,No,,,7/17/1982,,,
6649,9100,Carlos Rojas,,R,R,No,"6'1""",175.0,1/11/1984,,,
6652,9097,Tony Richie,AA,R,R,No,,,2/9/1982,,,
6666,9082,Ryan Rafferty,,,,No,,,1/1/2000,,,
6677,9071,Gerardo Alvarez,AA,R,R,No,,,10/31/1979,,,
6691,9057,Matthew Erickson,,R,L,No,,,7/30/1975,,,
6704,9044,Casey Smith,,R,R,no,,,2/23/1980,,,
6716,9032,Chris Hunter,AA,R,R,No,,,12/12/1980,,,
6731,9017,Nate Bumstead,,R,R,No,,,5/5/1982,,,
6737,9011,Yoandy Garlobo,Foreign,R,R,No,,,12/10/1977,,,
6738,9010,Junior Contreras,,R,R,No,,,1/1/1985,,,
6747,8993,Michel Enriquez,,R,R,no,"5'10""",190.0,2/11/1979,,,
6755,8981,Nathan Schierholtz,,L,R,No,,,2/15/1984,,,
6762,8971,J. Brent Cox,,R,R,No,"6'3""",205.0,5/13/1984,,,
6765,8968,Tatsuya Ozeki,AAA,L,L,No,,,7/24/1976,,,
6766,8967,Michel Abreu,Foreign,R,R,No,"6'3""",244.0,1/1/1975,,,
6770,8963,Edward Buzachero,,R,R,No,,,6/13/1981,,,
6771,8962,Shaun Tabrett,,R,R,no,,,2/3/1988,,,
6775,8958,Bert Blyleven,,R,R,No,,,4/6/1951,,,
6776,8957,Goose Gossage,,R,R,No,,,7/5/1951,,,
6777,8956,Bruce Sutter,,R,R,No,,,1/8/1953,,,
6780,8953,Rico Rodriguez,,R,R,No,,,5/21/1978,,,
6781,8952,Luis E Gonzalez,Foreign,L,L,No,,,2/27/1983,,,
6783,8950,Carlos M. Martinez,,R,R,no,"6'3""",200.0,5/26/1982,Villa Vasquez DR,None,2000 FLA
6793,8939,Shunsuke Watanabe,,R,R,No,,,8/27/1976,,,
6794,8938,Toshiya Sugiuchi,Foreign,L,L,no,,,10/30/1980,,,
6799,8933,Shinji Mori,,L,R,no,,,9/12/1974,,,
6805,8927,afdsa fadsafadsa,,R,R,No,,,9/26/1979,,,
6809,8919,Manuel Corpas,,R,R,No,"6'3""",170.0,12/3/1982,,,1999
6822,8906,Danny Betancourt,Foreign,R,R,No,,,5/21/1981,,,
6825,8902,Kiyoshi Toyoda,,R,R,no,,,2/2/1971,,,
6834,8891,Hirotoshi Ishii,Foreign,L,L,No,,,9/14/1977,,,
6853,8870,Mike Nix,,R,R,no,"6'5""",235.0,5/21/1983,,,
6861,8862,Jonathan Meloan,,R,R,no,"6'3""",225.0,7/11/1984,Houston TX,Arizona,1st Rd 2005 LAD
6863,8860,Ron Prettyman,,R,L,No,,,8/4/1981,,,
6869,8854,Donald Veal,,L,L,no,"6'4""",235.0,9/18/1984,Jackson MS,Pima (AZ) CC,2nd Rd 2005 CHC
6875,8848,John Michael Howell,,L,R,No,,,12/30/1982,,,
6877,8845,Matt Goyen,,L,L,No,,,1/19/1983,,,
6907,8810,Shigeki Noguchi,AAA,L,L,No,,,5/13/1974,,,
6908,8809,Drew Anderson,,R,L,No,"6'2""",198.0,6/9/1981,,,
6909,8808,Dave Maust,,L,L,no,,,11/6/1978,,,
6917,8798,Paul Kometani,Foreign,R,R,No,,,12/24/1982,,,
6928,8785,James Jurries,,R,R,No,,,4/13/1979,,,
6959,8749,Jeff Landing,,R,R,No,,,7/31/1983,,,
6975,8730,Greg Cain,Rookie,R,R,No,,,5/1/1987,,,
6983,8720,Patrick Phillips,,R,R,No,"6'3""",170.0,9/23/1986,,,
6986,8717,Ryan Pressley,,B,R,No,,,9/29/1986,,,
6987,8716,Darrell Sales,,R,R,No,,,9/12/1985,,,
6989,8714,Gerald Posey,,R,R,No,,,3/27/1987,,,
6990,8713,Joseph Klein,,R,R,No,,,4/16/1987,,,
6992,8711,Jacob Dixon,,R,R,No,,,4/26/1983,,,
6994,8708,Blair Brejtfus,,R,R,No,,,11/27/1983,,,
6998,8704,John Sullivan,Rookie,R,R,No,,,7/2/1984,,,
6999,8703,James West,A,R,R,No,,,12/21/1984,,,
7000,8702,Stephen Brock,,R,R,No,,,11/17/1985,,,
7002,8700,Robert Mosebach,,R,R,no,"6'4""",195.0,9/14/1984,West Palm Beach FL,,
7008,8693,Carlos Del Rosario,,L,L,no,,,6/14/1986,,,
7010,8691,Braden Wells,,R,R,No,,,7/13/1986,,,
7011,8690,Martinez Allen,,R,R,no,,,2/28/1986,,,
7013,8688,Timothy Murphy,,L,L,No,,,5/7/1987,,,
7016,8684,Brent Solich,,L,L,no,,,8/24/1985,,,
7018,8681,Vincent Scarduzio,,L,L,no,,,9/25/1985,,,
7019,8680,Colby Overstreet,,L,R,No,,,10/15/1983,,,
7020,8679,Christopher Nash,,R,R,no,"6'4""",230.0,2/22/1987,,,
7021,8678,Shay Conder,,R,R,No,,,1/1/1987,,,
7022,8677,Brent Milleville,,R,R,no,,,2/8/1987,,,
7025,8674,Greg Dini,,R,R,No,,,1/18/1983,,,
7032,8666,James Greene,,R,R,No,,,8/17/1983,,,
7040,8656,William Blue,,R,R,No,,,4/5/1987,,,
7045,8649,John Mayberry,,R,R,no,"6'6""",235.0,12/21/1983,Kansas City MO,Stanford,1st Rd 2005 TEX
7046,8648,Michael Thomas,,L,R,No,"6'2""",185.0,11/14/1983,,,
7051,8641,John Drennenbad,,L,L,No,,,8/26/1986,,,
7074,8604,Travis Bxxxxxx,,R,R,No,,,8/3/1981,,,
7077,8601,Bill Mauer,A,R,R,No,,,5/6/2008,,,
7088,8590,Jason DiAngelo,,R,R,No,,,9/9/1980,,,
7101,8575,Josh Baker,,R,R,No,,,4/2/1982,,,
7111,8564,William Collazo,AA,L,L,No,,,11/7/1979,,,
7112,8563,William v,,,,No,,,1/1/2000,,,
7114,8561,Alexander Francisco,,L,L,no,,,1/1/2000,,,
7115,8560,Ryan Leahy,AA,,,No,,,1/1/1979,,,
7128,8546,Denny Tomori,,R,R,no,,,9/21/1967,,,
7133,8540,Adam Olow,,R,R,No,,,4/2/1977,,,
7139,8534,Darren Fenster,,,,no,,,1/1/2000,,,
7144,8529,Thomas Mastny,,R,R,no,"6'5""",220.0,2/4/1981,,,
7146,8527,Rich Acosta,,,,No,,,2/5/1984,,,
7147,8526,Atsunori Inaba,Foreign,L,L,No,,,8/3/1972,,,
7148,8525,Chris De Maria,,R,R,No,,,1/1/2000,,,
7153,8520,Koo Dae-sung,,L,L,No,,,1/1/2000,,,
7154,8519,Tyrone Woods,,R,R,No,,,8/19/1969,,,
7157,8516,Martin Russell,,R,R,No,,,2/15/1983,,,
7169,8504,J.C. Gutierrez,,R,R,No,"6'3""",200.0,7/14/1983,,,2000
7174,8499,Evan Fahner,,R,R,No,,,1/1/2000,,,
7195,8474,Toshihisa Nishi,Foreign,R,R,No,,,4/10/1971,,,
7199,8469,Luis Rodriguez,,B,R,No,"5'9""",190.0,6/27/1980,San Carlos Venezuela,None,1997 MIN
7204,8463,Kazuo Yamaguchi,Foreign,R,R,No,,,5/11/1974,,,
7214,8453,Shane Bowman,,R,R,No,,,1/1/2000,,,
7226,8441,Ambriorix Concepcion,,R,R,No,"6'2""",180.0,10/15/1983,,,
7233,8433,Clint Zavaras,,R,R,No,,,1/4/1967,,,
7235,8431,Pierre-Luc Marceau,,L,L,no,,,4/11/1981,,,
7236,8430,Alex Cremidan,,R,R,No,,,1/15/1981,,,
7239,8427,joke joke,,,R,Yes,,,1/1/2000,,,
7243,8423,Vince Cordova,,R,R,No,,,4/16/1982,,,
7245,8421,Tom Piazza,,L,R,No,,,10/9/1981,,,
7246,8420,Delete Delete,Rookie,L,R,No,,,9/10/1981,,,
7248,8418,Aaron Hathaway,,R,R,No,,,1/1/2000,,,
7251,8415,Ryan A Harvey,,R,R,No,,,12/17/1979,,,
7255,8409,Will Lewis,,R,R,No,,,8/18/1981,,,
7259,8405,Brandon DeJaynes,,R,R,No,,,9/10/1980,,,
7260,8403,Andrew Shipman,,R,R,No,,,12/10/1981,,,
7264,8399,Jim Burt Jr.,,L,R,No,,,4/23/1981,,,
7270,8393,Luis Ramirez,,R,R,No,"6'4""",180.0,6/9/1982,,,
7272,8390,Josh Wahpepah,AA,R,R,No,"6'4""",185.0,7/17/1984,,,
7276,8384,Pat White,,L,L,No,,,2/25/1986,,,
7279,8381,Joshua LeBlanc,,L,R,No,,,9/15/1981,,,
7280,8380,Atlee Johnson,,,,no,,,1/1/2000,,,
7287,8372,Matt Moore,,,,No,,,1/1/2000,,,
7289,8370,Nick Adenhart,,R,R,No,,,12/2/1985,,,
7297,8361,Nate Moore,,R,R,No,,,1/1/2000,,,
7298,8360,Phil Valiquette,,L,L,no,,175.0,2/14/1987,,,
7301,8357,Michael Branham,,R,R,No,"6'5""",220.0,1/1/2000,,,
7306,8352,Joe Bauserman,,R,R,No,,,10/4/1985,,,
7327,8321,Justin Hoyman,,R,R,no,,,1/1/2000,,,
7338,8307,Phil Humber,,R,R,no,"6'3""",210.0,12/21/1982,Nacogdoches TX,Rice,1st Rd 2004 NYM
7344,8300,Dan Killian,A,L,R,No,"6'1""",190.0,6/12/1986,,,
7354,8290,John Poterson,,B,R,No,,,2/10/1986,,,
7357,8286,DELETE DELETE,A,R,R,No,,,7/14/1983,,,
7369,8268,Mike Ferris,,L,L,no,,,12/31/1982,,,
7378,8256,Alex Hart,,,R,No,,,1/1/2000,,,
7379,8255,Elyvs Quezada,,R,R,No,,,12/15/1981,,,
7393,8240,Chai-An Huang,,,R,no,,,1/1/2000,,,
7408,8224,Mike Connelly,,L,L,No,,,1/1/2000,,,
7412,8220,Ray Navarrette,,R,R,No,,,5/20/1978,,,
7413,8219,Yurendell DeCaster,,R,R,No,"6'1""",203.0,9/26/1979,,,
7418,8214,Chris Leonard,,L,L,No,,,10/9/1980,,,
7422,8210,Cam Reimers,,R,R,No,,,9/15/1978,,,
7429,8203,Marc LaMacchia,,R,R,No,,,3/27/1982,,,
7450,8182,Jon Barratt,,R,L,No,,,3/19/1985,,,
7457,8175,Michael Wilson,,B,R,No,"6'2""",245.0,6/29/1983,Tulsa OK,None,2nd Rd 2001 SEA
7462,8170,Jeff Flaig,,R,R,No,,,3/3/1985,,,
7472,8157,Jon Armitage,,B,R,No,,,10/29/1980,,,
7477,8152,Dan Ortmeier,,R,L,No,"6'4""",220.0,5/11/1981,,,
7483,8145,Wilmer Villatoro,,R,R,No,,,6/27/1983,,,
7498,8130,Juan Oviedo,,R,R,No,"6'2""",195.0,3/15/1982,Bonao DR,None,2000 PIT
7501,8127,Mike Connolly,AA,L,L,No,,,6/2/1982,,,
7505,8122,Joe Wilson,,L,L,No,,,8/2/1982,,,
7510,8117,Tim Moss,,B,R,No,,,1/26/1982,,,
7522,8103,Mike Knox,,R,R,No,,,9/19/1983,,,
7524,8100,Michael Vento,,R,R,No,,195.0,5/25/1978,,,
7525,8099,Jose Valdez,,R,R,No,"6'4""",200.0,1/22/1983,Santo Domingo DR,None,2000 NYY
7534,8088,Bob Malek,,L,R,No,,,7/6/1981,,,
7538,8084,Alexis Morales,,R,R,No,,,12/20/1982,,,
7548,8074,Rogearvin Bernadina,AA,L,L,No,,,6/12/1984,,,
7552,8070,Michael M. Rogers,,L,L,No,,,6/11/1985,,,
7554,8068,Dave Shinskie,,R,R,no,"6'4""",205.0,5/4/1984,,,
7560,8062,Greg Kloosterman,,L,L,No,,,6/21/1982,,,
7570,8051,Chin-lung Hu,,R,R,no,"5'11""",191.0,2/2/1984,Tainan City Taiwan,None,2003 LA
7573,8048,Mike Megrew,,L,L,No,,,1/29/1984,,,
7576,8043,Danny Christensen,,L,L,No,"6'2""",205.0,8/10/1983,,,
7577,8042,Dustin Hughes,,L,L,no,"5'10""",190.0,6/29/1982,Tupelo MS,Delta State,11th Rd 2003 KC
7593,8023,Chad Qualis,,R,R,No,,,8/17/1978,,,
7599,8014,Tony Giarratano,,B,R,No,,,6/9/1983,,,
7603,8010,Justin Hulsman,,R,R,No,,,4/16/1979,,,
7611,8002,Ching Lung Lo,,R,R,No,"6'4""",185.0,8/20/1985,,,
7612,8001,Jason Parker,,R,R,No,,,9/28/1979,,,
7615,7997,David Wallace,AAA,R,R,No,,,10/17/1979,,,
7619,7993,John Taffer Bar Rescue,,L,L,No,,,4/15/1985,,,
7624,7988,Kenny Louis,AA,L,L,No,,,10/13/1984,,,
7625,7987,Willy Jo Randa,,B,R,No,,,6/8/1985,,,
7628,7984,Alex Farfan,,R,R,No,,,1/6/1983,,,
7630,7982,Rainer Feliz,,R,R,No,,,12/24/1979,,,
7653,7955,Dustin Brown,,R,R,No,"6'0""",180.0,6/19/1982,Orange CA,Yavapai (AZ) JC,35th Rd 2000 BOS
7656,7951,Manny Declarmen,,R,R,No,,,2/16/1982,,,
7665,7937,Onil Joseph,,R,R,No,,,12/12/1983,,,
7673,7929,Carlos Gxzxvx,,L,L,No,,,1/1/2001,,,
7677,7925,Blake Balkcom,,R,R,No,,,8/8/1982,,,
7679,7923,Bob Zimmermann,AA,R,R,No,,,11/17/1981,,,
7682,7919,Quan Cosby,,B,R,No,,,12/23/1982,,,
7686,7914,Juan DeLeon,,,R,No,,,6/24/1981,,,
7697,7902,Anthony Whittington,,R,L,No,,,10/9/1984,,,
7698,7900,delete delete,,R,R,No,,,1/1/1980,,,
7715,7880,Jose Rafael Garcia,A,R,R,No,,,6/2/1981,,,
7726,7868,David Gassner,AAA,R,L,No,,,12/14/1978,,,
7730,7864,DELETE DELETE,NRI,R,R,No,,,7/16/1978,,,
7736,7858,Yhency Barzoban,,R,R,No,,,6/11/1980,,,
7739,7854,Tony Pena,,R,R,No,"6'2""",240.0,1/9/1982,Santo Domingo DR,None,2002 ARI
7743,7850,Tuffy Rhodes,Foreign,L,L,No,,,8/21/1968,,,
7752,7841,Michael Flannery,,R,R,no,,,9/20/1979,,,
7754,7839,Ronald Belizario,,R,R,No,,,12/31/1982,,,
7765,7827,David Crouthers,,R,R,No,,,12/18/1979,,,
7767,7825,Brown Jamie,,R,R,No,,,3/31/1977,,,
7772,7819,DJ Hanson,,R,R,No,,,8/7/1980,,,
7776,7815,Stephen Andrade,,R,R,No,,,2/6/1978,,,
7794,7797,Lee Seung-Yeop,,,,No,,,1/1/2000,,,
7806,7784,Delete Delete,,R,R,No,,,1/13/1972,,,
7817,7773,Yobal Duenas,,R,R,No,,,5/4/1972,,,
7819,7771,Maels Rodriguez,,R,R,No,,,10/15/1979,,,
7826,7764,Alex Garcia,,B,R,No,,,1/16/1982,,,
7829,7761,Jorge Ilk,,R,R,No,,,11/10/1978,,,
7834,7756,Phil Mickelson,,R,R,No,,,1/1/2000,,,
7841,7749,Cody Collett,,R,R,No,,,1/1/2000,,,
7844,7746,Enmanuel Ramirez,,R,R,No,"6'4""",215.0,11/2/1979,,,
7852,7738,Joe Depastino,,R,R,No,,,9/4/1973,,,
7855,7735,Jason Smith,,R,R,No,,,7/12/1984,,,
7859,7731,Gregory Miller,,L,L,no,"6'6""",220.0,11/3/1984,,,
7867,7723,R.D. Spiehs,,R,R,no,,,10/18/1979,,,
7877,7713,Mike Watson,,R,R,No,,,9/28/1980,,,
7885,7705,Shane Reedy,,R,R,No,,,6/2/1982,,,
7886,7704,Ryan Spataro,,L,R,no,,,2/27/1984,,,
7894,7696,Pete Sikaras,,R,R,no,"6'2""",204.0,8/4/1981,,,
7910,7674,Tanner Ilk,,R,R,No,,,6/14/1982,,,
7914,7670,Joey Gathright,,L,R,No,"5'10""",170.0,4/22/1982,Hattiesburg MS,None,1st Rd 2001 TB
7916,7668,Christopher Hernandez,,R,R,No,,,8/3/1980,,,
7923,7661,N Mc,AA,L,R,No,,,10/28/1981,,,
7931,7653,James Abbott,,R,R,No,,,10/12/1979,,,
7934,7650,Tony Mounce,,L,L,no,,,1/1/2000,,,
7937,7647,Jon Connolly,,R,L,No,,,8/24/1983,,,
7957,7626,Brian N. Anderson,,R,R,No,"6'2""",215.0,3/11/1982,Tucson AZ,Arizona,1st Rd 2003 CWS
7977,7602,Lastings Ilk,,R,R,No,,,4/5/1985,,,
7979,7599,Mike Wilson,,R,R,No,,,6/12/1980,,,
7985,7593,Danny Garcia,,R,R,No,,,4/26/1981,,,
7991,7587,Michael Cervenak,,R,R,No,"5'11""",196.0,8/17/1976,Trenton MI,,
7994,7584,Nathan Bland,AAA,L,L,No,,,12/27/1974,,,
8002,7576,D.J. Clark,AA,L,R,No,,,9/25/1979,,,
8013,7560,Bobby Keppel,,R,R,No,"6'5""",215.0,6/11/1982,,,
8021,7550,Zach Parker,,R,L,No,,,8/19/1981,,,
8025,7546,Aneudis Mateo,,R,R,no,,,10/3/1982,,,
8031,7538,Luis A. Jimenez,,L,L,no,"6'3""",280.0,5/7/1982,,,1999
8034,7535,Andy Sisco,,L,L,no,"6'8""",260.0,1/13/1983,,,
8044,7523,Seung Lee,,R,R,No,,,6/2/1979,,,
8045,7521,Merkin Valdez,,R,R,No,"6'5""",212.0,8/26/1982,San Cristobal DR,None,1999 ATL
8051,7515,Anderson Amador,,,,No,,,4/11/1982,,,
8066,7498,Jong-Soo Shim,,R,R,no,,,1/1/2000,,,
8067,7497,Mike Nakamura,Foreign,R,R,No,,,9/6/1976,,,
8069,7495,Eddi Lantigua,,R,R,No,,,1/1/2000,,,
8071,7493,Matt Whitney,,R,R,No,"6'3""",212.0,2/13/1984,,,
8072,7492,Seung-Yeop Lee,Foreign,L,L,No,,,8/18/1976,,,
8079,7485,Mike Gonzalez,,R,L,No,"6'2""",217.0,5/23/1978,,,30th Rd 1997
