"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dominic Smith","Mets","5","14","11","4","47","2","0",".224","33","38","25","4","2.7 %","31.5 %","0.09",".255",".420",".675",".196",".297","0.87","26.0 %","34.4 %","39.6 %","10.5 %","13.2 %","3.0 %","39.8 %","69.8 %","52.6 %","62.6 %","80.7 %","72.9 %","42.7 %","64.4 %","14.3 %","40.6 %","31.3 %","28.1 %","14.6 %","55.2 %","30.2 %","15653"
"Clayton Kershaw","Dodgers","0","1","7","7","11","0","0",".239","20","3","9","0","12.3 %","19.3 %","0.64",".340",".283",".622",".043",".314","6.67","28.1 %","62.5 %","9.4 %","0.0 %","0.0 %","0.0 %","30.2 %","51.2 %","39.0 %","62.9 %","88.4 %","76.9 %","42.0 %","63.2 %","9.0 %","33.3 %","25.6 %","41.0 %","33.3 %","51.3 %","15.4 %","2036"
"Austin Slater","Giants","1","21","23","20","69","5","7",".251","82","21","27","3","8.9 %","30.7 %","0.29",".333",".307",".640",".055",".377","3.90","20.8 %","63.1 %","16.2 %","14.3 %","4.8 %","4.9 %","31.8 %","66.2 %","47.0 %","59.2 %","85.2 %","75.4 %","44.2 %","60.9 %","11.6 %","29.0 %","35.1 %","35.9 %","20.6 %","42.0 %","37.4 %","16153"
"Ronald Torreyes","Yankees","0","9","7","2","16","3","0",".280","38","25","21","5","2.0 %","15.7 %","0.13",".294",".370",".664",".090",".333","1.52","25.0 %","45.2 %","29.8 %","20.0 %","0.0 %","13.2 %","40.2 %","72.0 %","54.6 %","77.5 %","88.1 %","83.8 %","45.2 %","66.7 %","8.8 %","35.7 %","34.5 %","29.8 %","27.4 %","46.4 %","26.2 %","11400"
"Adam Rosales","Indians","1","4","2","1","5","0","0",".211","6","7","1","1","4.8 %","23.8 %","0.20",".250",".421",".671",".211",".231","0.86","7.1 %","42.9 %","50.0 %","14.3 %","14.3 %","0.0 %","44.4 %","67.9 %","54.7 %","62.5 %","94.7 %","80.0 %","43.8 %","81.0 %","10.9 %","60.0 %","26.7 %","13.3 %","20.0 %","46.7 %","33.3 %","9682"
"Jace Peterson","- - -","3","21","28","31","58","8","13",".200","72","51","28","5","12.6 %","23.6 %","0.53",".310",".324",".634",".124",".260","1.41","18.5 %","47.7 %","33.8 %","9.8 %","5.9 %","2.8 %","21.1 %","63.4 %","39.8 %","55.8 %","85.4 %","76.7 %","44.3 %","52.9 %","9.3 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","12325"
"Brian McCann","Astros","7","22","23","19","40","7","0",".212","42","75","33","13","8.8 %","18.5 %","0.48",".301",".339",".640",".127",".229","0.56","22.0 %","28.0 %","50.0 %","17.3 %","9.3 %","4.8 %","27.4 %","57.5 %","40.9 %","68.5 %","87.4 %","80.4 %","44.7 %","51.9 %","8.0 %","43.1 %","30.5 %","26.5 %","21.2 %","53.0 %","25.8 %","4810"
"Josh Harrison","Pirates","8","41","37","18","68","8","3",".250","104","103","69","11","4.8 %","18.2 %","0.26",".293",".363",".656",".113",".286","1.01","25.0 %","37.7 %","37.3 %","10.7 %","7.8 %","7.7 %","39.6 %","74.8 %","55.2 %","72.6 %","80.5 %","77.3 %","44.4 %","63.1 %","12.5 %","45.9 %","30.0 %","24.0 %","18.4 %","48.8 %","32.9 %","8202"
"Carlos Gomez","Rays","9","42","32","25","103","6","12",".208","82","114","52","20","6.1 %","25.2 %","0.24",".298",".336",".634",".128",".266","0.72","21.0 %","33.1 %","46.0 %","17.5 %","7.9 %","3.7 %","41.4 %","82.9 %","57.4 %","62.8 %","81.9 %","73.5 %","38.7 %","65.9 %","15.2 %","40.5 %","32.8 %","26.6 %","21.6 %","47.9 %","30.5 %","4881"
"Tim Federowicz","- - -","1","5","4","2","16","1","0",".225","5","12","7","1","4.8 %","38.1 %","0.13",".262",".400",".662",".175",".348","0.42","29.2 %","20.8 %","50.0 %","8.3 %","8.3 %","0.0 %","25.8 %","64.2 %","46.7 %","56.5 %","77.9 %","72.5 %","54.4 %","66.7 %","12.8 %","41.7 %","37.5 %","20.8 %","8.3 %","58.3 %","33.3 %","8609"
"Yangervis Solarte","Blue Jays","17","50","54","31","72","21","1",".226","170","146","83","28","6.1 %","14.2 %","0.43",".277",".378",".655",".152",".233","1.16","20.8 %","42.6 %","36.6 %","19.2 %","11.6 %","2.9 %","41.4 %","75.6 %","54.2 %","75.1 %","92.3 %","84.1 %","37.5 %","60.7 %","8.6 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","5352"
"Devon Travis","Blue Jays","11","41","44","16","64","8","3",".232","146","85","62","12","4.2 %","16.9 %","0.25",".275",".381",".656",".148",".255","1.72","21.2 %","49.8 %","29.0 %","14.1 %","12.9 %","5.5 %","31.7 %","69.3 %","48.5 %","66.8 %","90.1 %","81.7 %","44.7 %","62.7 %","8.9 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"Logan Morrison","Twins","15","41","39","34","80","3","1",".186","79","112","45","15","9.5 %","22.3 %","0.43",".276",".368",".644",".182",".196","0.71","19.1 %","33.5 %","47.5 %","13.4 %","13.4 %","0.0 %","29.6 %","73.8 %","47.8 %","59.7 %","87.1 %","77.1 %","41.2 %","54.3 %","10.9 %","47.3 %","29.7 %","23.0 %","18.4 %","43.9 %","37.7 %","9205"
"Kole Calhoun","Angels","19","71","57","53","133","9","6",".208","158","128","78","5","9.6 %","24.1 %","0.40",".283",".369",".652",".161",".241","1.23","21.4 %","43.4 %","35.2 %","3.9 %","14.8 %","2.5 %","28.2 %","76.1 %","49.1 %","56.9 %","81.8 %","73.7 %","43.7 %","58.0 %","12.9 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"Jose Pirela","Padres","5","54","32","30","89","10","6",".249","187","90","73","18","6.3 %","18.8 %","0.34",".300",".345",".645",".096",".301","2.08","20.9 %","53.4 %","25.7 %","20.0 %","5.6 %","5.3 %","32.2 %","64.4 %","46.5 %","66.0 %","87.1 %","78.9 %","44.3 %","57.9 %","9.8 %","32.5 %","40.5 %","27.1 %","23.7 %","41.9 %","34.5 %","5485"
"German Marquez","Rockies","1","4","5","0","11","1","0",".300","25","8","11","1","0.0 %","16.9 %","0.00",".300",".350",".650",".050",".354","3.13","25.0 %","56.8 %","18.2 %","12.5 %","12.5 %","4.0 %","58.6 %","62.8 %","60.5 %","67.2 %","85.2 %","75.9 %","46.5 %","72.3 %","14.6 %","33.3 %","37.0 %","29.6 %","18.5 %","53.7 %","27.8 %","15038"
"Charlie Tilson","White Sox","0","7","11","10","20","2","2",".264","55","16","14","2","8.3 %","16.5 %","0.50",".331",".292",".623",".028",".322","3.44","16.5 %","64.7 %","18.8 %","12.5 %","0.0 %","12.7 %","37.6 %","64.4 %","49.3 %","75.0 %","94.3 %","86.1 %","43.8 %","72.7 %","6.8 %","25.8 %","42.7 %","31.5 %","44.9 %","40.5 %","14.6 %","12983"
"Tyler Naquin","Indians","3","22","23","6","42","1","1",".264","72","31","30","1","3.3 %","23.0 %","0.14",".295",".356",".651",".092",".331","2.32","22.6 %","54.1 %","23.3 %","3.2 %","9.7 %","8.3 %","38.4 %","69.3 %","52.0 %","75.0 %","88.3 %","82.8 %","44.1 %","61.2 %","8.9 %","23.3 %","42.1 %","34.6 %","15.8 %","45.9 %","38.4 %","13359"
"Hyun-Jin Ryu","Dodgers","0","4","2","2","13","0","0",".269","7","2","4","0","6.7 %","43.3 %","0.15",".321",".308",".629",".038",".538","3.50","30.8 %","53.8 %","15.4 %","0.0 %","0.0 %","0.0 %","23.6 %","66.2 %","47.2 %","61.5 %","82.2 %","77.6 %","55.3 %","70.0 %","10.6 %","40.0 %","40.0 %","20.0 %","6.7 %","33.3 %","60.0 %","14444"
"Aaron Altherr","Phillies","8","28","38","36","91","13","3",".181","73","53","28","8","12.6 %","31.9 %","0.40",".295",".333",".628",".152",".247","1.38","18.2 %","47.4 %","34.4 %","15.1 %","15.1 %","8.2 %","26.9 %","68.5 %","44.9 %","41.8 %","83.3 %","69.1 %","43.1 %","59.3 %","13.9 %","38.3 %","39.6 %","22.1 %","21.4 %","41.6 %","37.0 %","11270"
"Kevin Kiermaier","Rays","7","44","29","25","91","4","10",".217","118","73","46","11","6.8 %","24.8 %","0.27",".282",".370",".653",".154",".275","1.62","19.4 %","49.8 %","30.8 %","15.1 %","9.6 %","9.3 %","33.8 %","73.0 %","50.0 %","56.5 %","80.9 %","71.2 %","41.3 %","58.3 %","14.4 %","35.1 %","37.6 %","27.4 %","25.3 %","43.3 %","31.4 %","11038"
"J.T. Riddle","Marlins","9","28","36","20","67","4","0",".231","115","71","56","8","6.0 %","20.2 %","0.30",".277",".377",".653",".146",".266","1.62","23.1 %","47.5 %","29.3 %","11.3 %","12.7 %","4.3 %","34.6 %","70.4 %","50.7 %","69.9 %","85.7 %","79.8 %","45.0 %","56.3 %","10.2 %","38.0 %","39.2 %","22.9 %","18.4 %","49.8 %","31.8 %","17642"
"Miguel Rojas","Marlins","11","44","53","24","69","23","6",".252","198","123","100","18","4.5 %","13.1 %","0.35",".297",".346",".643",".094",".272","1.61","23.8 %","47.0 %","29.2 %","14.6 %","8.9 %","5.1 %","35.2 %","65.1 %","48.6 %","72.3 %","94.0 %","85.3 %","44.6 %","60.2 %","7.1 %","32.7 %","37.7 %","29.7 %","20.0 %","53.2 %","26.8 %","7802"
"Austin Dean","Marlins","4","16","14","7","22","1","1",".221","38","34","19","6","5.7 %","18.0 %","0.32",".279",".363",".642",".142",".241","1.12","20.9 %","41.8 %","37.4 %","17.6 %","11.8 %","10.5 %","30.6 %","59.8 %","43.5 %","73.5 %","89.1 %","82.9 %","44.1 %","56.6 %","7.4 %","28.6 %","39.6 %","31.9 %","22.0 %","46.2 %","31.9 %","18288"
"Victor Martinez","Tigers","9","32","54","32","49","19","0",".251","167","153","104","15","6.3 %","9.6 %","0.65",".297",".353",".651",".103",".260","1.09","24.5 %","39.4 %","36.1 %","9.8 %","5.9 %","3.6 %","33.8 %","69.8 %","49.2 %","80.0 %","91.4 %","86.9 %","42.7 %","57.5 %","6.5 %","42.8 %","32.0 %","25.2 %","15.5 %","47.5 %","36.9 %","393"
"Johnny Field","- - -","9","28","21","7","72","3","4",".222","58","61","28","7","3.0 %","30.9 %","0.10",".254",".403",".657",".181",".284","0.95","19.0 %","39.5 %","41.5 %","11.5 %","14.8 %","6.9 %","31.9 %","68.2 %","48.4 %","51.3 %","80.2 %","69.8 %","45.6 %","62.7 %","14.6 %","41.7 %","31.8 %","26.5 %","21.2 %","43.7 %","35.1 %","15048"
"Austin Barnes","Dodgers","4","32","14","31","67","7","4",".205","70","34","26","3","13.0 %","28.2 %","0.46",".329",".290",".619",".085",".287","2.06","20.0 %","53.8 %","26.2 %","8.8 %","11.8 %","10.0 %","20.5 %","52.0 %","35.6 %","69.7 %","89.4 %","83.5 %","47.9 %","52.9 %","5.9 %","45.5 %","33.6 %","20.9 %","22.4 %","46.3 %","31.3 %","12158"
"Sam Travis","Red Sox","1","5","7","2","10","1","0",".222","15","7","4","0","5.3 %","26.3 %","0.20",".263",".389",".652",".167",".280","2.14","15.4 %","57.7 %","26.9 %","0.0 %","14.3 %","6.7 %","33.0 %","62.7 %","45.6 %","63.3 %","88.1 %","77.8 %","42.4 %","73.7 %","10.1 %","30.8 %","50.0 %","19.2 %","23.1 %","50.0 %","26.9 %","16263"
"Jefry Marte","Angels","7","28","22","13","41","6","1",".216","84","46","23","5","6.2 %","19.6 %","0.32",".273",".371",".644",".155",".240","1.83","15.0 %","54.9 %","30.1 %","10.9 %","15.2 %","6.0 %","29.3 %","63.8 %","43.6 %","74.2 %","85.0 %","80.8 %","41.5 %","55.5 %","8.4 %","52.9 %","28.8 %","18.3 %","19.0 %","51.0 %","30.1 %","5107"
"Wilmer Difo","Nationals","7","55","42","39","82","8","10",".230","138","110","77","15","8.6 %","18.0 %","0.48",".298",".350",".649",".120",".269","1.25","23.7 %","42.5 %","33.8 %","13.6 %","6.4 %","4.3 %","31.9 %","68.3 %","47.4 %","66.6 %","85.8 %","78.4 %","42.6 %","59.9 %","10.2 %","40.8 %","33.6 %","25.5 %","25.5 %","53.5 %","21.0 %","14320"
"Michael A. Taylor","Nationals","6","46","28","29","116","9","24",".227","117","70","42","6","7.5 %","30.1 %","0.25",".287",".357",".644",".130",".320","1.67","18.3 %","51.1 %","30.6 %","8.6 %","8.6 %","6.0 %","31.6 %","73.6 %","50.5 %","58.3 %","76.8 %","70.4 %","44.9 %","66.2 %","14.9 %","39.3 %","36.4 %","24.3 %","20.1 %","47.7 %","32.2 %","11489"
"Travis d'Arnaud","Mets","1","1","3","1","5","0","0",".200","1","5","4","1","6.3 %","31.3 %","0.20",".250",".400",".650",".200",".222","0.20","40.0 %","10.0 %","50.0 %","20.0 %","20.0 %","0.0 %","28.1 %","76.0 %","49.1 %","66.7 %","84.2 %","78.6 %","43.9 %","62.5 %","10.5 %","30.0 %","50.0 %","20.0 %","20.0 %","30.0 %","50.0 %","7739"
"Joe Panik","Giants","4","38","24","26","30","10","4",".254","158","98","76","8","6.6 %","7.7 %","0.87",".307",".332",".639",".078",".265","1.61","22.9 %","47.6 %","29.5 %","8.2 %","4.1 %","3.2 %","21.7 %","65.6 %","42.1 %","78.0 %","96.0 %","91.1 %","46.5 %","58.4 %","3.8 %","38.4 %","33.3 %","28.2 %","18.3 %","50.5 %","31.2 %","11936"
"Grayson Greiner","Tigers","0","9","12","17","32","0","0",".219","30","21","16","2","14.7 %","27.6 %","0.53",".328",".281",".609",".063",".313","1.43","23.9 %","44.8 %","31.3 %","9.5 %","0.0 %","6.7 %","27.3 %","62.7 %","43.3 %","55.1 %","82.4 %","73.0 %","45.2 %","71.6 %","11.7 %","37.3 %","37.3 %","25.4 %","17.9 %","46.3 %","35.8 %","17062"
"Alex Blandino","Reds","1","14","8","13","41","4","0",".234","39","28","20","1","8.8 %","27.9 %","0.32",".324",".289",".613",".055",".337","1.39","23.0 %","44.8 %","32.2 %","3.6 %","3.6 %","10.3 %","13.8 %","58.0 %","34.9 %","58.1 %","89.0 %","82.6 %","47.6 %","60.5 %","6.1 %","34.8 %","33.7 %","31.5 %","18.0 %","48.3 %","33.7 %","16271"
"Kyle Farmer","Dodgers","0","1","9","5","15","1","0",".235","23","15","15","1","6.5 %","19.5 %","0.33",".312",".324",".635",".088",".296","1.53","28.3 %","43.4 %","28.3 %","6.7 %","0.0 %","0.0 %","33.3 %","60.0 %","44.4 %","66.1 %","92.0 %","80.6 %","41.4 %","53.3 %","8.6 %","53.7 %","29.6 %","16.7 %","13.0 %","48.2 %","38.9 %","14813"
"Max Moroff","Pirates","3","7","9","7","24","0","0",".186","12","15","7","1","10.4 %","35.8 %","0.29",".284",".356",".640",".169",".250","0.80","20.6 %","35.3 %","44.1 %","6.7 %","20.0 %","0.0 %","35.2 %","67.2 %","50.6 %","54.0 %","83.0 %","72.5 %","48.0 %","73.1 %","13.9 %","37.1 %","42.9 %","20.0 %","25.7 %","40.0 %","34.3 %","14556"
"Erik Kratz","Brewers","6","18","23","6","40","8","1",".236","72","62","31","6","2.7 %","18.3 %","0.15",".280",".355",".634",".118",".264","1.16","18.8 %","43.6 %","37.6 %","9.7 %","9.7 %","4.2 %","33.8 %","66.1 %","48.0 %","65.8 %","85.0 %","77.5 %","44.0 %","64.8 %","10.8 %","39.8 %","34.9 %","25.3 %","12.1 %","41.6 %","46.4 %","4403"
"Adam Duvall","- - -","15","48","61","37","117","9","2",".195","81","128","59","21","8.7 %","27.4 %","0.32",".274",".365",".639",".169",".237","0.63","22.0 %","30.2 %","47.8 %","16.4 %","11.7 %","9.9 %","34.2 %","71.3 %","49.8 %","59.5 %","82.6 %","73.5 %","42.1 %","63.5 %","13.2 %","47.0 %","33.2 %","19.8 %","18.3 %","45.2 %","36.6 %","10950"
"Billy Hamilton","Reds","4","74","29","46","132","1","34",".236","138","128","98","22","8.3 %","23.7 %","0.35",".299",".327",".626",".091",".309","1.08","26.9 %","37.9 %","35.2 %","17.2 %","3.1 %","10.1 %","29.9 %","67.6 %","47.5 %","67.7 %","84.0 %","78.5 %","46.6 %","65.3 %","10.2 %","34.8 %","33.4 %","31.8 %","26.8 %","54.1 %","19.1 %","10199"
"Francisco Arcia","Angels","6","10","23","1","27","4","1",".204","34","23","17","1","0.9 %","25.5 %","0.04",".226",".427",".654",".223",".214","1.48","23.0 %","45.9 %","31.1 %","4.3 %","26.1 %","0.0 %","43.8 %","69.2 %","55.2 %","65.2 %","87.2 %","77.5 %","44.6 %","67.0 %","12.4 %","39.5 %","38.2 %","22.4 %","29.0 %","40.8 %","30.3 %","10286"
"Jacob Nottingham","Brewers","0","2","0","4","8","0","0",".200","6","4","2","0","16.7 %","33.3 %","0.50",".333",".250",".583",".050",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","16.7 %","24.2 %","60.4 %","40.0 %","53.3 %","72.4 %","65.9 %","43.6 %","58.3 %","13.6 %","41.7 %","50.0 %","8.3 %","41.7 %","41.7 %","16.7 %","16448"
"Dee Gordon","Mariners","4","62","36","9","80","10","30",".268","254","103","103","5","1.5 %","13.6 %","0.11",".288",".349",".637",".081",".304","2.47","22.4 %","55.2 %","22.4 %","4.9 %","3.9 %","10.2 %","41.4 %","68.6 %","53.6 %","74.5 %","94.1 %","85.8 %","45.0 %","64.8 %","7.6 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"Francisco Mejia","- - -","3","6","8","5","19","2","0",".179","20","11","6","2","8.1 %","30.6 %","0.26",".258",".375",".633",".196",".206","1.82","16.2 %","54.1 %","29.7 %","18.2 %","27.3 %","10.0 %","53.6 %","68.2 %","59.0 %","69.1 %","81.7 %","74.5 %","36.8 %","61.3 %","15.1 %","56.8 %","29.7 %","13.5 %","21.6 %","43.2 %","35.1 %","16403"
"Jordan Luplow","Pirates","3","16","7","10","18","7","2",".185","31","31","11","2","9.7 %","17.5 %","0.56",".272",".359",".631",".174",".197","1.00","15.1 %","42.5 %","42.5 %","6.5 %","9.7 %","3.2 %","26.1 %","74.5 %","46.9 %","73.9 %","82.1 %","79.5 %","43.0 %","68.0 %","9.6 %","46.0 %","28.4 %","25.7 %","21.6 %","55.4 %","23.0 %","16424"
"Jose Osuna","Pirates","3","14","11","3","22","2","0",".226","40","25","20","4","2.7 %","19.8 %","0.14",".252",".396",".648",".170",".256","1.60","23.5 %","47.1 %","29.4 %","16.0 %","12.0 %","10.0 %","36.2 %","69.8 %","51.1 %","61.5 %","87.4 %","77.1 %","44.3 %","65.8 %","11.7 %","34.1 %","30.6 %","35.3 %","20.0 %","48.2 %","31.8 %","12937"
"Mikie Mahtook","Tigers","9","24","29","21","66","3","4",".202","70","60","29","8","8.4 %","26.4 %","0.32",".276",".359",".635",".157",".238","1.17","18.2 %","44.0 %","37.7 %","13.3 %","15.0 %","11.4 %","26.6 %","63.3 %","42.7 %","63.8 %","84.5 %","77.2 %","43.8 %","60.0 %","9.7 %","47.5 %","30.0 %","22.5 %","20.6 %","53.1 %","26.3 %","13130"
"Andrew Stevenson","Nationals","1","9","13","6","23","0","1",".253","23","13","14","1","7.0 %","26.7 %","0.26",".306",".320",".626",".067",".333","1.77","28.0 %","46.0 %","26.0 %","7.7 %","7.7 %","8.7 %","37.8 %","67.4 %","50.1 %","48.7 %","79.4 %","65.9 %","41.7 %","64.0 %","17.1 %","32.1 %","44.6 %","23.2 %","26.8 %","48.2 %","25.0 %","17932"
"Greg Garcia","Cardinals","3","15","15","20","37","3","3",".221","64","45","30","5","9.6 %","17.8 %","0.54",".309",".304",".613",".083",".259","1.42","21.6 %","46.0 %","32.4 %","11.1 %","6.7 %","7.8 %","22.1 %","62.6 %","41.4 %","72.0 %","90.0 %","84.9 %","47.6 %","60.6 %","6.2 %","28.6 %","39.5 %","32.0 %","19.1 %","53.1 %","27.9 %","10951"
"Rob Refsnyder","Rays","2","10","5","18","26","5","0",".167","25","20","13","1","17.5 %","25.2 %","0.69",".314",".274",".588",".107",".214","1.25","22.4 %","43.1 %","34.5 %","5.0 %","10.0 %","4.0 %","18.3 %","57.1 %","36.2 %","78.6 %","79.7 %","79.4 %","46.3 %","63.1 %","7.5 %","37.9 %","37.9 %","24.1 %","13.8 %","51.7 %","34.5 %","13770"
"Dan Straily","Marlins","0","2","1","8","19","1","0",".161","5","0","5","0","18.6 %","44.2 %","0.42",".350",".194",".544",".032",".417","5.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","14.6 %","46.3 %","29.8 %","61.5 %","71.1 %","68.6 %","48.0 %","60.5 %","9.4 %","20.0 %","20.0 %","60.0 %","33.3 %","40.0 %","26.7 %","9460"
"Martin Maldonado","- - -","9","39","44","16","98","8","0",".225","112","104","58","9","4.0 %","24.3 %","0.16",".276",".351",".627",".126",".280","1.08","21.2 %","40.9 %","38.0 %","8.7 %","8.7 %","6.3 %","38.7 %","66.0 %","51.0 %","60.5 %","84.3 %","74.3 %","44.9 %","69.8 %","13.1 %","44.8 %","29.0 %","26.2 %","16.5 %","52.0 %","31.5 %","6887"
"Austin Jackson","- - -","3","29","32","26","133","8","3",".245","99","66","49","3","6.9 %","35.5 %","0.20",".299",".326",".624",".081",".387","1.50","22.9 %","46.3 %","30.8 %","4.5 %","4.5 %","9.1 %","26.9 %","64.6 %","44.9 %","51.6 %","78.7 %","70.2 %","47.7 %","62.4 %","13.4 %","34.9 %","42.8 %","22.3 %","11.2 %","58.1 %","30.7 %","9848"
"Adrian Sanchez","Nationals","0","8","3","1","8","0","0",".276","25","14","10","1","1.7 %","13.6 %","0.13",".288",".345",".633",".069",".320","1.79","20.4 %","51.0 %","28.6 %","7.1 %","0.0 %","0.0 %","35.0 %","76.7 %","52.6 %","60.5 %","94.2 %","81.3 %","42.3 %","52.5 %","9.9 %","26.0 %","46.0 %","28.0 %","16.0 %","58.0 %","26.0 %","11338"
"JaCoby Jones","Tigers","11","54","34","24","142","9","13",".207","122","94","68","14","5.1 %","30.4 %","0.17",".266",".364",".630",".156",".281","1.30","23.9 %","43.0 %","33.1 %","14.9 %","11.7 %","9.0 %","37.4 %","68.9 %","51.1 %","53.9 %","83.9 %","71.5 %","43.7 %","66.0 %","14.6 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","14818"
"Chris Gimenez","- - -","2","7","7","6","16","2","1",".211","22","14","6","2","9.1 %","24.2 %","0.38",".288",".333",".621",".123",".244","1.57","14.3 %","52.4 %","33.3 %","14.3 %","14.3 %","18.2 %","30.4 %","71.1 %","49.3 %","64.4 %","84.6 %","77.9 %","46.4 %","68.2 %","10.9 %","62.8 %","30.2 %","7.0 %","9.3 %","58.1 %","32.6 %","7324"
"Logan Forsythe","- - -","2","37","27","41","83","10","3",".232","141","93","55","5","9.9 %","20.0 %","0.49",".313",".291",".604",".059",".293","1.52","19.0 %","48.8 %","32.2 %","5.4 %","2.2 %","7.8 %","16.4 %","56.6 %","35.8 %","70.1 %","88.8 %","84.4 %","48.3 %","57.5 %","5.6 %","37.0 %","32.5 %","30.5 %","14.9 %","51.2 %","33.9 %","7185"
"Alex Avila","Diamondbacks","7","13","20","37","90","4","0",".165","52","31","23","0","15.8 %","38.5 %","0.41",".299",".304",".603",".139",".253","1.68","21.7 %","49.1 %","29.2 %","0.0 %","22.6 %","0.0 %","14.6 %","59.0 %","35.2 %","46.2 %","72.4 %","66.6 %","46.3 %","58.6 %","11.8 %","50.0 %","27.4 %","22.6 %","12.3 %","36.8 %","50.9 %","7476"
"Andrew Knapp","Phillies","4","19","15","24","75","2","1",".198","43","40","29","2","11.2 %","34.9 %","0.32",".294",".316",".610",".118",".303","1.08","25.9 %","38.4 %","35.7 %","5.0 %","10.0 %","7.0 %","27.7 %","72.4 %","47.3 %","46.4 %","76.7 %","66.8 %","43.9 %","54.9 %","15.7 %","40.4 %","42.1 %","17.5 %","14.0 %","53.5 %","32.5 %","14942"
"Chase Utley","Dodgers","1","18","14","17","34","3","3",".213","53","46","31","4","9.1 %","18.2 %","0.50",".305",".305",".610",".091",".262","1.15","23.8 %","40.8 %","35.4 %","8.7 %","2.2 %","5.7 %","21.0 %","56.7 %","37.6 %","77.8 %","93.4 %","88.7 %","46.5 %","52.9 %","4.3 %","35.9 %","36.6 %","27.5 %","14.5 %","51.2 %","34.4 %","1679"
"Blake Swihart","Red Sox","3","28","18","15","57","4","6",".229","56","51","28","4","7.2 %","27.5 %","0.26",".285",".328",".613",".099",".311","1.10","20.7 %","41.5 %","37.8 %","7.8 %","5.9 %","7.1 %","31.6 %","66.6 %","47.2 %","61.4 %","83.5 %","75.3 %","44.6 %","58.9 %","11.6 %","40.7 %","30.4 %","28.9 %","19.3 %","51.1 %","29.6 %","13176"
"Delino DeShields","Rangers","2","52","22","43","83","1","20",".216","114","74","44","4","10.9 %","21.1 %","0.52",".310",".281",".591",".066",".280","1.54","19.0 %","49.1 %","31.9 %","5.4 %","2.7 %","8.8 %","23.4 %","58.4 %","39.0 %","64.2 %","89.5 %","81.1 %","44.5 %","62.3 %","7.4 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","11379"
"Jonathan Lucroy","Athletics","4","41","51","29","65","12","0",".241","149","119","88","16","6.4 %","14.3 %","0.45",".291",".325",".617",".084",".273","1.25","24.7 %","41.9 %","33.4 %","13.4 %","3.4 %","3.4 %","30.8 %","58.4 %","43.5 %","79.2 %","93.7 %","88.1 %","46.0 %","61.5 %","5.2 %","32.5 %","40.1 %","27.5 %","17.9 %","47.3 %","34.7 %","7870"
"Meibrys Viloria","Royals","0","4","4","1","9","1","0",".259","10","3","5","0","3.4 %","31.0 %","0.11",".286",".333",".619",".074",".389","3.33","27.8 %","55.6 %","16.7 %","0.0 %","0.0 %","0.0 %","28.1 %","66.7 %","44.0 %","33.3 %","90.0 %","68.8 %","41.3 %","51.7 %","13.8 %","42.1 %","47.4 %","10.5 %","15.8 %","42.1 %","42.1 %","17109"
"Bradley Zimmer","Indians","2","14","9","7","44","1","4",".226","28","16","14","0","6.1 %","38.6 %","0.16",".281",".330",".611",".104",".367","1.75","24.1 %","48.3 %","27.6 %","0.0 %","12.5 %","3.6 %","29.7 %","69.1 %","48.1 %","41.5 %","81.8 %","68.5 %","46.6 %","64.9 %","15.1 %","24.2 %","48.4 %","27.4 %","12.9 %","43.6 %","43.6 %","16221"
"Giovanny Urshela","Blue Jays","1","7","3","2","10","1","0",".233","15","15","3","4","4.3 %","21.7 %","0.20",".283",".326",".608",".093",".281","1.00","9.1 %","45.5 %","45.5 %","26.7 %","6.7 %","20.0 %","32.3 %","72.2 %","50.3 %","58.1 %","82.5 %","73.9 %","45.1 %","60.9 %","13.1 %","24.2 %","36.4 %","39.4 %","30.3 %","48.5 %","21.2 %","10681"
"Adam Engel","White Sox","6","49","29","18","129","1","16",".235","120","120","54","22","3.9 %","27.9 %","0.14",".279",".336",".614",".100",".322","1.00","18.4 %","40.8 %","40.8 %","18.3 %","5.0 %","10.0 %","40.1 %","68.8 %","52.7 %","54.6 %","82.6 %","70.6 %","43.9 %","68.3 %","15.5 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","15082"
