"","PitcherHand","BatSide","Init_Vel","Plate_Vel","Plate_X","Plate_Z","Break_X","Break_Z","SpinRate","SpinDirection","PitchTypeCode"
"1087295",1,1,0.81419182303007,0.801371637732829,0.548819968351827,0.31002861378288,0.70936694250263,0.479661726133274,0.561868339680884,0.563031384624118,"FF"
"1930801",0,0,0.838328886514491,0.813890865916016,0.586691314173445,0.353276795256317,0.814475234233032,0.482309103831366,0.493656945107498,0.439292234377,"FF"
"137258",1,0,0.779175842436629,0.750471479971531,0.544464715190639,0.361442927569207,0.677520144713041,0.492174202927171,0.525808983496368,0.576484565751033,"FF"
"1303495",1,1,0.851961311123052,0.831364323643532,0.582398970224586,0.353190609163305,0.714439966117787,0.46902871153457,0.548918307027412,0.56229740273426,"FF"
"1510359",1,1,0.89719151553177,0.876447648503892,0.582974831475898,0.32543006860413,0.66214903829745,0.469465704825208,0.546502917864297,0.615196657478534,"FF"
"1559566",0,1,0.746018828835265,0.749353047482543,0.626275726238465,0.273481401041128,0.845864891056688,0.438113147045798,0.476414172207222,0.280446780268738,"FF"
"428194",0,1,0.935895922696791,0.915784657467751,0.591303043354126,0.369260006205399,0.773697639518492,0.470413012428402,0.578308686117625,0.485999814467879,"FF"
"1492979",0,1,0.748284687516501,0.730487288899968,0.627669407250045,0.322887578860275,0.843525404936916,0.486671215828738,0.480199671909475,0.411463730178481,"FF"
"1702676",1,1,0.830465937574739,0.82325158827253,0.539780398457273,0.348157341331403,0.765178476313996,0.475612939302903,0.602678626008531,0.482846819582626,"FF"
"924012",1,1,0.855812804974639,0.860018826400255,0.577124274729369,0.385605198745131,0.713652897622143,0.470023922205418,0.51600632660259,0.567644196694532,"FF"
"252724",1,1,0.82444642540992,0.804710535896435,0.606154456633776,0.37392267383735,0.730987021126739,0.487378030480038,0.575933135293179,0.530366431195045,"FF"
"683022",1,0,0.75671448938199,0.760158548464861,0.537365652537903,0.302827765711725,0.723289056851995,0.463684097843482,0.526247646236533,0.565004437266098,"FF"
"240375",1,1,0.85261047419965,0.837805970002394,0.584775002782523,0.312381494122109,0.74851868744693,0.479384083863607,0.564906098757184,0.511336774700146,"FF"
"476796",0,1,0.840597851239156,0.804005365852059,0.493314686397576,0.319621125935119,0.811678607147327,0.477325718374932,0.492626807992316,0.445382733581918,"FF"
"1194198",0,0,0.721970287588561,0.723906248462565,0.604083291797123,0.360076877994967,0.757187817710386,0.462790558989695,0.564531015653453,0.521913419569855,"FF"
"1703782",1,1,0.862434889564626,0.832405679406739,0.595358267964209,0.332493018926466,0.749852877143882,0.480795269132143,0.535268432857515,0.509402615477321,"FF"
"1491449",1,0,0.873883765642811,0.853003204423876,0.562461589086703,0.370143413658772,0.699166079726625,0.467444488654305,0.508491532086707,0.590885642573157,"FF"
"49718",1,0,0.855542579196342,0.840324902998121,0.581973123248825,0.326222980659841,0.679356982621403,0.486549014125539,0.503210453129251,0.577102918556918,"FF"
"502149",1,1,0.84343056284613,0.832039974941864,0.661035485634923,0.301771986072327,0.73665474169984,0.483107325356658,0.548356111136224,0.521729464208988,"FF"
"1053453",1,1,0.764614710842887,0.741792968634692,0.596950354953133,0.367527665735857,0.696595954612728,0.463114637906577,0.541186361714719,0.598421768121114,"FF"
"664935",1,1,0.823109273713865,0.804476025858422,0.656080175371527,0.353884407212052,0.690048082541869,0.468704143810875,0.593450341915114,0.594013934881379,"FF"
"1611285",0,0,0.814393715852935,0.804028324876759,0.556751368275368,0.308757368910953,0.834017493398864,0.483244680071053,0.550952487880974,0.419622938813031,"FF"
"72329",1,0,0.808512422620693,0.769489752075332,0.616026363799136,0.370992346674941,0.71728210044897,0.475001441980098,0.562446583611326,0.549484911849905,"FF"
"182872",1,1,0.84103114429746,0.822011800938696,0.512574583710385,0.349109697659186,0.758572685930711,0.482448413773012,0.496603634623632,0.50396436942336,"FF"
"1818252",1,0,0.818622593981109,0.812618279975467,0.513058500728295,0.337569379804875,0.675845684930586,0.459167034086454,0.496291665640695,0.639794117160118,"FF"
"487463",0,1,0.819313688643995,0.79891174222919,0.623952924552498,0.349975867893957,0.841404146744319,0.471660447414652,0.484041008988005,0.393378553064946,"FF"
"656542",0,1,0.82209359751268,0.804548182793195,0.519649450512226,0.377766573585686,0.835491307598986,0.458003673872005,0.512376358126574,0.386410849582067,"FF"
"1817316",0,0,0.758269064118055,0.747704917495105,0.538948061186468,0.35021718895439,0.808244878624936,0.480818731859157,0.583106535337354,0.451801198915925,"FF"
"2040994",1,0,0.828843029883244,0.814919102236537,0.527895396497409,0.34899765573827,0.685813840201308,0.467459152858689,0.499830393050782,0.599534698054357,"FF"
"748759",1,0,0.757144676396865,0.745530369869888,0.565742546468132,0.30673630502982,0.703469617190982,0.474160694262092,0.577368246516504,0.569698452488666,"FF"
"1136354",1,0,0.853775240485412,0.846468082035875,0.573238421075554,0.306288137346158,0.729948628525389,0.473563861143671,0.574372359347205,0.548641870710391,"FF"
"545121",1,0,0.863863669541827,0.85210452259988,0.561329223264795,0.387367704347227,0.736704385967634,0.469575197551273,0.503439854337705,0.540497378504711,"FF"
"102379",1,0,0.783993315794541,0.76184111698935,0.626357992131509,0.324245009825215,0.723962357233946,0.482770537462643,0.548394062911499,0.541914360370129,"FF"
"188829",1,0,0.836598820324706,0.822890803598663,0.560506564334348,0.291408108387631,0.728908167412882,0.455067411347552,0.529725268593338,0.571125420502245,"FF"
"1850098",0,1,0.787701931648408,0.785933333551991,0.598174665008444,0.328571551694419,0.831831077104788,0.483717356259025,0.489235110022785,0.421237278501321,"FF"
"1248162",1,1,0.829866471193,0.811053786435152,0.618136241997222,0.332867928431068,0.775270742254201,0.484988253972289,0.582276324940209,0.479876203298004,"FF"
"197826",0,1,0.822446133441838,0.806860484566616,0.637410656820568,0.350122384252077,0.794962968478993,0.47883515381284,0.554936052238695,0.45676194941175,"FF"
"1394020",0,1,0.816922035203896,0.797268532032759,0.62452878580381,0.365213569138484,0.780780221723711,0.475834857595911,0.515546029635461,0.476428617041993,"FF"
"1500719",0,0,0.806720235562334,0.78179578931487,0.56039042425005,0.355603819767642,0.817512842868653,0.488667014045375,0.527928304710859,0.44092234166765,"FF"
"1713830",1,1,0.823603134619028,0.800128570538324,0.660929023890983,0.375960974937084,0.722856738019959,0.480025398401993,0.593165495343557,0.536309503317898,"FF"
"1085504",1,1,0.860687740135983,0.836498945524794,0.65440098331938,0.305852897576447,0.731749267488486,0.475930174924406,0.522675793713358,0.535084886201272,"FF"
"1841755",1,1,0.764013691439434,0.742986837919125,0.551568617013555,0.320297686765264,0.706117311473307,0.481721558042387,0.486741514231732,0.56548955383204,"FF"
"1727260",1,1,0.820287433258892,0.806266829785071,0.646847038669809,0.294958975419726,0.720190427137211,0.485380277036149,0.565939077967867,0.529564911408412,"FF"
"2052811",1,1,0.896233301134016,0.882761380296565,0.520336612677658,0.354384286551522,0.669261613914461,0.453504207160238,0.541368304828463,0.64845026806238,"FT"
"935868",0,1,0.765843151018938,0.739697137665592,0.615634391014629,0.396533595339056,0.874899547926886,0.455505382251816,0.455445069092934,0.347288537399833,"FT"
"374529",1,1,0.750814559889176,0.745704202485478,0.594995330200777,0.38252404591995,0.677151949726905,0.445687208610039,0.451156689992675,0.665369430981394,"FT"
"1493974",0,1,0.787310570176392,0.754882892574724,0.614952068019376,0.376805598648602,0.947733894313559,0.480163730730013,0.51917014241471,0.341678161686776,"FT"
"394479",1,0,0.836993287840151,0.799946538271054,0.626290243749002,0.293946288826835,0.687967160316855,0.478374208988375,0.573927546900395,0.580608844941661,"FT"
"1753602",0,1,0.746799998757583,0.711488695960196,0.631482673351174,0.321077670907022,0.857425799919121,0.469929582490549,0.48533421144284,0.365287255493761,"FT"
"1483979",1,0,0.832599789410255,0.832281044701221,0.601571762474171,0.31102837246182,0.659076264972142,0.459062918235329,0.539482794970618,0.644990593311225,"FT"
"766367",1,1,0.798680242147146,0.781487482411747,0.550716923062033,0.300035336298135,0.680512246103184,0.458420626083318,0.485311817690354,0.635813585944339,"FT"
"1003797",0,0,0.770461837597413,0.761439334057089,0.579026068609755,0.33051504809184,0.862115114714458,0.460186685097942,0.492931622734853,0.356515475507526,"FT"
"685041",0,1,0.771261643780303,0.758564536178503,0.590973979781947,0.284194332402524,0.875230509712177,0.471120804693327,0.511548107795292,0.355816707929606,"FT"
"183445",1,1,0.847796106885166,0.835380513035806,0.588786674860995,0.343128382804151,0.670691989380264,0.455776181226103,0.507488811392785,0.645736400902853,"FT"
"1873487",1,0,0.767285908191568,0.764809390897075,0.580913344979603,0.261760092391492,0.668343194960279,0.441872071436183,0.494116433547458,0.682811027125269,"FT"
"1821294",1,0,0.835274092802365,0.803442869746893,0.594787245883076,0.350919605612438,0.672006528221215,0.463639127616705,0.583931012541849,0.62230889731638,"FT"
"690904",1,0,0.869254207912335,0.882062769973532,0.553639781850208,0.34885113938015,0.728249346609038,0.441799728027889,0.463475581438225,0.614253229270662,"FT"
"2107128",1,0,0.877351663130954,0.849449475386286,0.546003571307592,0.411405005688282,0.684183853408751,0.489911516190748,0.490483720979234,0.569265631803885,"FT"
"1838417",0,1,0.786047963522626,0.805266472280258,0.580245539494887,0.275597269624573,0.845156425985051,0.44249090086118,0.495317292399318,0.298626562996433,"FT"
"969468",1,1,0.803783471500498,0.806247150621042,0.531466704089583,0.288818216292619,0.691039933642162,0.464669043571262,0.576479822163224,0.614465303522404,"FT"
"1866566",1,0,0.813701068168335,0.796217336687538,0.598973128087995,0.301724583721171,0.660554216194581,0.447655633645159,0.585041095843423,0.664369502198398,"FT"
"283749",1,0,0.808596285793268,0.814079457904628,0.564014962714194,0.273873547764333,0.693301850593508,0.459011593519986,0.558218084523185,0.623007664894301,"FT"
"1698390",0,0,0.788576282873587,0.778445411638914,0.574361108557105,0.312269452201193,0.822772032488036,0.479317117330255,0.562839135802061,0.419422427469686,"FT"
"2055156",1,1,0.838644149922504,0.831626712497253,0.566773289716279,0.310782742096735,0.67476075082818,0.466211717872439,0.583378518976684,0.622059243612347,"FT"
"312366",0,1,0.814249284833501,0.78538067702884,0.58184246565399,0.361287792601786,0.838363435341961,0.488199225925531,0.473039649314816,0.421391538211076,"FT"
"202399",0,0,0.861975195137178,0.835741297709673,0.497466694411242,0.302396835246665,0.863916787933133,0.472942098877797,0.522737927801219,0.388826183470244,"FT"
"1522650",1,1,0.890456060356636,0.889785201924622,0.558551539581992,0.310756886268832,0.662664097575808,0.451830043826419,0.451324300124795,0.66097158388982,"FT"
"515077",1,0,0.825868993300264,0.801932493907659,0.591419183438424,0.274722480780501,0.608768005096811,0.482702593315665,0.481659259455266,0.629240335313832,"FT"
"1772584",0,0,0.810264231114479,0.795620402045321,0.663266343087487,0.341900230978729,0.859988685243965,0.450141705095029,0.486406391970786,0.328995753521891,"FT"
"464202",0,0,0.781564389833299,0.753462712903956,0.577075883027578,0.309502878615507,0.864591122570663,0.444013534083033,0.571061489593704,0.291245222744977,"FT"
"805385",0,1,0.805954595857159,0.799425040424283,0.655267194781439,0.343261971248319,0.843681577529349,0.441967388764678,0.492399660859604,0.302326693683577,"FT"
"2055739",1,1,0.817178283786764,0.799238088366006,0.543854979748073,0.381261419657324,0.710051619695949,0.472386325531651,0.585184768671189,0.572031006464454,"FT"
"1738594",0,1,0.7854174367066,0.775277066230227,0.609333791441444,0.296299169166063,0.876577110476078,0.460218457540774,0.530178901336532,0.33183891502077,"FT"
"1933531",1,0,0.77981879342637,0.759384501346383,0.543041999157984,0.3073051332437,0.681014894314594,0.468771110344228,0.564074197803232,0.602845106169836,"FT"
"1684323",1,1,0.90031930126447,0.849846338527539,0.578285675572353,0.383898714103492,0.71051082917304,0.475466297259065,0.555228077551476,0.559760921101283,"FT"
"1590107",0,0,0.793785117703516,0.772694175951406,0.606996472244939,0.320651049746613,0.894511102216513,0.432967477727518,0.533656891205687,0.278502109311006,"FT"
"1289103",1,0,0.80467645898625,0.805884726016839,0.569207392316366,0.358422105009136,0.697158589647722,0.459414859140541,0.468725715855867,0.606235929057352,"FT"
"768998",1,0,0.769116920792786,0.757879045298156,0.575614453633491,0.323357293067191,0.681747147264549,0.467369701211948,0.509452576880215,0.596987704686473,"FT"
"596437",1,0,0.831386879451348,0.834631064872364,0.603488073865094,0.290455752059848,0.702780802975347,0.44200111643476,0.542552895133659,0.668434915673549,"FT"
"348756",1,0,0.752139287411517,0.748805310750399,0.565050545132521,0.315587616782156,0.705450216624831,0.441592962746078,0.495604540051557,0.64886521879782,"FT"
"551940",1,1,0.815538292856411,0.806393104420924,0.59095462310123,0.339439618023236,0.684119729562851,0.457511445411522,0.54676985433403,0.633890201249793,"FT"
"1257687",0,0,0.76796147263731,0.758690810814357,0.613413211902423,0.310795670010687,0.85472018732437,0.465116301804968,0.465718484805386,0.356173055742942,"FT"
"178401",1,0,0.805088009740552,0.791879720949454,0.552202548307016,0.311838521736133,0.693901718829347,0.477262662296082,0.471517511167169,0.586195043664433,"FT"
"1393406",1,0,0.839049488589949,0.821218074656189,0.604455907900913,0.325736029234323,0.682042944360153,0.467063708147139,0.545388203907122,0.596489974038643,"FT"
"1283992",1,0,0.742311766003112,0.731792673447232,0.592667689344631,0.325335263901817,0.693682456646592,0.463063313191234,0.517856751281485,0.59822125677777,"FT"
"522759",0,1,0.783920323773967,0.793367137763988,0.585936403625506,0.338224394111766,0.838650958392932,0.457134575358857,0.48107763441121,0.36047077855953,"FT"
"493039",0,1,0.785367740011741,0.771651180257863,0.604426872879839,0.315247181714759,0.861457328166192,0.469308309031488,0.521472852291519,0.356625060343928,"FT"
"965197",1,1,0.771323764648877,0.756239114962396,0.545388996694847,0.311342951701313,0.700907766121717,0.466132042361954,0.5063241157561,0.588281623043405,"FT"
"1353981",0,1,0.789759685419921,0.770877133139384,0.620628414639458,0.342387182404247,0.868286517754548,0.46274412234248,0.516419189975831,0.35649813114493,"FT"
"520417",0,1,0.771497703080884,0.750076256760613,0.588365667055413,0.395176164374117,0.855890964639836,0.467022159568051,0.496603438617046,0.382286570391439,"FT"
"454416",1,0,0.787998558795849,0.781139817180566,0.539499726586885,0.358258351432413,0.654101495636993,0.439026238172097,0.506448775944994,0.694842496106059,"FT"
"127109",0,1,0.760575301363864,0.757828207457747,0.593727467613854,0.300375771365533,0.832537473665267,0.460921361737571,0.502161866894132,0.378309192696131,"FT"
"1442942",1,0,0.843570334800421,0.820760534092512,0.545142199015713,0.41554624745751,0.708683299564889,0.471546555427271,0.602006935938065,0.568208939652393,"FT"
"70940",1,0,0.755395973946508,0.75438927354366,0.507566042575019,0.315772916882132,0.674342911574251,0.45994130407792,0.500545964095758,0.626738016819301,"FT"
"313462",0,1,0.786372545060925,0.764023864266246,0.611593683915082,0.346692177750198,0.871446168548495,0.46655828190271,0.491685633366495,0.346989478541739,"FT"
"371609",1,0,0.750999369473184,0.736063052041549,0.515778114368948,0.351410866342607,0.705027206093006,0.449111300333659,0.347946849384006,0.646840395861425,"FT"
"1190037",1,1,0.800672769006656,0.787870091278522,0.626991923424971,0.291240045506257,0.668702081646204,0.458804339431361,0.47050959629871,0.637854964863212,"FT"
"1161995",1,0,0.817547902954779,0.792038794192023,0.523506269144967,0.342632812769332,0.671083972244717,0.424427533901197,0.526704611091694,0.710686834130867,"FT"
"1623726",1,0,0.705196100051871,0.699244976073416,0.657401268830421,0.314661116282277,0.686010348761324,0.454117170903481,0.489730590172156,0.636934399678761,"FT"
"590281",1,0,0.770318959599693,0.748318251440679,0.56693298233219,0.422902230496087,0.687417970604388,0.453101919153308,0.478301005109524,0.629370418033302,"FT"
"1893639",1,1,0.773536820591825,0.758274268509074,0.523448199102818,0.357525769641811,0.68664538168685,0.459059007780827,0.528399333038588,0.613907393192233,"FT"
"1271308",0,0,0.767048295869273,0.762005110022926,0.524759614221353,0.244061778191471,0.863301405863609,0.470595826176387,0.524678098995822,0.37285412786632,"FT"
"906456",1,1,0.765100806639478,0.752929735544834,0.544024350704341,0.346045782052608,0.704508009792332,0.464467166357578,0.55043255590996,0.595640625858185,"FT"
"510409",1,0,0.763740359617708,0.739989045265357,0.594042013675495,0.289391353811149,0.691189900701122,0.468207516089076,0.537491172047109,0.592491047286777,"FT"
"668179",1,0,0.87829279428985,0.853401707495466,0.617245834684268,0.313230427138277,0.690483504140642,0.467688892060702,0.546121611551452,0.59713329221493,"FT"
"819074",1,1,0.809324652977298,0.785556149574766,0.515850701921634,0.327744165201503,0.705261982109447,0.479893420562538,0.51246683966698,0.568510363650841,"FT"
"352405",1,1,0.768138517112746,0.759815803024688,0.603004156847184,0.348010824973282,0.704731408997403,0.458475372446351,0.541532313339559,0.595873197992994,"FT"
"1005337",1,0,0.825319223613385,0.81392038466206,0.551708952948748,0.353690488502775,0.678164485938778,0.455636382477644,0.547432944615521,0.630187442628922,"FT"
"1216742",1,0,0.739354812658991,0.72116264501084,0.551684757097853,0.319345330437481,0.6573666405,0.426889653817239,0.544230638010014,0.735507668179218,"FT"
"1147397",1,0,0.834315878404612,0.82218071376328,0.627766190653627,0.334647671251767,0.644822154581907,0.448475362670215,0.450850895217207,0.677170692967728,"FT"
"1018191",0,1,0.821377654502365,0.81046669137495,0.614240710003049,0.321926603923191,0.834659766113443,0.476022559412024,0.513261058354713,0.407024098940654,"FT"
"470333",1,1,0.826210658077421,0.802240800810782,0.643962893243067,0.38216637363395,0.685635948241714,0.443847339766683,0.499418387206356,0.645612362430954,"FT"
"703365",1,1,0.78398555068597,0.766237770219521,0.618731459929251,0.337875340435067,0.701445579022815,0.478320440238968,0.489341835609031,0.56670076848666,"FT"
"1851988",1,1,0.839575962951114,0.848022735994175,0.63536368783481,0.338293342986176,0.692708187891143,0.459063407042142,0.553825307414892,0.602353156976205,"FT"
"223095",1,1,0.777069944991971,0.764223935767209,0.595885737513731,0.341482228427621,0.657328373043576,0.44153919399667,0.518832251560733,0.69007358477228,"FT"
"754396",1,0,0.793927995701236,0.798572276649688,0.552265457519345,0.300767918088737,0.686461284193782,0.452725537907457,0.527688098639335,0.635122176580853,"FT"
"1203683",1,0,0.833803381238876,0.82757116477692,0.58312968492163,0.268043058572069,0.681034545170595,0.466972790079959,0.644460516984522,0.606283757451178,"FT"
"1546957",0,1,0.758936863455225,0.734241089438521,0.558706393027724,0.279290343710139,0.862507097578911,0.482912291438353,0.44313568396682,0.390955072582216,"FT"
"1377435",1,0,0.851277981568738,0.82716118219298,0.571215647940691,0.286857482676595,0.678384782377112,0.457907867736697,0.493820096089779,0.641062095183234,"FT"
"1852152",0,0,0.738696331452106,0.737835816734505,0.560467850972915,0.27750629158479,0.830803027059229,0.444021354992037,0.469818795586079,0.310578142791933,"FT"
"835824",0,1,0.7795190602355,0.769238842733961,0.59101269314338,0.334936394663357,0.832371992772622,0.485412049478981,0.538438030863932,0.419175138906007,"FT"
"1773830",1,1,0.842607461337524,0.821655936055836,0.611816285743321,0.303818905781363,0.667171383389235,0.462937689840346,0.531644957099671,0.630903554569438,"FT"
"604294",1,1,0.780231897202387,0.761870635735394,0.578580864953278,0.270908746164719,0.683455737481112,0.468064295692928,0.48872642392966,0.598963122468807,"FT"
"1252104",0,1,0.785777737744329,0.769407755558544,0.622980251346499,0.315083428138036,0.908295660573867,0.437292440407117,0.509922135158547,0.27541586394241,"FT"
"1737878",0,0,0.654309790559492,0.647154228888357,0.563705255822731,0.256606164029372,0.895500884805648,0.424692467193731,0.474207897570878,0.2454692451602,"FT"
"838060",1,1,0.782522604231052,0.779617961828981,0.540298189666436,0.329532526631503,0.653837760464339,0.450917441506933,0.528034025763351,0.658742833296236,"FT"
"1670149",1,1,0.79319031038692,0.779196499732692,0.548205393739082,0.327563174406178,0.673846468896315,0.470786460833376,0.499232229951007,0.618301561176589,"FT"
"92142",0,1,0.778713041965753,0.761019511891135,0.580119721070231,0.293028406936257,0.858626570646379,0.439170436181871,0.50935048194957,0.290333066948451,"FT"
"1906301",1,1,0.756865132488282,0.744548051598768,0.581440814529125,0.324275174957769,0.691809419792963,0.479516061703062,0.494600471812354,0.586067326085317,"FT"
"886934",0,1,0.72801464810081,0.733804867969209,0.58108755510605,0.265875478332816,0.814475234233032,0.456667276045827,0.471650722143391,0.384493246341719,"FT"
"1864018",0,0,0.891134730845807,0.884927728270103,0.604238145242854,0.303181128693074,0.867964864269469,0.44722352842265,0.505792202882497,0.306604969790588,"FT"
"1961047",1,1,0.829215755094688,0.78912791784605,0.59926831746892,0.359551142827593,0.68865700878807,0.484365514092789,0.548015843702388,0.569352353616865,"FT"
"1684236",0,1,0.790054759545648,0.753579147957795,0.565452196257386,0.308279036094736,0.893641293274546,0.454237906186241,0.554454047542132,0.318033327981108,"FT"
"170029",1,0,0.823806580463608,0.817429835580584,0.579282544629247,0.239084531320026,0.66287611996951,0.447504103533193,0.520103966793544,0.671737439987848,"FT"
"891995",0,1,0.810233170680192,0.795525286085847,0.647035766306794,0.316626159202951,0.902139771367462,0.451909719336904,0.530917993171865,0.307773611918836,"FT"
"331342",1,0,0.828925340034104,0.808785762780797,0.581455332039662,0.375943737718482,0.669885270028618,0.438088706705159,0.552346952238463,0.680630367718882,"FT"
"1124319",1,1,0.783159343133936,0.781490762272419,0.571046276984423,0.334289998965767,0.686914288137399,0.455811864123437,0.501659208003537,0.634585026927123,"FT"
"246773",1,1,0.82780250533463,0.815534076112447,0.555919031004563,0.317307029337746,0.658185770918595,0.442015291832331,0.46706740213238,0.691437482376419,"FT"
"1618973",0,0,0.745113417175799,0.744198746437251,0.561629251815899,0.323150446443962,0.843303039987423,0.433569198914067,0.435072218014206,0.280874607879439,"FT"
"1717486",1,0,0.842933595897538,0.814948620982581,0.545979375456697,0.361063708759955,0.670651653412681,0.464363050506453,0.509239640225011,0.623215008865334,"FT"
"1754019",1,0,0.77402757545356,0.773291110593622,0.548800611671111,0.368087875340435,0.720049768378463,0.444811266801512,0.538828157473161,0.612527990779106,"FT"
"2109465",1,1,0.807925380412669,0.810143625098806,0.567808872134606,0.300336987623677,0.691024419808477,0.436269856554753,0.566523422603308,0.704985269117495,"FT"
"221804",1,1,0.846896907312558,0.829757191914487,0.560908215459213,0.339525804116248,0.680893886411847,0.473596122393315,0.578639251225439,0.598781006661549,"FT"
