"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ian Thomas","Dodgers","0","1","0","1","1","1","0",".000","2","0","0","0","25.0 %","25.0 %","1.00",".250",".000",".250",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","16.7 %","57.1 %","38.5 %","100.0 %","75.0 %","80.0 %","53.9 %","75.0 %","7.7 %","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","13881"
"Edwin Jackson","- - -","0","5","2","3","26","0","1",".149","13","5","3","0","5.9 %","51.0 %","0.12",".200",".170",".370",".021",".333","2.60","14.3 %","61.9 %","23.8 %","0.0 %","0.0 %","15.4 %","29.8 %","59.1 %","45.2 %","46.4 %","72.6 %","64.4 %","52.8 %","66.7 %","16.1 %","27.3 %","68.2 %","4.6 %","27.3 %","63.6 %","9.1 %","1841"
"Wade Miley","- - -","0","2","0","1","14","0","0",".182","23","1","3","1","2.2 %","30.4 %","0.07",".200",".182",".382",".000",".267","23.00","11.1 %","85.2 %","3.7 %","100.0 %","0.0 %","0.0 %","40.7 %","56.8 %","49.1 %","66.7 %","92.0 %","81.9 %","52.1 %","80.4 %","8.9 %","19.4 %","48.4 %","32.3 %","35.5 %","51.6 %","12.9 %","8779"
"Colin Rea","- - -","0","5","1","3","20","0","0",".143","8","8","5","1","5.9 %","39.2 %","0.15",".200",".167",".367",".024",".273","1.00","23.8 %","38.1 %","38.1 %","12.5 %","0.0 %","0.0 %","31.5 %","56.2 %","43.7 %","37.9 %","78.0 %","63.3 %","49.2 %","60.8 %","15.8 %","25.0 %","53.6 %","21.4 %","28.6 %","60.7 %","10.7 %","12317"
"Gerrit Cole","- - -","2","11","8","3","76","1","0",".159","52","15","12","1","1.6 %","39.8 %","0.04",".179",".207",".386",".049",".279","3.47","15.2 %","65.8 %","19.0 %","6.7 %","13.3 %","9.6 %","36.3 %","59.3 %","48.2 %","49.2 %","73.6 %","64.7 %","51.9 %","71.7 %","17.0 %","25.2 %","38.7 %","36.0 %","24.3 %","61.3 %","14.4 %","13125"
"Jake Thompson","Phillies","0","1","0","1","12","1","0",".143","10","5","1","0","3.0 %","36.4 %","0.08",".172",".214",".387",".071",".250","2.00","6.3 %","62.5 %","31.3 %","0.0 %","0.0 %","0.0 %","23.5 %","57.4 %","42.9 %","41.7 %","76.9 %","68.6 %","57.1 %","72.7 %","13.1 %","25.0 %","30.0 %","45.0 %","25.0 %","50.0 %","25.0 %","14371"
"Robert Gsellman","Mets","0","3","4","6","25","0","0",".115","14","2","3","0","9.2 %","38.5 %","0.24",".217",".115",".332",".000",".214","7.00","15.8 %","73.7 %","10.5 %","0.0 %","0.0 %","0.0 %","8.0 %","38.5 %","24.4 %","77.8 %","100.0 %","96.6 %","53.7 %","67.7 %","0.8 %","9.1 %","30.3 %","60.6 %","24.2 %","54.6 %","21.2 %","13696"
"Willie Bloomquist","Mariners","0","2","4","2","13","2","1",".159","27","20","9","3","2.8 %","18.1 %","0.15",".194",".174",".368",".014",".196","1.35","16.1 %","48.2 %","35.7 %","15.0 %","0.0 %","11.1 %","34.3 %","75.5 %","52.5 %","67.4 %","90.0 %","81.8 %","44.2 %","62.5 %","9.6 %","39.3 %","32.1 %","28.6 %","25.0 %","58.9 %","16.1 %","1066"
"Stephen Strasburg","Nationals","2","9","6","8","54","5","0",".149","81","16","23","1","3.7 %","25.2 %","0.15",".185",".188",".373",".039",".200","5.06","19.2 %","67.5 %","13.3 %","6.3 %","12.5 %","2.5 %","29.1 %","56.2 %","43.8 %","64.4 %","92.2 %","83.7 %","54.1 %","72.4 %","7.1 %","23.7 %","44.7 %","31.6 %","38.8 %","45.4 %","15.8 %","10131"
"Tyler Cravy","Brewers","1","1","1","0","4","0","0",".083","3","3","1","0","0.0 %","26.7 %","0.00",".083",".333",".417",".250",".000","1.00","14.3 %","42.9 %","42.9 %","0.0 %","33.3 %","0.0 %","53.3 %","79.2 %","69.2 %","50.0 %","89.5 %","77.8 %","61.5 %","80.0 %","15.4 %","54.6 %","18.2 %","27.3 %","9.1 %","63.6 %","27.3 %","10770"
"Homer Bailey","Reds","0","4","0","2","26","1","0",".162","31","1","6","0","2.4 %","31.0 %","0.08",".186",".191",".377",".029",".262","31.00","15.8 %","81.6 %","2.6 %","0.0 %","0.0 %","12.9 %","31.7 %","57.5 %","44.5 %","64.4 %","84.0 %","77.0 %","49.8 %","77.4 %","10.3 %","17.9 %","44.6 %","37.5 %","35.7 %","51.8 %","12.5 %","8362"
"Chris Marrero","Giants","1","2","5","2","9","4","0",".132","8","14","8","5","4.9 %","22.0 %","0.22",".171",".211",".381",".079",".138","0.57","26.7 %","26.7 %","46.7 %","35.7 %","7.1 %","0.0 %","31.4 %","66.7 %","47.1 %","55.6 %","89.1 %","76.7 %","44.5 %","65.9 %","11.0 %","36.7 %","26.7 %","36.7 %","23.3 %","56.7 %","20.0 %","2852"
"Alec Asher","- - -","0","0","2","0","9","0","0",".167","3","3","3","1","0.0 %","50.0 %","0.00",".167",".222",".389",".056",".333","1.00","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","27.0 %","45.0 %","36.4 %","30.0 %","72.2 %","57.1 %","52.0 %","66.7 %","15.6 %","44.4 %","33.3 %","22.2 %","33.3 %","44.4 %","22.2 %","13560"
"Walker Buehler","Dodgers","0","1","1","2","21","0","0",".163","16","1","4","0","4.3 %","44.7 %","0.10",".200",".163",".363",".000",".318","16.00","19.0 %","76.2 %","4.8 %","0.0 %","0.0 %","12.5 %","17.1 %","54.6 %","37.8 %","40.0 %","69.5 %","63.5 %","55.1 %","68.1 %","13.8 %","12.5 %","33.3 %","54.2 %","20.8 %","50.0 %","29.2 %","19374"
"Vance Worley","- - -","0","1","3","0","14","1","0",".179","15","5","4","1","0.0 %","31.1 %","0.00",".179",".205",".385",".026",".280","3.00","16.7 %","62.5 %","20.8 %","20.0 %","0.0 %","6.7 %","40.7 %","58.1 %","50.8 %","54.6 %","88.4 %","76.9 %","57.8 %","77.8 %","11.7 %","32.3 %","38.7 %","29.0 %","25.8 %","67.7 %","6.5 %","6435"
"Luis Perdomo","Padres","0","4","5","2","38","1","0",".130","26","13","12","2","1.9 %","36.2 %","0.05",".156",".239",".395",".109",".218","2.00","23.5 %","51.0 %","25.5 %","15.4 %","0.0 %","0.0 %","38.4 %","63.1 %","51.6 %","53.6 %","77.4 %","69.1 %","53.5 %","73.3 %","15.9 %","18.8 %","43.8 %","37.5 %","35.9 %","50.0 %","14.1 %","14682"
"J.A. Happ","- - -","0","5","0","2","20","1","0",".158","4","4","7","0","4.3 %","43.5 %","0.10",".200",".158",".358",".000",".333","1.00","46.7 %","26.7 %","26.7 %","0.0 %","0.0 %","0.0 %","22.2 %","46.3 %","34.2 %","77.8 %","75.7 %","76.4 %","49.7 %","67.4 %","8.0 %","20.8 %","50.0 %","29.2 %","41.7 %","50.0 %","8.3 %","7410"
"Aaron Harang","Phillies","0","4","0","1","18","2","0",".167","21","3","3","0","1.7 %","31.0 %","0.06",".184",".188",".371",".021",".267","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","9.5 %","34.5 %","70.3 %","53.7 %","46.7 %","81.7 %","71.3 %","53.7 %","70.7 %","15.4 %","23.1 %","51.3 %","25.6 %","35.9 %","56.4 %","7.7 %","1451"
"Dan Haren","- - -","0","4","5","5","16","2","0",".122","20","6","5","0","7.7 %","24.6 %","0.31",".200",".143",".343",".020",".176","3.33","16.1 %","64.5 %","19.4 %","0.0 %","0.0 %","0.0 %","26.5 %","64.1 %","47.0 %","69.2 %","88.0 %","83.2 %","54.4 %","67.7 %","7.9 %","29.6 %","38.6 %","31.8 %","15.9 %","65.9 %","18.2 %","1757"
"Joel De La Cruz","Braves","0","0","1","0","8","1","0",".188","4","1","2","0","0.0 %","44.4 %","0.00",".188",".188",".375",".000",".375","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","25.0 %","44.0 %","52.9 %","49.2 %","36.4 %","61.1 %","51.7 %","57.6 %","55.6 %","23.7 %","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","12825"
"Justin Verlander","- - -","0","1","1","0","8","0","0",".188","4","3","1","1","0.0 %","50.0 %","0.00",".188",".188",".375",".000",".375","1.33","12.5 %","50.0 %","37.5 %","33.3 %","0.0 %","25.0 %","35.7 %","71.4 %","53.6 %","40.0 %","80.0 %","66.7 %","50.0 %","81.3 %","17.9 %","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","8700"
"Mike Leake","- - -","2","9","16","6","74","5","0",".136","40","35","16","4","3.2 %","39.6 %","0.08",".166",".201",".367",".065",".226","1.14","17.6 %","44.0 %","38.5 %","11.4 %","5.7 %","2.5 %","39.8 %","73.3 %","54.9 %","46.3 %","73.9 %","62.9 %","45.1 %","67.4 %","20.4 %","32.7 %","43.0 %","24.3 %","22.4 %","57.0 %","20.6 %","10130"
"Blake Lalli","Braves","0","0","1","0","3","1","0",".154","6","2","2","0","0.0 %","23.1 %","0.00",".154",".231",".385",".077",".200","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","0.0 %","33.3 %","90.0 %","61.0 %","71.4 %","94.4 %","88.0 %","48.8 %","53.9 %","7.3 %","11.1 %","55.6 %","33.3 %","22.2 %","22.2 %","55.6 %","9246"
"Chris Flexen","Mets","0","0","0","0","7","0","0",".154","4","1","1","0","0.0 %","50.0 %","0.00",".154",".231",".385",".077",".333","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","0.0 %","44.4 %","58.1 %","53.1 %","75.0 %","66.7 %","69.2 %","63.3 %","92.9 %","16.3 %","57.1 %","28.6 %","14.3 %","28.6 %","42.9 %","28.6 %","13896"
"Tanner Roark","Nationals","0","9","11","7","75","2","0",".142","84","29","14","2","3.0 %","32.3 %","0.09",".175",".181",".356",".039",".225","2.90","11.0 %","66.1 %","22.8 %","6.9 %","0.0 %","10.7 %","34.9 %","60.0 %","48.1 %","49.6 %","80.7 %","70.1 %","52.8 %","72.8 %","14.4 %","28.9 %","44.3 %","26.9 %","26.9 %","60.4 %","12.8 %","8753"
"Jason Vargas","- - -","0","2","0","1","9","0","0",".161","11","4","4","0","2.9 %","25.7 %","0.11",".188",".161",".349",".000",".227","2.75","21.1 %","57.9 %","21.1 %","0.0 %","0.0 %","0.0 %","20.7 %","53.0 %","37.9 %","83.3 %","91.4 %","89.4 %","53.2 %","62.9 %","4.0 %","20.0 %","48.0 %","32.0 %","24.0 %","64.0 %","12.0 %","8044"
"Chad Billingsley","Phillies","1","2","1","0","5","1","0",".077","4","1","1","0","0.0 %","35.7 %","0.00",".077",".308",".385",".231",".000","4.00","16.7 %","66.7 %","16.7 %","0.0 %","100.0 %","0.0 %","39.1 %","40.9 %","40.0 %","44.4 %","88.9 %","66.7 %","48.9 %","64.3 %","13.3 %","11.1 %","44.4 %","44.4 %","22.2 %","44.4 %","33.3 %","5842"
"Clayton Richard","- - -","2","6","11","5","70","0","0",".108","29","17","12","3","3.2 %","45.2 %","0.07",".159",".185",".344",".077",".207","1.71","20.7 %","50.0 %","29.3 %","17.6 %","11.8 %","0.0 %","39.7 %","56.5 %","47.7 %","50.0 %","72.1 %","62.5 %","47.5 %","76.8 %","17.9 %","40.3 %","35.1 %","24.7 %","33.8 %","53.3 %","13.0 %","3551"
"Julio Teheran","Braves","1","7","14","5","50","1","0",".152","82","37","27","3","2.0 %","19.6 %","0.10",".175",".172",".346",".020",".195","2.22","18.5 %","56.2 %","25.3 %","8.1 %","2.7 %","7.3 %","32.7 %","59.7 %","46.9 %","65.9 %","90.4 %","82.3 %","52.6 %","66.3 %","8.3 %","25.6 %","49.8 %","24.6 %","29.7 %","60.3 %","10.1 %","6797"
"Zack Wheeler","Mets","0","5","4","1","33","1","0",".157","22","14","11","1","1.1 %","37.1 %","0.03",".165",".193",".357",".036",".255","1.57","23.4 %","46.8 %","29.8 %","7.1 %","0.0 %","0.0 %","45.5 %","52.0 %","48.8 %","56.1 %","87.2 %","72.9 %","50.9 %","80.9 %","13.2 %","36.4 %","36.4 %","27.3 %","20.0 %","69.1 %","10.9 %","10310"
"Ubaldo Jimenez","Orioles","0","0","2","0","8","0","0",".176","5","1","3","0","0.0 %","47.1 %","0.00",".176",".176",".353",".000",".333","5.00","33.3 %","55.6 %","11.1 %","0.0 %","0.0 %","20.0 %","30.4 %","62.1 %","48.1 %","57.1 %","61.1 %","60.0 %","55.8 %","58.8 %","19.2 %","11.1 %","55.6 %","33.3 %","44.4 %","55.6 %","0.0 %","3374"
"Ryan Vogelsong","- - -","1","4","3","2","26","0","0",".109","21","3","4","0","2.9 %","38.2 %","0.08",".155",".182",".337",".073",".179","7.00","14.3 %","75.0 %","10.7 %","0.0 %","33.3 %","0.0 %","32.1 %","51.2 %","42.3 %","61.1 %","83.3 %","75.5 %","53.5 %","80.9 %","10.4 %","20.5 %","33.3 %","46.2 %","38.5 %","43.6 %","18.0 %","1011"
"Drew Pomeranz","- - -","1","2","4","0","22","1","0",".139","11","2","1","0","0.0 %","57.9 %","0.00",".139",".222",".361",".083",".308","5.50","7.1 %","78.6 %","14.3 %","0.0 %","50.0 %","0.0 %","53.9 %","70.4 %","62.5 %","31.4 %","68.0 %","52.9 %","52.2 %","86.8 %","29.4 %","25.0 %","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","11426"
"Tyler Mahle","Reds","0","1","0","2","12","0","0",".111","20","3","0","0","4.8 %","28.6 %","0.17",".179",".139",".318",".028",".167","6.67","0.0 %","87.0 %","13.0 %","0.0 %","0.0 %","5.0 %","23.5 %","59.8 %","43.9 %","56.3 %","80.8 %","75.0 %","56.1 %","73.8 %","11.0 %","22.2 %","25.9 %","51.9 %","33.3 %","48.2 %","18.5 %","16358"
"Cody Ross","Athletics","0","3","3","3","6","0","0",".091","7","3","6","0","12.0 %","24.0 %","0.50",".200",".091",".291",".000",".125","2.33","37.5 %","43.8 %","18.8 %","0.0 %","0.0 %","0.0 %","17.8 %","71.2 %","48.1 %","75.0 %","81.0 %","80.0 %","56.7 %","80.0 %","9.6 %","50.0 %","43.8 %","6.3 %","6.3 %","56.3 %","37.5 %","1760"
"Anthony DeSclafani","Reds","1","4","8","4","80","1","0",".142","30","13","14","1","2.6 %","52.3 %","0.05",".164",".177",".342",".035",".311","2.31","24.6 %","52.6 %","22.8 %","7.7 %","7.7 %","6.7 %","34.7 %","57.2 %","45.9 %","41.5 %","67.7 %","57.8 %","50.0 %","67.3 %","19.3 %","30.4 %","43.5 %","26.1 %","26.1 %","58.0 %","15.9 %","13050"
"Jaime Garcia","- - -","1","6","12","5","44","0","0",".134","47","13","12","2","3.7 %","32.4 %","0.11",".168",".168",".336",".034",".200","3.62","16.7 %","65.3 %","18.1 %","15.4 %","7.7 %","2.1 %","37.7 %","66.9 %","52.9 %","58.4 %","77.1 %","70.7 %","51.8 %","73.5 %","15.5 %","33.3 %","37.9 %","28.7 %","28.7 %","52.9 %","18.4 %","8137"
"Matt Koch","Diamondbacks","0","1","0","4","14","0","0",".050","2","2","2","0","13.8 %","48.3 %","0.29",".208",".050",".258",".000",".167","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","16.1 %","52.5 %","34.2 %","30.0 %","65.6 %","57.1 %","49.6 %","69.0 %","14.6 %","45.5 %","36.4 %","18.2 %","27.3 %","63.6 %","9.1 %","13420"
"Zach Eflin","Phillies","1","6","3","0","52","2","0",".148","24","6","4","0","0.0 %","54.7 %","0.00",".148",".205",".352",".057",".343","4.00","11.8 %","70.6 %","17.6 %","0.0 %","16.7 %","8.3 %","42.6 %","63.0 %","53.0 %","28.8 %","72.6 %","55.4 %","51.1 %","72.6 %","23.7 %","39.5 %","34.9 %","25.6 %","20.9 %","44.2 %","34.9 %","13774"
"Anthony Alford","Blue Jays","0","3","1","2","12","0","1",".111","7","5","3","0","6.9 %","41.4 %","0.17",".172",".148",".321",".037",".200","1.40","20.0 %","46.7 %","33.3 %","0.0 %","0.0 %","14.3 %","32.9 %","63.0 %","44.5 %","54.2 %","79.3 %","67.9 %","38.7 %","72.4 %","14.3 %","20.0 %","53.3 %","26.7 %","13.3 %","73.3 %","13.3 %","14329"
"Cole Hamels","- - -","1","3","2","1","31","1","0",".141","28","9","4","2","1.2 %","36.9 %","0.03",".152",".192",".344",".051",".217","3.11","9.8 %","68.3 %","22.0 %","22.2 %","11.1 %","0.0 %","41.7 %","66.1 %","52.9 %","51.7 %","76.9 %","66.2 %","45.9 %","73.8 %","17.9 %","28.9 %","48.1 %","23.1 %","25.0 %","67.3 %","7.7 %","4972"
"Orlando Calixte","- - -","0","6","6","3","16","1","1",".135","16","14","7","2","5.2 %","27.6 %","0.19",".175",".154",".329",".019",".184","1.14","18.9 %","43.2 %","37.8 %","14.3 %","0.0 %","6.3 %","29.8 %","71.1 %","49.8 %","48.4 %","81.2 %","71.0 %","48.3 %","60.3 %","14.4 %","28.2 %","48.7 %","23.1 %","23.1 %","59.0 %","18.0 %","11905"
"Chris Sale","- - -","0","1","0","0","9","0","0",".150","7","2","1","0","0.0 %","45.0 %","0.00",".150",".200",".350",".050",".273","3.50","10.0 %","70.0 %","20.0 %","0.0 %","0.0 %","14.3 %","34.7 %","81.3 %","53.1 %","58.8 %","76.9 %","69.8 %","39.5 %","70.0 %","16.1 %","36.4 %","27.3 %","36.4 %","27.3 %","72.7 %","0.0 %","10603"
"Rafael Bautista","Nationals","0","3","0","2","6","2","0",".129","9","12","4","4","6.1 %","18.2 %","0.33",".182",".129",".311",".000",".160","0.75","16.0 %","36.0 %","48.0 %","33.3 %","0.0 %","0.0 %","37.0 %","65.0 %","51.8 %","70.0 %","84.6 %","79.7 %","52.6 %","78.8 %","10.5 %","16.0 %","52.0 %","32.0 %","52.0 %","32.0 %","16.0 %","15769"
"Kevin Correia","Phillies","0","0","0","0","1","0","0",".167","3","1","1","0","0.0 %","14.3 %","0.00",".167",".167",".333",".000",".200","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","0.0 %","30.0 %","35.7 %","33.3 %","100.0 %","100.0 %","100.0 %","58.3 %","71.4 %","0.0 %","16.7 %","50.0 %","33.3 %","66.7 %","33.3 %","0.0 %","1767"
"Hector Santiago","- - -","0","0","0","0","6","2","0",".167","3","2","1","0","0.0 %","50.0 %","0.00",".167",".167",".333",".000",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0.0 %","25.0 %","66.7 %","42.9 %","50.0 %","75.0 %","66.7 %","42.9 %","75.0 %","14.3 %","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","4026"
"Steve Cishek","Cubs","0","1","0","0","2","0","0",".167","3","0","0","0","0.0 %","33.3 %","0.00",".167",".167",".333",".000",".250","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","80.0 %","62.5 %","50.0 %","62.5 %","60.0 %","62.5 %","100.0 %","25.0 %","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","6483"
"Deck McGuire","- - -","0","0","1","0","2","0","0",".167","2","0","1","0","0.0 %","33.3 %","0.00",".167",".167",".333",".000",".250","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","72.7 %","63.2 %","50.0 %","75.0 %","66.7 %","57.9 %","50.0 %","21.1 %","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","11596"
"Josh Hader","Brewers","0","1","0","0","3","0","0",".167","1","0","1","0","0.0 %","50.0 %","0.00",".167",".167",".333",".000",".333","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","36.4 %","76.9 %","58.3 %","100.0 %","60.0 %","71.4 %","54.2 %","66.7 %","16.7 %","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","14212"
"Brian Johnson","Red Sox","0","1","0","0","1","0","0",".167","3","0","1","0","0.0 %","16.7 %","0.00",".167",".167",".333",".000",".200","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0.0 %","43.8 %","62.5 %","50.0 %","85.7 %","100.0 %","91.7 %","33.3 %","66.7 %","4.2 %","20.0 %","0.0 %","80.0 %","20.0 %","80.0 %","0.0 %","14272"
"Yu Darvish","- - -","1","1","1","1","22","1","0",".094","6","3","1","1","2.7 %","59.5 %","0.05",".121",".219",".340",".125",".222","2.00","10.0 %","60.0 %","30.0 %","33.3 %","33.3 %","0.0 %","28.4 %","36.9 %","32.6 %","31.6 %","75.0 %","55.8 %","49.2 %","78.4 %","14.4 %","14.3 %","42.9 %","42.9 %","21.4 %","64.3 %","14.3 %","13074"
"Michael Pineda","Yankees","0","0","0","0","4","0","0",".167","2","0","0","0","0.0 %","57.1 %","0.00",".167",".167",".333",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","20.0 %","56.3 %","47.6 %","0.0 %","66.7 %","60.0 %","76.2 %","71.4 %","19.1 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","5372"
"Rob Zastryzny","Cubs","0","0","0","0","2","0","0",".167","2","1","1","0","0.0 %","33.3 %","0.00",".167",".167",".333",".000",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","42.9 %","66.7 %","53.9 %","33.3 %","100.0 %","71.4 %","46.2 %","83.3 %","15.4 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","15094"
"Brett Anderson","- - -","0","1","4","6","37","3","0",".098","10","5","5","2","7.9 %","48.7 %","0.16",".179",".115",".294",".016",".250","2.00","25.0 %","50.0 %","25.0 %","40.0 %","0.0 %","0.0 %","24.6 %","54.9 %","40.7 %","16.1 %","68.0 %","53.2 %","53.0 %","60.5 %","19.0 %","12.1 %","51.5 %","36.4 %","33.3 %","54.6 %","12.1 %","8223"
"Jordan Zimmermann","- - -","0","4","3","0","23","0","0",".160","29","8","12","1","0.0 %","28.0 %","0.00",".160",".173",".333",".013",".231","3.63","24.5 %","59.2 %","16.3 %","12.5 %","0.0 %","3.4 %","21.6 %","55.5 %","41.7 %","48.2 %","83.2 %","75.8 %","59.3 %","63.4 %","10.1 %","35.6 %","40.7 %","23.7 %","30.5 %","52.5 %","17.0 %","4505"
"Eric Haase","Indians","0","0","1","0","6","1","0",".125","6","3","1","0","0.0 %","35.3 %","0.00",".176",".125",".301",".000",".200","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","0.0 %","41.9 %","78.8 %","60.9 %","53.9 %","61.5 %","59.0 %","51.6 %","82.4 %","25.0 %","40.0 %","30.0 %","30.0 %","30.0 %","50.0 %","20.0 %","14111"
"Robbie Erlin","Padres","0","1","0","1","15","0","0",".147","8","3","8","0","2.6 %","38.5 %","0.07",".171",".147",".318",".000",".263","2.67","42.1 %","42.1 %","15.8 %","0.0 %","0.0 %","0.0 %","21.3 %","57.7 %","44.0 %","40.0 %","77.8 %","70.9 %","62.4 %","74.4 %","12.6 %","34.8 %","34.8 %","30.4 %","30.4 %","47.8 %","21.7 %","10354"
"Adam Conley","Marlins","0","7","4","3","44","1","0",".145","27","3","8","0","3.0 %","43.6 %","0.07",".172",".145",".317",".000",".300","9.00","21.1 %","71.1 %","7.9 %","0.0 %","0.0 %","3.7 %","31.0 %","56.3 %","44.4 %","55.8 %","76.9 %","70.0 %","53.3 %","71.3 %","13.3 %","22.2 %","40.7 %","37.0 %","33.3 %","51.9 %","14.8 %","14457"
"Tim Adleman","Reds","0","2","5","0","21","0","0",".140","15","5","6","0","0.0 %","38.2 %","0.00",".140",".200",".340",".060",".241","3.00","23.1 %","57.7 %","19.2 %","0.0 %","0.0 %","6.7 %","28.8 %","50.0 %","41.4 %","43.5 %","76.3 %","67.1 %","59.6 %","76.4 %","13.6 %","17.7 %","47.1 %","35.3 %","26.5 %","50.0 %","23.5 %","10968"
"Kevin Kramer","Pirates","0","5","4","2","20","0","0",".135","2","11","5","0","5.0 %","50.0 %","0.10",".175",".135",".310",".000",".278","0.18","27.8 %","11.1 %","61.1 %","0.0 %","0.0 %","0.0 %","41.8 %","79.7 %","57.4 %","42.1 %","62.8 %","53.9 %","41.3 %","67.5 %","26.5 %","33.3 %","33.3 %","33.3 %","0.0 %","44.4 %","55.6 %","17689"
"Kevin Gausman","- - -","0","0","0","5","14","0","0",".040","10","0","1","0","16.7 %","46.7 %","0.36",".200",".040",".240",".000",".091","10.00","9.1 %","90.9 %","0.0 %","0.0 %","0.0 %","0.0 %","23.5 %","62.0 %","42.5 %","68.4 %","71.4 %","70.6 %","49.4 %","53.3 %","12.5 %","0.0 %","63.6 %","36.4 %","63.6 %","36.4 %","0.0 %","14107"
"Ryan Cordell","White Sox","1","3","4","0","15","0","0",".108","7","14","3","1","0.0 %","37.5 %","0.00",".125",".216",".341",".108",".130","0.50","12.5 %","29.2 %","58.3 %","7.1 %","7.1 %","0.0 %","34.2 %","72.1 %","51.3 %","35.7 %","87.8 %","68.8 %","45.3 %","72.5 %","16.0 %","37.5 %","41.7 %","20.8 %","25.0 %","37.5 %","37.5 %","15181"
"Junior Guerra","Brewers","0","4","0","0","30","0","0",".140","29","18","9","4","0.0 %","29.7 %","0.00",".140",".198",".337",".058",".214","1.61","16.1 %","51.8 %","32.1 %","22.2 %","0.0 %","0.0 %","56.5 %","71.5 %","63.9 %","53.0 %","88.4 %","72.6 %","49.5 %","77.2 %","17.4 %","31.0 %","38.0 %","31.0 %","35.2 %","46.5 %","18.3 %","5702"
"James Shields","- - -","0","8","2","1","43","0","0",".147","26","15","10","2","1.0 %","41.3 %","0.02",".156",".168",".325",".021",".269","1.73","19.6 %","51.0 %","29.4 %","13.3 %","0.0 %","3.8 %","33.1 %","55.9 %","45.8 %","44.6 %","73.1 %","64.0 %","55.8 %","69.2 %","16.5 %","36.7 %","43.3 %","20.0 %","26.7 %","53.3 %","20.0 %","7059"
"Alex Mejia","Cardinals","1","6","3","2","13","2","0",".109","21","8","4","2","4.1 %","26.5 %","0.15",".146",".174",".320",".065",".125","2.63","12.1 %","63.6 %","24.2 %","25.0 %","12.5 %","0.0 %","34.6 %","65.5 %","48.2 %","57.9 %","86.0 %","74.7 %","44.2 %","63.3 %","12.2 %","32.4 %","44.1 %","23.5 %","20.6 %","61.8 %","17.7 %","13877"
"Cedric Hunter","Phillies","1","3","1","2","6","1","0",".088","12","13","2","2","5.6 %","16.7 %","0.33",".139",".176",".315",".088",".074","0.92","7.4 %","44.4 %","48.1 %","15.4 %","7.7 %","0.0 %","35.1 %","71.0 %","54.8 %","70.0 %","93.9 %","87.0 %","54.8 %","61.1 %","7.1 %","32.1 %","35.7 %","32.1 %","21.4 %","57.1 %","21.4 %","2833"
"Sean Manaea","Athletics","0","0","0","1","3","0","0",".100","6","0","0","0","8.3 %","25.0 %","0.33",".182",".100",".282",".000",".143","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","13.6 %","56.3 %","38.9 %","100.0 %","88.9 %","90.5 %","59.3 %","75.0 %","3.7 %","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","15873"
