Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2007,768,"Endy Chavez",1978-02-07,29,NYM,RF,24,8,100,31,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,-1,3,NULL,1,26,25,0.962,6,NULL,NULL,-0.5,NULL,4.1,0.2,3.8,47.5,3.3
2007,841,"Jorge Posada",1971-08-17,35,NYY,C,138,125,1111.1,799,54,5,NULL,NULL,0,NULL,0,0,NULL,102,32,13,52,0.994,NULL,0,-1,-6,NULL,NULL,-6,NULL,NULL,-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.5
2007,918,"Ramon Hernandez",1976-05-20,31,BAL,C,104,97,855,636,44,7,NULL,NULL,0,NULL,0,0,NULL,68,20,9,27,0.99,NULL,0,0,-3,NULL,NULL,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3
2007,950,"Marlon Byrd",1977-08-30,29,TEX,LF,18,13,116.2,31,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,25,25,1,6,NULL,NULL,-0.4,NULL,4.4,0.2,4.2,48.4,3.6
2007,1079,"Carlos Guillen",1975-09-30,31,DET,1B,36,15,178.2,185,17,1,0,0,15,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,32,29,0.906,6,NULL,NULL,NULL,0.1,3.9,0.3,4.3,30.1,2.8
2007,1260,"Ryan Ludwick",1978-07-13,28,STL,LF,49,37,324,86,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,1,5,NULL,5,74,67,0.905,19,NULL,NULL,-0.6,NULL,5.3,0.6,5.3,18.7,3.6
2007,1311,"Felipe Lopez",1980-05-12,27,WSN,2B,43,42,373.1,90,113,1,0,0,32,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,2,NULL,0,-5,NULL,-3,93,76,0.817,11,NULL,NULL,NULL,1.3,0.5,1.2,3,11.1,3.6
2007,1392,"Mark DeRosa",1975-02-26,32,CHC,2B,93,88,708.2,168,193,6,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,-3,NULL,1,0,NULL,-2,168,146,0.869,15,NULL,NULL,NULL,0.3,1.8,-0.5,1.6,3.4,2.8
2007,1392,"Mark DeRosa",1975-02-26,32,CHC,3B,37,31,287.1,24,68,4,NULL,NULL,3,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.958,NULL,NULL,NULL,NULL,0,NULL,0,5,NULL,5,67,51,0.761,10,NULL,NULL,NULL,-0.5,4.7,-0.3,3.9,18.1,4.4
2007,1591,"Jamey Carroll",1974-02-18,33,COL,2B,60,49,431.1,81,164,2,NULL,0,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,0,NULL,1,-1,NULL,0,146,127,0.87,14,NULL,NULL,NULL,1,0.6,1.7,3.3,8.6,4
2007,1771,"Matt Diaz",1978-03-03,29,ATL,LF,95,77,678.1,155,4,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,0,1,6,NULL,7,130,113,0.869,42,NULL,NULL,1.3,NULL,5.5,-0.1,6.7,14.3,3.2
2007,1930,"Casey Kotchman",1983-02-22,24,LAA,1B,130,116,1033,978,68,3,0,NULL,94,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,0,NULL,0,18,NULL,18,152,123,0.809,32,NULL,NULL,NULL,0.7,10.4,1.3,12.4,16.3,3.5
2007,2041,"John Buck",1980-07-07,26,KCR,C,112,104,924.1,697,29,8,NULL,NULL,0,NULL,0,NULL,NULL,44,12,3,31,0.989,NULL,0,-4,-4,NULL,NULL,1,NULL,NULL,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.9
2007,2437,"Maicer Izturis",1980-09-12,26,LAA,3B,53,50,447,21,91,3,NULL,0,8,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,93,69,0.742,15,NULL,NULL,NULL,0.3,1.3,1,2.7,9.3,3.4
2007,3057,"Mike Napoli",1981-10-31,25,LAA,C,75,68,598.2,460,32,7,NULL,NULL,0,0,0,0,NULL,49,15,1,28,0.986,NULL,0,-1,-2,NULL,NULL,0,NULL,NULL,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.1
2007,3206,"Luis Hernandez",1984-06-26,23,BAL,SS,23,14,139,31,52,3,NULL,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.965,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,43,40,0.93,7,NULL,NULL,NULL,0.6,3.6,-0.8,3.4,30.6,4.1
2007,3255,"Franklin Gutierrez",1983-02-21,24,CLE,RF,88,59,578.2,136,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,-4,0,12,NULL,8,119,108,0.908,28,NULL,NULL,-2.6,NULL,9.1,0.6,7.1,17.2,4.1
2007,4166,"Jesus Flores",1984-10-26,22,WSN,C,55,42,395.1,262,30,4,0,NULL,0,0,0,0,NULL,27,13,4,14,0.986,NULL,0,3,0,NULL,NULL,1,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.4
2007,4677,"Ben Francisco",1981-10-23,25,CLE,LF,14,11,102.1,26,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,2,NULL,2,20,17,0.85,9,NULL,NULL,-0.2,NULL,3.8,0.1,3.7,51.6,3.2
2007,4881,"Carlos Gomez",1985-12-04,21,NYM,LF,27,20,179.1,46,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,NULL,0,2,3,NULL,5,39,38,0.974,8,NULL,NULL,0.6,NULL,3.4,0,4,29.4,3.1
2007,7781,"Akinori Iwamura",1979-02-09,28,TBD,3B,120,120,1042.1,79,197,7,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,-6,NULL,-6,246,154,0.626,40,NULL,NULL,NULL,-0.4,-1.1,4,2.5,3.4,4.3
2007,8027,"Adam Lind",1983-07-17,23,TOR,LF,80,72,651.2,137,5,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-2,0,5,NULL,3,128,115,0.898,22,NULL,NULL,-1,NULL,6.5,0.8,6.4,14.8,3
2007,8267,"Chris Iannetta",1983-04-08,24,COL,C,60,54,496.2,301,27,1,0,0,0,0,0,0,NULL,33,10,4,9,0.997,NULL,0,-2,0,NULL,NULL,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3
2008,369,"Milton Bradley",1978-04-15,30,TEX,RF,19,19,157.1,42,4,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.939,NULL,NULL,NULL,NULL,NULL,4,0,1,NULL,5,42,36,0.857,6,NULL,NULL,1.9,NULL,3.4,-1.2,4,28.6,3.2
2008,393,"Victor Martinez",1978-12-23,29,CLE,C,55,54,447.1,328,16,3,NULL,0,0,0,0,0,NULL,22,13,2,10,0.991,NULL,0,0,1,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,-2.6,NULL,NULL,NULL,NULL,NULL,NULL,2.9
2008,768,"Endy Chavez",1978-02-07,30,NYM,RF,60,41,400,109,4,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,1,2,6,NULL,9,84,79,0.94,31,NULL,NULL,0,NULL,5.5,0.5,6,17.6,3.9
2008,918,"Ramon Hernandez",1976-05-20,32,BAL,C,127,119,1039.1,714,45,9,0,NULL,3,NULL,NULL,0,NULL,99,24,10,46,0.988,NULL,0,3,-2,NULL,NULL,-2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,NULL,NULL,NULL,NULL,NULL,NULL,4.5
2008,950,"Marlon Byrd",1977-08-30,30,TEX,CF,57,46,433,149,4,3,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,2,1,1,NULL,4,126,118,0.937,31,NULL,NULL,0,NULL,3.4,-0.2,3.2,8.4,3.9
2008,1392,"Mark DeRosa",1975-02-26,33,CHC,3B,22,10,114.1,6,28,2,0,0,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.944,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,29,22,0.759,6,NULL,NULL,NULL,0.1,2.7,-0.4,2.5,27.9,2.7
2008,1392,"Mark DeRosa",1975-02-26,33,CHC,RF,38,32,266.2,72,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,-1,-2,NULL,-4,61,56,0.918,16,NULL,NULL,-0.2,NULL,3.8,0.5,4.1,18.1,2.8
2008,1591,"Jamey Carroll",1974-02-18,34,CLE,3B,43,18,199.2,12,55,6,NULL,NULL,5,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.918,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,62,43,0.694,10,NULL,NULL,NULL,0.1,5.6,-2.3,3.4,22.1,3.8
2008,1638,"Miguel Olivo",1978-07-15,29,KCR,C,58,56,494.1,378,32,5,NULL,NULL,2,NULL,0,0,NULL,19,14,4,26,0.988,NULL,0,0,3,NULL,NULL,-5,NULL,NULL,-2,NULL,NULL,NULL,NULL,NULL,-2.7,NULL,NULL,NULL,NULL,NULL,NULL,2.7
2008,1702,"Reed Johnson",1976-12-08,31,CHC,LF,26,12,124.2,35,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,0,1,NULL,3,31,29,0.935,6,NULL,NULL,1.7,NULL,3.2,0.3,5.1,48.3,4.5
2008,1844,"Aaron Miles",1976-12-15,31,STL,SS,27,24,172.1,32,56,1,0,0,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,49,42,0.857,10,NULL,NULL,NULL,-0.1,1.4,0.5,1.8,15,2.6
2008,2179,"Ronny Cedeno",1983-02-02,25,CHC,2B,43,31,273,60,75,2,0,0,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.985,NULL,NULL,NULL,NULL,0,NULL,-1,-2,NULL,-3,68,57,0.838,6,NULL,NULL,NULL,1.1,1.2,0.4,2.7,14.7,3.2
2008,3353,"Matt Joyce",1984-08-03,23,DET,LF,60,41,409.1,94,2,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,84,76,0.905,18,NULL,NULL,-0.3,NULL,5.9,-0.8,4.9,16.8,2.8
2008,3364,"Miguel Montero",1983-07-09,24,ARI,C,53,45,404.2,352,23,4,NULL,NULL,0,NULL,0,0,NULL,27,7,0,26,0.989,NULL,0,-2,-2,NULL,NULL,-3,NULL,NULL,-8,NULL,NULL,NULL,NULL,NULL,4.8,NULL,NULL,NULL,NULL,NULL,NULL,3.8
2008,3708,"Rajai Davis",1980-10-19,27,"- - -",CF,88,43,487.2,153,4,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,1,1,4,NULL,6,121,110,0.909,43,NULL,NULL,1.6,NULL,1.5,0.4,3.4,8.4,4.3
2008,4022,"Melky Cabrera",1984-08-11,23,NYY,CF,117,109,973.2,272,7,4,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,227,213,0.938,59,NULL,NULL,0.1,NULL,2.7,-0.5,2.2,3.4,3.9
2008,4229,"Howie Kendrick",1983-07-12,24,LAA,2B,92,90,776,155,287,4,NULL,0,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,3,NULL,3,-3,NULL,3,265,217,0.819,22,NULL,NULL,NULL,1,0,1.8,2.8,4.5,4.2
2008,4727,"Jacoby Ellsbury",1983-09-11,24,BOS,RF,36,30,281,72,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,2,4,NULL,5,61,58,0.951,14,NULL,NULL,-0.3,NULL,5,0.4,5.1,23.4,3.7
2008,4756,"John Baker",1981-01-20,27,FLA,C,59,54,496,402,22,4,0,NULL,0,0,0,0,NULL,40,8,3,15,0.991,NULL,0,-1,-3,NULL,NULL,1,NULL,NULL,-3,NULL,NULL,NULL,NULL,NULL,2.4,NULL,NULL,NULL,NULL,NULL,NULL,4.1
2008,4906,"Alberto Gonzalez",1983-04-18,25,"- - -",SS,26,15,156,25,43,0,0,0,9,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,1,2,NULL,3,39,32,0.821,5,NULL,NULL,NULL,0.4,1.8,1,3.2,33.4,4
2008,5995,"Kevin Kouzmanoff",1981-07-25,26,SDP,3B,154,154,1379,128,277,11,NULL,NULL,24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,0,NULL,2,-2,NULL,0,311,220,0.707,42,NULL,NULL,NULL,1,-4.6,5.2,1.6,2,4
2008,6035,"David Murphy",1981-10-18,26,TEX,RF,56,43,407.1,107,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,-2,0,6,NULL,4,88,87,0.989,20,NULL,NULL,-0.9,NULL,5.7,0.4,5.2,15.7,3.1
2008,6387,"Michael Bourn",1982-12-27,25,HOU,CF,130,111,1009,291,9,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,NULL,-2,2,2,NULL,2,226,209,0.925,82,NULL,NULL,0.4,NULL,3.2,-1.2,2.5,3.3,4.2
2008,7287,"Carlos Gonzalez",1985-10-17,22,OAK,RF,36,10,160.2,43,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,3,NULL,4,31,31,1,12,NULL,NULL,1.1,NULL,3.8,0.2,5.2,47,4.3
2008,9892,"Jay Bruce",1987-04-03,21,CIN,CF,35,35,285,77,3,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,NULL,3,0,3,NULL,6,61,58,0.951,19,NULL,NULL,1.6,NULL,2.3,-0.3,3.6,16.6,4.1
2009,98,"Ryan Langerhans",1980-02-20,29,SEA,LF,30,26,230.2,68,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,1,NULL,3,60,57,0.95,11,2,NULL,0.3,NULL,3,0.4,3.8,19,2.6
2009,144,"Jerry Hairston",1976-05-29,33,"- - -",LF,19,17,145,41,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,-1,-1,NULL,-1,31,30,0.968,11,0,NULL,0.6,NULL,4,0.3,4.8,40.7,4.1
2009,768,"Endy Chavez",1978-02-07,31,SEA,LF,40,35,293.1,81,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,0,-1,2,NULL,1,61,57,0.934,24,3,NULL,0.4,NULL,3.7,0.2,4.3,17.2,2.8
2009,918,"Ramon Hernandez",1976-05-20,33,CIN,C,55,53,451,353,26,1,0,0,0,0,0,0,NULL,33,18,0,14,0.997,NULL,0,-1,-2,NULL,NULL,-1,NULL,NULL,-5,NULL,NULL,NULL,NULL,-1,0.4,NULL,NULL,NULL,NULL,NULL,NULL,3.4
2009,1311,"Felipe Lopez",1980-05-12,29,"- - -",2B,144,142,1257.2,243,419,17,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,-3,0,NULL,-3,376,308,0.819,38,-5,NULL,NULL,0.2,4.7,-4.1,0.8,0.8,3
2009,1429,"Nick Punto",1977-11-08,31,MIN,SS,58,56,491,100,153,7,0,NULL,29,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,1,NULL,1,-7,NULL,-5,141,113,0.801,20,-1,NULL,NULL,0,1.5,0.3,1.8,4.8,4.3
2009,1443,"Mark Ellis",1977-06-06,32,OAK,2B,105,102,906.2,197,285,5,NULL,0,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,0,NULL,2,0,NULL,2,271,225,0.83,19,8,NULL,NULL,-0.5,0.3,1.7,1.4,2.1,3
2009,1591,"Jamey Carroll",1974-02-18,35,CLE,2B,56,52,467,89,137,1,0,0,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,0,NULL,1,5,NULL,6,122,104,0.852,14,0,NULL,NULL,-0.5,1.4,1.8,2.7,7.8,3.5
2009,1605,"Bill Hall",1979-12-28,29,"- - -",3B,69,51,474.2,34,127,4,0,NULL,13,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,0,NULL,-1,2,NULL,1,123,92,0.748,26,0,NULL,NULL,0.2,0.4,2,2.6,6.1,3.4
2009,1738,"Jhonny Peralta",1982-05-28,27,CLE,SS,41,38,334,62,123,4,0,NULL,35,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,1,NULL,-2,3,NULL,2,102,83,0.814,18,-4,NULL,NULL,0.9,1.5,0.1,2.6,9.1,4.3
2009,1830,"Clint Barmes",1979-03-06,30,COL,SS,16,12,103.1,13,49,1,0,0,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,45,41,0.911,5,0,NULL,NULL,0.3,2.3,0.4,3,29.2,3.5
2009,1887,"Jose Bautista",1980-10-19,28,TOR,RF,36,32,286.1,69,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,4,0,-1,NULL,3,53,49,0.925,20,-1,NULL,2.5,NULL,1.4,0.5,4.4,20.1,2.9
2009,2179,"Ronny Cedeno",1983-02-02,26,"- - -",SS,82,81,711.2,110,247,9,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,1,NULL,-1,-4,NULL,-4,243,195,0.802,27,-2,NULL,NULL,-0.5,0.8,0.1,0.4,0.6,4.1
2009,2434,"Nelson Cruz",1980-07-01,28,TEX,RF,120,117,1035.2,294,11,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,NULL,1,-1,4,NULL,4,238,219,0.92,76,1,NULL,0.7,NULL,7.8,1.3,9.8,11,4.4
2009,2918,"Angel Pagan",1981-07-02,27,NYM,LF,20,17,146.2,40,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,5,NULL,5,28,28,1,12,1,NULL,-0.1,NULL,4.6,0.2,4.7,44.5,4
2009,3190,"Nate McLouth",1981-10-28,27,"- - -",CF,129,126,1120.1,313,9,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,0,1,6,NULL,7,252,236,0.937,78,-3,NULL,-0.9,NULL,0.7,1.2,0.9,1.1,2.8
2009,3312,"Martin Prado",1983-10-27,25,ATL,3B,41,26,266,14,65,2,NULL,0,7,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,6,NULL,6,61,46,0.754,16,-1,NULL,NULL,0.2,2.2,0.7,3.1,16.1,3.6
2009,3751,"Felix Pie",1985-02-08,24,BAL,LF,44,33,272,85,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,1,-1,0,NULL,0,71,67,0.944,18,2,NULL,2.2,NULL,1.9,0.2,4.3,15.3,2.9
2009,4418,"Jed Lowrie",1984-04-17,25,BOS,SS,26,18,163.2,22,52,1,0,0,16,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,0,NULL,0,-1,NULL,-1,43,40,0.93,1,-1,NULL,NULL,0.4,1.5,0.5,2.4,21,3.3
2009,4793,"Travis Ishikawa",1983-09-24,25,SFG,1B,113,88,817.1,745,55,3,NULL,0,74,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,1,NULL,0,9,NULL,10,106,89,0.84,26,4,NULL,NULL,0.2,9.5,0.9,10.6,19,3.6
2009,6827,"Justin Maxwell",1983-11-06,25,WSN,CF,32,20,203.1,58,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,44,41,0.932,17,NULL,NULL,-0.8,NULL,4.5,0.2,3.9,30.2,4.2
2010,19,"Adam Kennedy",1976-01-10,34,WSN,2B,86,75,628.1,143,207,7,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,-2,NULL,-2,3,NULL,-1,204,169,0.828,14,-2,NULL,NULL,-1.1,3.3,-0.2,2,4.1,3.1
2010,98,"Ryan Langerhans",1980-02-20,30,SEA,LF,30,24,227,56,4,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,NULL,0,1,3,NULL,4,50,47,0.94,9,1,NULL,-0.8,NULL,5.3,-0.5,4,20.7,2.8
2010,144,"Jerry Hairston",1976-05-29,34,SDP,2B,47,44,381.1,77,112,1,0,0,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,-1,NULL,1,4,NULL,4,92,82,0.891,8,0,NULL,NULL,-0.1,2.6,1,3.5,14.9,4.1
2010,395,"John McDonald",1974-09-24,35,TOR,SS,19,11,115,24,42,1,0,0,13,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.985,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,29,27,0.931,8,1,NULL,NULL,-0.3,2.7,0.1,2.5,37,3.1
2010,470,"Brandon Inge",1977-05-19,33,DET,3B,144,138,1226.2,119,267,9,NULL,NULL,21,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,1,NULL,0,9,NULL,10,303,222,0.733,30,16,NULL,NULL,0.7,-5.1,6.3,1.8,2.1,3.9
2010,949,"Pat Burrell",1976-10-10,33,SFG,LF,87,86,632,121,4,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,NULL,3,1,-4,NULL,0,114,103,0.904,18,-3,NULL,2,NULL,3.6,0.2,5.8,12.9,2.6
2010,1591,"Jamey Carroll",1974-02-18,36,LAD,2B,48,19,219,48,78,0,0,0,11,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,1,1,NULL,2,77,66,0.857,2,0,NULL,NULL,-0.2,1,1.4,2.3,12.1,2.6
2010,1737,"Justin Morneau",1981-05-15,29,MIN,1B,77,77,688.1,674,59,1,0,0,58,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.999,NULL,NULL,NULL,NULL,1,NULL,1,5,NULL,7,98,86,0.878,16,2,NULL,NULL,0.6,5.6,2.6,8.8,16.3,2.9
2010,1926,"Scott Hairston",1980-05-25,30,SDP,CF,19,18,140.1,42,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,NULL,1,0,4,NULL,5,33,29,0.879,13,-1,NULL,0.9,NULL,3.4,-0.1,4.2,44.5,4.5
2010,2129,"Ronny Paulino",1981-04-21,29,FLA,C,85,84,740.1,644,47,6,NULL,NULL,1,NULL,0,0,NULL,53,24,6,22,0.991,NULL,0,0,1,NULL,NULL,0,NULL,NULL,2,NULL,NULL,NULL,NULL,2,-4.8,NULL,NULL,NULL,NULL,NULL,NULL,4.5
2010,2179,"Ronny Cedeno",1983-02-02,27,PIT,SS,136,132,1149,183,382,18,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.969,NULL,NULL,NULL,NULL,1,NULL,1,-9,NULL,-7,372,292,0.785,48,0,NULL,NULL,-0.5,-1.9,-0.7,-3.1,-3.5,2.8
2010,2216,"Don Kelly",1980-02-15,30,DET,LF,65,21,255,57,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,1,4,NULL,7,37,34,0.919,23,1,NULL,0.8,NULL,3.7,0.3,4.9,28,3.6
2010,2434,"Nelson Cruz",1980-07-01,29,TEX,RF,94,91,799.1,228,3,5,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,NULL,-1,1,1,NULL,1,180,168,0.933,60,3,NULL,-0.2,NULL,9.2,-0.9,8,11.1,3.9
2010,2918,"Angel Pagan",1981-07-02,28,NYM,RF,33,29,259.2,58,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,-1,5,NULL,4,40,37,0.925,22,1,NULL,0.8,NULL,4.1,0.3,5.2,30.9,3.9
2010,3123,"Gregor Blanco",1983-12-12,26,"- - -",CF,66,56,515,135,4,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,0,-1,4,NULL,3,123,111,0.902,25,-2,NULL,0.9,NULL,0.8,0.3,2,5.4,2.9
2010,3376,"Nick Hundley",1983-09-08,26,SDP,C,76,73,659.2,632,28,4,0,NULL,3,0,NULL,0,NULL,41,17,6,17,0.994,NULL,-3,-5,-1,NULL,NULL,-1,NULL,NULL,-10,NULL,NULL,NULL,NULL,0,-1,NULL,NULL,NULL,NULL,NULL,NULL,2.9
