"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2017","Alen Hanson","CHW","327.2","2","52","54","62","49","38","38","36","47","0","12926"
"2017","Willy Garcia","CHW","266.2","2","40","44","50","42","51","50","51","47","-1","12956"
"2017","Teoscar Hernandez","TOR","203.0","6","43","54","63","43","39","49","37","47","0","13066"
"2017","Mikie Mahtook","DET","788.0","5","57","51","50","51","39","39","41","47","-3","13130"
"2017","Mallex Smith","TBR","609.1","5","49","69","76","28","48","27","30","47","-1","13608"
"2017","Devon Travis","TOR","424.1","9","43","56","52","38","48","43","49","47","-1","13862"
"2017","Rio Ruiz","ATL","344.1","6","48","45","47","35","58","51","47","47","-1","14103"
"2017","Stuart Turner","CIN","177.1","2","40","44","36","42","55","54","55","47","0","15207"
"2017","Allen Cordoba","SDP","446.2","4","49","55","60","37","39","51","38","47","-1","15722"
"2018","Robinson Chirinos","TEX","893.0","4","45","44","35","45","57","50","51","47","-1","3142"
"2018","Marwin Gonzalez","HOU","1186.0","7","48","46","52","42","48","46","48","47","-2","5497"
"2018","Bobby Wilson","MIN","390.2","4","56","32","27","53","51","55","57","47","0","6564"
"2018","Eric Young Jr.","LAA","274.0","2","51","48","49","48","46","50","35","47","-1","7158"
"2018","Wil Myers","SDP","679.2","7","42","53","59","36","39","59","41","47","0","10047"
"2018","Greg Garcia","STL","350.0","7","52","52","48","50","43","42","41","47","-1","10951"
"2018","Rougned Odor","TEX","1084.2","7","56","53","53","36","48","42","41","47","-1","12282"
"2018","Alen Hanson","SFG","621.1","4","40","51","72","39","51","47","30","47","-1","12926"
"2018","Jose Osuna","PIT","193.1","1","39","48","49","45","46","54","45","47","0","12937"
"2018","Jose Briceno","LAA","304.0","2","39","56","49","45","46","46","45","47","0","13151"
"2018","Jorge Polanco","MIN","664.1","5","53","50","54","39","49","37","44","47","-4","13152"
"2018","Jose Peraza","CIN","1331.0","9","42","62","70","33","40","39","43","47","-8","13593"
"2018","Mallex Smith","TBR","1134.2","7","44","68","77","30","48","21","41","47","0","13608"
"2018","Rob Refsnyder","TBR","197.0","1","47","56","56","45","46","37","45","47","0","13770"
"2018","Mac Williamson","SFG","214.1","3","48","43","49","40","48","54","47","47","0","14158"
"2018","Johnny Field","TBR","419.1","1","47","56","56","53","46","37","35","47","0","15048"
"2018","Austin Slater","SFG","459.2","2","45","48","54","36","38","50","58","47","0","16153"
"2018","Michael Hermosillo","LAA","165.2","2","51","48","49","45","46","46","45","47","0","16285"
"2018","Jordan Luplow","PIT","201.2","1","47","48","56","45","46","46","45","47","0","16424"
"2009","Jerry Hairston","---","887.0","30","47","54","57","39","40","40","44","46","-4","144"
"2009","Juan Pierre","LAD","755.1","71","53","68","82","50","37","0","30","46","3","443"
"2009","Jeff Mathis","LAA","657.0","29","56","53","48","55","44","48","18","46","-1","3448"
"2009","Travis Buck","OAK","246.2","14","41","57","55","45","41","40","40","46","0","4646"
"2009","Brian McCann","ATL","1078.2","28","57","30","26","55","56","53","45","46","0","4810"
"2009","Alberto Gonzalez","WSN","647.0","7","39","59","56","41","38","44","46","46","-4","4906"
"2009","Cameron Maybin","MIA","416.0","15","32","63","79","40","33","36","34","46","-3","5223"
"2009","Daric Barton","OAK","416.2","17","48","44","43","55","45","40","48","46","0","5928"
"2009","Casey McGehee","MIL","715.0","26","44","44","43","37","50","56","51","46","-4","6086"
"2009","Drew Sutton","CIN","111.2","3","35","45","54","46","50","43","49","46","0","7430"
"2010","Magglio Ordonez","DET","608.2","47","52","38","34","52","51","46","52","46","-3","248"
"2010","Augie Ojeda","ARI","156.0","12","54","47","39","49","56","25","52","46","-1","297"
"2010","Juan Pierre","CHW","1330.1","61","55","72","83","49","33","0","30","46","5","443"
"2010","Chris Johnson","HOU","790.0","14","46","47","49","37","45","63","38","46","-3","1191"
"2010","Aubrey Huff","SFG","1323.2","84","52","45","41","52","48","40","46","46","-1","1213"
"2010","Ryan Church","PIT","318.2","20","35","45","45","46","51","54","46","46","-1","2106"
"2010","Nolan Reimold","BAL","178.0","31","32","50","62","33","44","58","40","46","0","3441"
"2010","Brent Lillibridge","CHW","217.1","30","45","63","72","39","39","33","30","46","0","3501"
"2010","Geovany Soto","CHC","847.1","34","58","36","28","54","48","51","49","46","-1","3707"
"2010","Travis Buck","OAK","114.1","6","36","50","58","49","43","47","37","46","0","4646"
"2010","Pablo Sandoval","SFG","1310.2","98","47","33","29","52","48","73","39","46","-4","5409"
"2011","Sean Burroughs","ARI","132.0","13","45","35","34","49","56","48","55","46","0","1021"
"2011","Willie Bloomquist","ARI","706.1","27","44","48","53","52","43","32","47","46","-4","1066"
"2011","Miguel Cairo","CIN","521.1","16","42","39","40","54","51","38","55","46","-1","1412"
"2011","Matt Treanor","KCR","539.2","15","49","35","31","56","51","46","53","46","-1","2265"
"2011","Dayan Viciedo","CHW","184.0","1","39","49","50","37","37","66","47","46","0","3917"
"2011","Ryan Spilborghs","COL","407.1","8","40","46","54","47","51","39","42","46","-2","4521"
"2011","Ben Revere","MIN","925.2","25","55","76","86","49","28","4","26","46","-2","4712"
"2011","Jarrod Saltalamacchia","BOS","856.0","46","46","36","31","54","51","63","43","46","-1","5557"
"2011","JB Shuck","HOU","155.2","4","33","57","63","51","38","39","38","46","0","6677"
"2011","Eduardo Nunez","NYY","771.2","30","46","67","75","26","33","62","13","46","-4","6848"
"2011","Chris Coghlan","MIA","568.1","10","45","48","54","52","43","36","42","46","-4","6878"
"2011","Juan Francisco","CIN","186.2","3","40","42","44","37","39","73","44","46","0","6978"
"2011","Seth Smith","COL","1054.0","18","39","46","49","49","43","48","47","46","-3","7331"
"2012","Brian Roberts","BAL","149.0","7","43","50","54","46","50","33","47","46","-1","166"
"2012","Austin Kearns","MIA","246.0","5","39","42","44","41","44","59","56","46","0","332"
"2012","Lew Ford","BAL","105.0","1","39","49","50","46","47","47","47","46","0","1724"
"2012","Darnell McDonald","BOS","215.2","10","45","50","53","42","43","42","49","46","0","1867"
"2012","John Buck","MIA","915.0","9","47","44","40","46","46","51","44","46","-2","2041"
"2012","Pedro Alvarez","PIT","1273.0","23","49","42","30","38","37","86","41","46","-3","2495"
"2012","Tony Cruz","STL","296.0","11","47","34","40","46","55","51","52","46","0","2802"
"2012","Chris Getz","KCR","483.1","21","49","48","57","44","50","26","46","46","-2","3388"
"2012","Geovany Soto","---","806.2","25","45","34","31","59","53","55","45","46","0","3707"
"2012","Jarrod Dyson","KCR","699.0","28","29","80","86","30","37","30","31","46","-2","4866"
"2012","Irving Falu","KCR","190.0","7","43","50","45","42","44","48","47","46","-1","6165"
"2012","Justin Maxwell","HOU","693.0","10","45","60","63","35","41","38","37","46","-3","6827"
"2012","Seth Smith","OAK","515.0","7","47","47","41","55","46","42","45","46","-1","7331"
"2012","Adron Chambers","STL","115.0","4","43","49","75","37","33","44","44","46","0","7995"
"2013","Brian Roberts","BAL","540.1","21","53","48","55","47","48","27","45","46","-2","166"
"2013","Cesar Izturis","CIN","275.1","9","46","41","45","52","48","32","55","46","-1","656"
"2013","DeWayne Wise","CHW","149.0","1","39","49","56","54","46","37","36","46","-1","1554"
"2013","Marco Scutaro","SFG","1033.2","7","52","47","39","45","58","28","50","46","-4","1555"
"2013","Ronny Cedeno","---","629.2","5","49","49","47","44","40","50","42","46","-5","2179"
"2013","Tony Cruz","STL","272.0","10","50","38","37","54","48","47","47","46","0","2802"
"2013","Nate McLouth","BAL","1150.2","25","53","69","71","47","40","12","31","46","3","3190"
"2013","Gaby Sanchez","PIT","656.1","11","53","35","34","61","51","42","48","46","1","3361"
"2013","John Mayberry","PHI","855.1","12","40","47","55","45","36","54","45","46","-3","3390"
"2013","Joey Votto","CIN","1430.2","21","55","50","41","50","43","40","45","46","1","4314"
"2013","Erik Kratz","PHI","478.1","6","50","29","31","56","46","55","52","46","0","4403"
"2013","Ben Revere","PHI","708.0","13","35","71","84","54","38","0","41","46","-2","4712"
"2013","Tony Abreu","SFG","251.1","1","39","49","50","45","46","46","46","46","-1","5053"
"2013","Francisco Cervelli","NYY","139.0","3","46","53","42","42","43","48","48","46","0","5275"
"2013","Wilmer Flores","NYM","219.0","6","58","43","25","50","46","52","48","46","-1","5827"
"2013","Zoilo Almonte","NYY","239.0","3","46","54","60","50","38","38","37","46","0","6732"
"2013","Josmil Pinto","MIN","159.1","1","48","49","44","45","46","46","46","46","0","6806"
"2013","Derek Norris","OAK","667.0","8","50","38","40","58","42","52","41","46","-1","6867"
"2013","Chris Nelson","---","484.0","5","48","49","53","46","42","44","39","46","-1","8175"
"2013","Jeff Bianchi","MIL","543.2","13","46","52","50","43","53","34","43","46","-2","9958"
"2014","Chris Valaika","CHC","270.0","4","41","49","47","46","49","43","49","46","0","1165"
"2014","Omar Infante","KCR","1170.0","41","42","43","44","50","55","32","54","46","-6","1609"
"2014","David DeJesus","TBR","109.0","17","48","54","57","45","44","36","37","46","0","1825"
"2014","Carlos Santana","CLE","1169.2","57","58","40","30","52","40","63","42","46","-1","2396"
"2014","Drew Butera","LAD","450.0","15","37","35","38","39","52","59","62","46","-1","3411"
"2014","Brandon Hicks","SFG","533.0","26","36","50","41","50","49","48","48","46","-3","4003"
"2014","Robbie Grossman","HOU","865.0","7","44","61","52","45","38","36","48","46","-1","5254"
"2014","Marwin Gonzalez","HOU","708.1","7","42","54","52","41","47","47","36","46","-5","5497"
"2014","Chris Iannetta","LAA","835.1","11","55","36","33","50","52","51","43","46","-2","8267"
"2014","Ezequiel Carrera","DET","160.1","39","42","66","78","47","35","22","30","46","-1","9048"
"2014","Justin Smoak","SEA","608.0","27","56","39","25","62","49","41","48","46","1","9054"
"2014","Matt Adams","STL","1163.0","59","68","50","30","63","49","30","33","46","2","9393"
"2014","Steve Pearce","BAL","686.2","32","48","48","48","52","41","38","48","46","0","9957"
"2014","Jeff Bianchi","MIL","161.1","11","42","44","48","50","47","39","56","46","-1","9958"
"2014","Enrique Hernandez","HOU","196.0","2","40","49","50","43","47","47","46","46","-1","10472"
"2015","Chris Denorfia","CHC","431.1","39","47","51","48","52","48","34","41","46","0","4400"
"2015","Curtis Granderson","NYM","1291.2","40","54","56","61","60","40","11","39","46","-2","4747"
"2015","Luis Valbuena","HOU","1053.0","8","44","45","39","40","51","48","52","46","-4","4969"
"2015","Justin Turner","LAD","867.0","31","52","47","46","49","45","47","36","46","-3","5235"
"2015","Tuffy Gosewisch","ARI","311.1","9","39","32","32","53","56","54","55","46","-1","5277"
"2015","Nick Markakis","ATL","1330.1","21","54","36","37","61","48","35","53","46","-3","5930"
"2015","Justin Ruggiano","SEA","169.2","5","41","45","54","40","49","43","50","46","-1","7620"
"2015","Justin Smoak","TOR","687.0","64","54","35","29","65","48","44","44","46","1","9054"
"2015","David Freese","LAA","913.2","7","41","45","36","52","51","49","48","46","-4","9549"
"2015","Scooter Gennett","MIL","819.0","9","45","53","52","43","46","41","40","46","-4","10339"
"2015","Jedd Gyorko","SDP","935.1","10","41","38","33","52","58","49","52","46","-6","10816"
"2016","Brandon Barnes","COL","227.1","2","52","54","50","50","44","44","28","46","0","629"
"2016","Andres Blanco","PHI","381.2","6","54","36","42","45","48","48","52","46","-3","1907"
"2016","Tommy Pham","STL","377.2","19","45","56","64","41","38","45","34","46","-1","2967"
"2016","Robinson Chirinos","TEX","399.0","7","43","42","46","45","51","54","43","46","-1","3142"
"2016","Anthony Recker","ATL","229.2","3","45","44","46","46","43","48","48","46","-1","4063"
"2016","Howie Kendrick","LAD","1081.1","31","42","50","54","51","51","27","50","46","-2","4229"
"2016","James Loney","NYM","784.0","35","44","34","29","60","54","47","56","46","0","4556"
"2016","Anthony Gose","DET","238.0","11","45","62","80","42","29","50","14","46","-1","5097"
"2016","Alexei Ramirez","SDP","952.2","7","43","41","44","38","51","50","55","46","-10","5133"
"2016","Alex Presley","MIL","222.2","2","39","49","50","45","46","46","46","46","0","5305"
"2016","Ruben Tejada","---","175.0","17","35","48","50","37","46","53","51","46","-1","5519"
"2016","Nick Markakis","ATL","1349.0","23","52","34","41","59","54","34","50","46","-4","5930"
"2016","Mark Reynolds","COL","908.0","10","56","44","32","58","43","45","43","46","1","7619"
"2016","Tim Beckham","TBR","438.1","11","47","52","64","47","27","50","35","46","-3","7949"
"2016","Cesar Hernandez","PHI","1267.0","16","33","50","64","44","54","32","47","46","-5","10556"
"2016","Greg Garcia","STL","504.0","19","49","52","55","44","46","35","42","46","-4","10951"
"2016","Michael Conforto","NYM","643.0","34","44","50","48","46","42","42","50","46","0","16376"
"2017","Andres Blanco","PHI","219.1","2","47","49","46","49","44","44","44","46","0","1907"
"2017","Ryan Braun","MIL","798.1","5","37","42","53","45","51","55","41","46","0","3410"
"2017","Ruben Tejada","BAL","297.0","4","41","45","53","37","48","48","51","46","-2","5519"
"2017","Josh Phegley","OAK","394.2","3","35","45","42","46","51","50","51","46","-1","9308"
"2017","Brandon Drury","ARI","954.0","5","47","49","47","36","54","45","45","46","-3","11615"
"2017","Joc Pederson","LAD","676.2","6","44","51","47","51","46","45","41","46","-4","11899"
"2017","Jett Bandy","MIL","399.0","4","44","40","36","52","48","58","48","46","-1","12508"
"2017","Mac Williamson","SFG","160.2","4","44","49","53","37","48","47","47","46","0","14158"
"2017","Luis Torrens","SDP","310.2","4","49","49","50","49","39","47","41","46","-1","15905"
"2017","Derek Fisher","HOU","360.0","4","45","45","69","39","43","39","41","46","0","16192"
"2017","Ian Happ","CHC","810.0","16","45","54","63","35","38","46","39","46","-3","17919"
"2018","Andrew Romine","SEA","324.0","3","44","47","57","45","43","37","47","46","-1","1159"
"2018","Eric Hosmer","SDP","1378.0","9","48","39","35","52","49","48","52","46","2","3516"
"2018","Howie Kendrick","WSN","329.2","4","45","47","42","48","48","38","51","46","-1","4229"
"2018","A.J. Ellis","SDP","370.1","5","53","34","24","54","54","52","49","46","0","5677"
"2018","Logan Forsythe","---","868.2","10","50","47","47","44","47","44","45","46","-1","7185"
"2018","Gordon Beckham","SEA","135.0","1","39","41","49","45","46","54","45","46","0","9015"
"2018","Austin Jackson","---","740.0","5","48","55","58","45","37","39","39","46","-4","9848"
"2018","Giovanny Urshela","TOR","119.2","3","34","42","49","42","51","50","51","46","-1","10681"
"2018","Tyler Saladino","MIL","250.2","3","39","47","52","45","55","42","42","46","-2","10807"
"2018","Gary Sanchez","NYY","653.0","16","33","35","31","27","59","81","57","46","-1","11442"
"2018","Drew Robinson","TEX","282.2","4","39","47","55","53","42","47","41","46","-1","11761"
"2018","James McCann","DET","987.1","5","39","39","26","39","54","64","58","46","-1","12859"
"2018","Kelby Tomlinson","SFG","315.1","3","45","51","57","40","55","37","36","46","-1","13005"
"2018","Tyler Naquin","CLE","414.1","6","39","46","56","44","37","54","46","46","-1","13359"
"2018","Jesmuel Valentin","PHI","147.1","3","45","53","49","42","44","44","43","46","0","14548"
"2018","Brandon Dixon","CIN","245.1","2","51","48","44","42","51","44","43","46","0","15214"
"2018","Yuli Gurriel","HOU","1113.1","7","44","39","47","50","43","48","48","46","1","19198"
"2018","Lourdes Gurriel Jr.","TOR","548.1","7","38","48","58","38","46","56","40","46","-3","19238"
"2018","Jose Fernandez","LAA","225.0","2","45","48","49","45","46","46","45","46","0","19254"
"2009","Luis Castillo","NYM","1146.2","95","48","39","48","44","50","28","58","45","-6","513"
"2009","Cristian Guzman","WSN","993.2","21","44","40","50","33","45","50","54","45","-10","728"
"2009","Nick Johnson","---","1067.0","26","54","42","32","55","48","35","51","45","0","828"
"2009","Matt Downs","SFG","143.0","9","38","48","48","48","40","52","44","45","-1","957"
"2009","Jhonny Peralta","CLE","1236.0","32","39","30","31","47","47","63","60","45","-9","1738"
"2009","Don Kelly","DET","133.1","14","46","48","54","45","39","43","40","45","0","2216"
"2009","Tony Pena","KCR","166.0","12","47","44","47","41","41","48","46","45","-2","2240"
"2009","John Mayberry","PHI","127.0","15","32","51","60","38","41","53","40","45","0","3390"
"2009","Skip Schumaker","STL","1120.2","81","26","36","60","39","34","67","54","45","-7","3704"
"2009","Adam Rosales","CIN","548.0","24","36","44","52","34","35","61","51","45","-2","9682"
"2010","Aaron Rowand","SFG","695.0","83","52","54","53","60","44","32","20","45","-5","254"
"2010","Julio Lugo","BAL","564.1","46","42","47","57","40","41","43","42","45","-3","565"
"2010","Aramis Ramirez","CHC","1003.1","48","47","40","28","43","48","62","49","45","-4","1002"
"2010","Dan Johnson","TBR","140.0","6","46","37","43","47","48","48","47","45","0","2167"
"2010","Jesus Feliciano","NYM","218.1","11","46","50","53","52","38","30","47","45","-1","2448"
"2010","Miguel Montero","ARI","658.1","17","59","44","31","44","51","46","43","45","-1","3364"
"2010","Luke Scott","BAL","261.0","32","50","43","43","46","44","41","46","45","0","3469"
"2010","Brooks Conrad","ATL","256.2","27","50","52","51","39","42","48","34","45","-1","3664"
"2011","Paul Konerko","CHW","963.1","29","59","25","12","67","54","40","59","45","0","242"
"2011","Michael Young","TEX","772.1","59","31","24","43","43","57","57","60","45","-3","1286"
"2011","Jason Bay","NYM","1053.1","29","44","45","45","54","45","34","50","45","-1","1717"
"2011","Luis Rodriguez","SEA","307.2","55","41","48","47","46","45","42","43","45","-1","2364"
"2011","Kelly Shoppach","TBR","625.2","40","41","24","23","49","51","65","60","45","-1","3867"
"2011","Melky Cabrera","KCR","1339.2","51","38","36","45","38","51","54","53","45","-12","4022"
"2011","Chris Denorfia","SDP","660.1","7","45","48","54","49","39","35","45","45","-3","4400"
"2011","Chris Snyder","PIT","265.2","10","43","28","25","56","53","53","58","45","0","4606"
"2011","Tony Campana","CHC","304.0","20","45","86","87","49","28","5","12","45","0","4964"
"2011","Eric Sogard","OAK","176.0","9","52","52","51","44","38","39","42","45","0","7927"
"2011","Rob Johnson","SDP","475.0","6","46","36","29","47","48","58","50","45","-1","8029"
"2011","Ezequiel Carrera","CLE","506.0","17","45","62","80","37","34","25","32","45","-2","9048"
"2011","Jason Donald","CLE","304.0","11","47","48","51","47","43","41","42","45","-1","9331"
"2011","Will Rhymes","DET","187.1","25","44","48","53","46","43","30","50","45","-1","9802"
"2012","Cesar Izturis","MIL","369.0","14","42","42","43","58","47","34","49","45","-4","656"
"2012","Carl Crawford","BOS","245.2","20","42","65","76","41","37","12","38","45","0","1201"
"2012","Vernon Wells","LAA","589.0","13","38","48","50","44","47","44","42","45","-1","1326"
"2012","Nick Punto","BOS","306.2","18","54","44","43","48","46","34","49","45","-1","1429"
"2012","Jason Bay","NYM","457.1","14","46","46","54","44","43","34","44","45","0","1717"
"2012","Matt Holliday","STL","1312.2","30","44","40","44","33","47","48","55","45","-3","1873"
"2012","Jose Tabata","PIT","736.1","12","25","50","53","44","41","55","49","45","-1","2411"
"2012","Skip Schumaker","STL","575.1","19","36","40","48","31","37","61","60","45","-4","3704"
"2012","Nick Swisher","NYY","1166.2","28","44","35","41","43","53","45","55","45","-4","4599"
"2012","Ben Francisco","---","257.2","2","42","41","48","46","47","47","43","45","0","4677"
"2012","Devin Mesoraco","CIN","420.2","20","40","42","43","41","37","68","46","45","-1","5666"
"2012","Hanley Ramirez","---","1363.2","16","39","46","62","32","38","64","38","45","-9","8001"
"2012","Matt Carpenter","STL","625.0","17","46","50","46","44","40","44","46","45","-1","8090"
"2012","Fernando Martinez","HOU","275.2","3","46","39","46","44","46","52","45","45","0","9210"
"2013","Endy Chavez","SEA","572.2","20","50","55","57","43","43","30","35","45","-2","768"
"2013","Miguel Tejada","KCR","343.1","11","46","39","40","50","48","47","47","45","-2","941"
"2013","Miguel Cabrera","DET","1234.2","37","43","23","22","44","45","73","61","45","-6","1744"
"2013","Alberto Callaspo","---","1016.2","12","49","47","47","44","47","44","37","45","-5","3336"
"2013","Matt Joyce","TBR","803.2","30","39","43","50","47","45","44","42","45","-1","3353"
"2013","Rajai Davis","TOR","722.1","45","29","71","84","39","32","34","25","45","1","3708"
"2013","John Baker","SDP","106.0","1","48","42","44","54","37","46","46","45","0","4756"
"2013","Cameron Maybin","SDP","120.1","4","37","56","63","41","39","43","39","45","-1","5223"
"2013","Jon Jay","STL","1285.2","26","50","55","59","70","40","17","23","45","-6","5227"
"2013","Steve Lombardozzi","WSN","550.2","13","35","48","50","50","48","34","47","45","-2","5422"
"2013","Kirk Nieuwenhuis","NYM","198.2","2","40","49","55","50","38","44","37","45","-1","6400"
"2013","Josh Satin","NYM","371.1","1","56","49","44","36","37","46","46","45","0","6788"
"2013","Chris Coghlan","MIA","394.0","3","50","49","46","42","39","43","43","45","-1","6878"
"2013","Logan Forsythe","SDP","506.0","2","52","49","45","43","38","38","52","45","-2","7185"
"2013","Collin Cowgill","---","366.2","4","48","50","51","42","44","42","38","45","-1","7250"
"2013","Kevin Frandsen","PHI","447.0","7","46","43","48","52","46","41","41","45","-1","7528"
"2013","Kurt Suzuki","WSN","659.0","10","46","44","40","54","48","41","43","45","-1","8259"
"2013","Chris Herrmann","MIN","359.2","4","42","49","50","32","49","48","48","45","0","9284"
"2013","Sean Halton","MIL","211.1","4","45","45","47","41","49","43","43","45","0","9853"
"2013","Hector Sanchez","SFG","220.1","2","56","44","36","30","44","51","52","45","-1","10289"
"2014","David Ross","BOS","418.1","22","53","22","20","60","57","51","54","45","0","1551"
"2014","Reed Johnson","MIA","236.0","2","40","49","55","36","45","38","52","45","0","1702"
"2014","Jose Reyes","TOR","1243.2","80","35","38","63","36","37","70","36","45","-12","1736"
"2014","John Mayberry","PHI","273.2","21","38","45","54","42","46","44","43","45","-1","3390"
"2014","Gregorio Petit","HOU","246.2","2","46","49","45","36","47","47","46","45","-1","3812"
"2014","Erik Kratz","TOR","167.0","17","37","35","34","47","52","59","54","45","0","4403"
"2014","Melvin Upton Jr.","ATL","1218.1","53","42","57","72","37","35","37","37","45","-8","5015"
"2014","Yangervis Solarte","---","1114.1","27","44","47","45","36","42","54","44","45","-5","5352"
"2014","Ryan Sweeney","CHC","426.2","6","46","49","48","46","39","39","51","45","-2","6352"
"2014","Derek Norris","OAK","870.1","17","50","52","46","50","36","46","34","45","-3","6867"
"2014","Eric Campbell","NYM","373.1","21","45","45","43","42","44","51","45","45","-1","6938"
"2014","Eric Young Jr.","NYM","589.2","33","38","66","83","42","35","22","33","45","1","7158"
"2014","Mark Reynolds","MIL","943.1","24","48","44","35","55","44","48","43","45","-1","7619"
"2014","Jedd Gyorko","SDP","951.1","20","50","33","36","52","46","51","51","45","-6","10816"
"2014","Jace Peterson","SDP","157.0","8","50","44","52","39","42","42","44","45","0","12325"
"2014","Marcus Semien","CHW","516.0","17","46","56","57","28","44","48","34","45","-2","12533"
"2015","Josh Hamilton","TEX","345.0","11","34","47","53","40","36","56","47","45","0","1875"
"2015","Andres Blanco","PHI","465.0","5","40","48","50","49","43","42","46","45","-3","1907"
"2015","Lucas Duda","NYM","1127.2","31","49","36","22","54","54","47","53","45","0","2502"
"2015","Alberto Callaspo","---","495.0","21","47","45","42","45","45","42","47","45","-2","3336"
"2015","Drew Butera","KCR","244.2","6","40","39","38","43","49","54","52","45","-1","3411"
"2015","Ryan Zimmerman","WSN","793.1","24","66","51","43","71","45","20","19","45","1","4220"
"2015","Shane Robinson","MIN","459.0","7","52","55","50","45","44","29","41","45","-1","4249"
"2015","Matt Wieters","BAL","503.1","14","45","31","24","46","60","54","55","45","-1","4298"
"2015","Junior Lake","CHC","114.1","23","28","54","65","32","37","59","39","45","0","4672"
"2015","Matt Kemp","SDP","1282.0","12","38","27","41","40","48","63","58","45","-4","5631"
"2015","Chris Gimenez","TEX","279.0","4","49","52","46","46","39","33","48","45","-1","7324"
"2015","Danny Santana","MIN","606.1","8","41","59","63","28","36","64","25","45","-5","10322"
"2015","Derek Dietrich","MIA","559.2","7","34","42","50","38","44","54","50","45","-2","10542"
"2015","Christian Colon","KCR","281.1","8","44","45","50","45","41","43","43","45","-2","11145"
"2015","Kyle Parker","COL","221.1","3","40","48","54","41","38","54","43","45","0","11763"
"2015","Ryan Rua","TEX","192.0","2","46","42","55","36","46","46","46","45","0","12409"
"2015","C.J. Cron","LAA","460.2","2","46","42","45","42","44","51","44","45","0","12546"
"2016","Jhonny Peralta","STL","627.0","23","47","31","26","56","51","42","64","45","-4","1738"
"2016","Gregorio Petit","LAA","550.0","4","45","48","46","36","33","48","55","45","-3","3812"
"2016","Brian McCann","NYY","762.0","23","52","29","25","54","54","47","56","45","-1","4810"
"2016","Stephen Vogt","OAK","923.1","7","54","38","40","40","55","41","48","45","-3","5000"
"2016","Michael Bourn","ARI","700.2","8","45","59","63","47","41","21","41","45","-4","6387"
"2016","Trevor Plouffe","MIN","632.1","14","49","30","26","49","56","57","50","45","-3","7462"
"2016","Gordon Beckham","ATL","508.0","5","51","48","50","43","42","42","37","45","-3","9015"
"2016","Chris Herrmann","ARI","324.0","3","45","48","45","50","44","44","36","45","-1","9284"
"2016","Brandon Drury","ARI","1011.1","12","41","44","45","49","46","42","45","45","-3","11615"
"2016","Socrates Brito","ARI","214.1","3","34","44","62","50","43","55","30","45","-1","12944"
"2016","Blake Swihart","BOS","165.2","17","42","47","54","41","38","50","45","45","0","13176"
"2017","Jhonny Peralta","STL","114.0","2","47","38","36","56","51","38","51","45","0","1738"
"2017","Erick Aybar","SDP","794.1","5","34","45","41","47","51","43","51","45","-7","4082"
"2017","Justin Upton","---","1287.2","9","42","42","48","45","45","51","46","45","-1","5222"
"2017","Jesus Sucre","TBR","464.1","3","52","28","28","52","54","53","48","45","-1","5942"
"2017","Chris Iannetta","ARI","633.2","5","49","25","29","51","57","56","49","45","-1","8267"
"2017","Justin Smoak","TOR","1301.1","13","59","28","23","68","47","34","53","45","1","9054"
"2017","Chris Herrmann","ARI","492.2","4","36","45","47","45","43","55","41","45","-1","9284"
"2017","Gregory Polanco","PIT","823.2","6","37","43","54","39","39","59","45","45","-1","12907"
"2017","Kelby Tomlinson","SFG","376.0","8","38","55","64","34","43","43","38","45","-2","13005"
"2017","Matt Reynolds","NYM","232.0","5","47","41","47","45","48","39","47","45","-1","13788"
"2017","Luke Voit","STL","186.0","3","46","49","46","52","48","33","37","45","0","14811"
"2017","Carlos Asuaje","SDP","681.0","5","41","45","47","54","42","39","49","45","-2","15197"
"2017","Hunter Renfroe","SDP","1015.0","6","34","39","47","35","46","74","40","45","-1","15464"
"2017","Austin Slater","SFG","275.1","4","41","49","53","49","39","43","42","45","0","16153"
"2018","Nick Hundley","SFG","642.0","6","49","44","31","52","48","54","40","45","-1","3376"
"2018","Jefry Marte","LAA","468.2","3","43","47","52","36","44","50","43","45","0","5107"
"2018","Adam Jones","BAL","1192.1","8","49","36","42","50","43","46","46","45","-7","6368"
"2018","Chase d'Arnaud","SFG","183.0","1","47","48","49","45","37","46","45","45","0","6652"
"2018","Brock Holt","BOS","744.1","16","49","47","46","47","47","30","46","45","-2","9345"
"2018","Jason Kipnis","CLE","1235.2","10","42","42","43","43","57","31","57","45","-3","9776"
"2018","Trayce Thompson","CHW","311.1","3","44","47","57","52","43","42","28","45","0","9952"
"2018","Mark Canha","OAK","879.1","11","39","44","53","47","45","39","46","45","-3","11445"
"2018","Joc Pederson","LAD","858.0","14","43","46","46","53","49","39","40","45","-1","11899"
"2018","Jace Peterson","BAL","529.1","3","44","56","60","42","44","37","35","45","0","12325"
"2018","Ronald Guzman","TEX","939.2","6","64","34","27","64","46","41","40","45","1","14388"
"2018","Pedro Severino","WSN","512.0","4","45","44","34","45","51","47","51","45","-1","14523"
"2018","Adam Frazier","PIT","584.2","4","46","54","61","36","38","33","47","45","-1","15223"
"2018","Austin Wynns","BAL","300.1","2","45","36","39","42","51","50","51","45","0","15271"
"2018","Jeff McNeil","NYM","476.2","7","53","52","48","42","39","34","46","45","-1","15362"
