"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2005","John Rodriguez","STL","LF","283.1","","","","","-2","-1","0","","-3","94","58",".617","2","","","-0.6","","-1.6","0.1","-2.1","-8.9","-3.6","2338"
"2013","Endy Chavez","SEA","RF","349.1","","","","","-1","3","0","","2","70","67",".957","19","-1","","-0.7","","0.0","-1.1","-1.8","-6.4","-3.6","768"
"2003","Aaron Boone","CIN","2B","161.1","","","","-1","","0","-2","","-3","54","46",".852","5","","","","-1.4","-3.6","1.1","-3.8","-24.7","-3.6","311"
"2014","Seth Smith","SDP","LF","740.0","","","","","-2","-1","4","","1","132","111",".841","46","-3","","-0.2","","-0.4","0.9","0.3","0.4","-3.6","7331"
"2003","Erubiel Durazo","OAK","1B","283.1","","","","0","","0","-1","","-1","36","30",".833","4","","","","-0.1","0.8","-1.8","-1.1","-5.7","-3.6","1413"
"2005","Kevin Millar","BOS","1B","796.1","","","","0","","-1","4","","3","142","112",".789","42","","","","0.1","3.7","-0.5","3.3","4.3","-3.6","529"
"2015","David Murphy","- - -","LF","375.1","","","","","-3","-1","-2","","-6","60","53",".883","21","-1","","-1.9","","-0.4","0.6","-1.6","-4.4","-3.6","6035"
"2006","Lance Niekro","SFG","1B","431.1","","","","0","","1","2","","4","56","44",".786","21","","","","-0.1","2.3","-2.1","0.1","0.5","-3.6","1832"
"2017","Kevin Plawecki","NYM","C","223.0","-4","0","-1","","","1","","","-5","","","","","-1","-4.5","","","","","","","-3.6","13807"
"2016","A.J. Pierzynski","ATL","C","532.0","-2","4","0","","","-7","","","-7","","","","","-9","-8.1","","","","","","","-3.6","746"
"2008","Fernando Tatis","NYM","LF","284.0","","","","","0","0","2","","2","41","35",".854","12","","","-0.9","","-0.5","-0.7","-2.1","-11.5","-3.6","798"
"2015","Danny Santana","MIN","SS","578.1","","","","-2","","-3","-8","","-13","190","144",".758","28","-5","","","-1.0","0.2","-5.7","-6.5","-13.6","-3.6","10322"
"2009","Kenji Johjima","SEA","C","580.0","0","-4","7","","","-2","","","1","","","","","1","-15.6","","","","","","","-3.6","5811"
"2002","Vernon Wells","TOR","CF","1240.1","","","","","0","0","0","","0","0","0","","0","","","3.9","","-11.0","1.4","-5.7","-6.3","-3.6","1326"
"2015","Ben Revere","- - -","LF","848.0","","","","","-2","0","4","","2","142","132",".930","55","1","","-2.3","","1.9","1.2","0.8","1.0","-3.6","4712"
"2017","Eddie Rosario","MIN","LF","1108.1","","","","","2","-2","-6","","-6","184","167",".908","58","2","","1.1","","0.8","0.2","2.1","2.6","-3.6","12155"
"2006","Kerry Robinson","KCR","CF","120.2","","","","","0","-1","-4","","-5","37","30",".811","7","","","-0.7","","-3.3","0.2","-3.8","-36.5","-3.6","1179"
"2017","Curtis Granderson","- - -","LF","234.0","","","","","-3","-1","0","","-4","29","27",".931","10","0","","-2.7","","0.0","0.3","-2.4","-17.3","-3.6","4747"
"2012","James Loney","- - -","1B","982.1","","","","1","","0","6","","6","131","104",".794","24","2","","","0.0","5.5","-0.7","4.8","7.2","-3.6","4556"
"2013","Daniel Nava","BOS","LF","469.1","","","","","-1","2","-1","","0","67","61",".910","29","-1","","-1.9","","0.5","0.2","-1.2","-2.5","-3.6","5450"
"2005","Eduardo Perez","TBD","1B","320.0","","","","0","","0","-1","","-1","36","25",".694","12","","","","0.2","-0.7","-0.4","-0.8","-4.8","-3.6","1409"
"2016","Coco Crisp","OAK","CF","290.2","","","","","-2","-1","-6","","-9","72","62",".861","11","-1","","-1.8","","-2.7","0.4","-4.1","-19.3","-3.6","1572"
"2010","Garret Anderson","LAD","LF","189.0","","","","","0","0","-1","","-1","26","23",".885","5","-2","","-0.7","","-1.5","-0.4","-2.6","-21.8","-3.6","2"
"2014","Mike Trout","LAA","CF","1314.0","","","","","-6","2","-7","","-11","339","311",".917","72","10","","-5.1","","-1.1","0.4","-5.9","-6.0","-3.6","10155"
"2012","Franklin Gutierrez","SEA","CF","322.2","","","","","-1","0","-4","","-5","78","72",".923","26","3","","-2.0","","-1.8","-0.3","-4.2","-15.2","-3.6","3255"
"2012","John Mayberry","PHI","CF","474.1","","","","","0","-1","0","","-1","100","96",".960","28","-3","","-0.8","","-3.9","0.3","-4.4","-12.4","-3.6","3390"
"2017","Brian Goodwin","WSN","CF","275.2","","","","","-1","-1","-3","","-5","54","50",".926","12","-1","","-0.3","","-3.8","0.0","-4.1","-22.3","-3.6","12858"
"2003","Frank Catalanotto","TOR","LF","460.1","","","","","0","0","0","","0","130","72",".554","12","","","-2.0","","0.6","0.2","-1.2","-3.1","-3.6","1241"
"2017","Robbie Grossman","MIN","RF","224.0","","","","","0","0","-2","","-2","42","39",".929","15","-2","","-0.2","","-2.2","0.0","-2.5","-10.5","-3.6","5254"
"2017","Nomar Mazara","TEX","LF","373.2","","","","","1","-1","-5","","-5","64","57",".891","20","-1","","0.3","","-1.1","-0.9","-1.7","-5.8","-3.6","14553"
"2008","Matt Antonelli","SDP","2B","137.1","","","","-1","","0","-2","","-3","31","25",".806","1","","","","-0.8","-2.7","-0.3","-3.9","-41.0","-3.6","9343"
"2011","Garrett Jones","PIT","RF","659.0","","","","","-1","1","-3","","-3","130","115",".885","40","-4","","-0.4","","-0.6","0.8","-0.2","-0.4","-3.6","2714"
"2015","Delmon Young","BAL","RF","318.2","","","","","3","3","-3","","3","58","45",".776","11","-3","","0.6","","-2.4","-0.2","-2.0","-8.8","-3.6","2140"
"2011","Matt Angle","BAL","CF","124.2","","","","","-1","0","-4","","-5","40","34",".850","3","0","","-1.0","","-3.1","0.2","-3.8","-37.3","-3.6","8136"
"2011","Corey Hart","MIL","RF","1087.2","","","","","-4","-3","4","","-3","192","183",".953","69","-4","","-5.1","","5.9","1.2","2.0","0.8","-3.6","1945"
"2018","Franchy Cordero","SDP","LF","195.2","","","","","-1","0","-2","","-3","31","26",".839","15","0","","-1.5","","-0.3","-0.8","-2.6","-17.3","-3.6","14567"
"2016","David Freese","PIT","1B","341.1","","","","0","","-1","3","","2","68","57",".838","9","0","","","-0.2","-0.4","-0.1","-0.7","-6.2","-3.6","9549"
"2011","Jayson Werth","WSN","RF","1172.2","","","","","3","-1","-6","","-4","229","206",".900","82","3","","5.4","","-2.1","-0.9","2.4","1.7","-3.6","1327"
"2004","Barry Bonds","SFG","LF","1130.2","","","","","-4","-2","-2","","-8","294","189",".643","19","","","0.5","","0.7","1.0","2.2","2.7","-3.6","1109"
"2012","Carl Crawford","BOS","LF","245.2","","","","","-1","1","1","","1","32","29",".906","13","0","","-1.9","","-0.6","0.1","-2.4","-13.7","-3.6","1201"
"2015","Jake Elmore","TBR","1B","190.1","","","","0","","-2","-1","","-3","31","24",".774","2","0","","","-0.2","-0.6","-1.1","-2.0","-14.8","-3.6","7290"
"2014","Stefen Romero","SEA","RF","294.1","","","","","-2","-1","1","","-2","58","51",".879","13","-2","","-1.9","","-0.4","0.2","-2.1","-10.2","-3.6","11746"
"2003","Austin Kearns","CIN","CF","323.1","","","","","1","0","-4","","-3","86","65",".756","22","","","0.8","","-5.4","0.4","-4.2","-13.5","-3.6","332"
"2006","Ty Wigginton","TBD","1B","329.2","","","","0","","0","-1","","-1","44","31",".705","10","","","","0.0","-2.1","1.2","-0.8","-3.9","-3.7","1491"
"2012","Chris Johnson","- - -","3B","1069.1","","","","-1","","0","-10","","-11","266","181",".680","24","-11","","","-0.8","-6.0","1.3","-5.5","-6.4","-3.7","1191"
"2016","Giancarlo Stanton","MIA","RF","919.1","","","","","1","-4","6","","3","152","136",".895","80","2","","-2.1","","2.8","0.4","1.1","1.5","-3.7","4949"
"2003","Ron Calloway","MON","RF","346.1","","","","","-1","0","-1","","-2","82","52",".634","3","","","0.4","","-2.4","0.2","-1.9","-7.8","-3.7","1649"
"2007","Nick Swisher","OAK","1B","346.2","","","","0","","-1","-1","","-2","64","45",".703","16","","","","0.2","0.2","-1.1","-0.7","-2.3","-3.7","4599"
"2017","Chris Herrmann","ARI","LF","149.0","","","","","-2","-1","-1","","-4","22","19",".864","8","0","","-1.6","","-1.6","0.3","-2.9","-23.4","-3.7","9284"
"2013","Alfonso Soriano","- - -","LF","1163.1","","","","","0","2","2","","4","196","182",".929","84","0","","0.4","","2.8","-0.9","2.3","2.2","-3.7","847"
"2004","John Olerud","- - -","1B","1045.1","","","","0","","1","2","","3","134","103",".769","45","","","","-0.6","2.2","3.6","5.3","7.1","-3.7","1093"
"2012","Chris Davis","BAL","RF","230.0","","","","","0","1","-1","","0","45","43",".956","17","-2","","-2.0","","0.0","-0.5","-2.5","-13.2","-3.7","9272"
"2013","Jose Tabata","PIT","RF","340.2","","","","","0","0","-3","","-3","39","35",".897","20","0","","-0.8","","-1.5","0.4","-1.9","-8.9","-3.7","2411"
"2016","Kirk Nieuwenhuis","MIL","RF","199.1","","","","","1","-1","-2","","-2","21","19",".905","11","0","","-0.1","","-1.4","-1.2","-2.7","-20.8","-3.7","6400"
"2018","Austin Slater","SFG","1B","168.0","","","","0","","0","-4","","-4","24","11",".458","6","0","","","","-1.6","-0.6","-2.2","-14.1","-3.7","16153"
"2004","Brad Hawpe","COL","RF","233.0","","","","","-1","0","-2","","-3","67","41",".612","7","","","-2.3","","0.1","-0.3","-2.5","-11.2","-3.7","1885"
"2014","Skip Schumaker","CIN","LF","235.2","","","","","0","-1","-2","","-3","32","27",".844","11","-1","","-0.5","","-2.4","0.4","-2.5","-14.9","-3.7","3704"
"2003","Michael Cuddyer","MIN","RF","139.0","","","","","-1","0","-1","","-2","31","19",".613","2","","","-1.1","","-2.0","0.1","-3.0","-56.8","-3.7","1534"
"2016","Austin Jackson","CHW","CF","465.0","","","","","0","0","-5","","-5","105","94",".895","24","-3","","-0.4","","-3.6","-0.5","-4.5","-12.5","-3.7","9848"
"2003","Todd Zeile","- - -","3B","492.0","","","","0","","0","0","","0","144","99",".688","12","","","","0.1","-2.1","-2.5","-4.5","-11.3","-3.7","457"
"2008","David DeJesus","KCR","RF","123.0","","","","","0","0","1","","1","19","18",".947","5","","","-1.6","","-1.6","0.2","-3.1","-38.8","-3.7","1825"
"2006","Ryan Doumit","PIT","1B","208.1","","","","0","","0","-4","","-3","29","19",".655","3","","","","-0.2","-0.8","-1.0","-1.9","-12.8","-3.7","2113"
"2012","Jordan Pacheco","COL","1B","319.1","","","","0","","0","0","","0","42","33",".786","3","-2","","","0.1","-0.4","-0.7","-1.0","-4.3","-3.7","2677"
"2018","Willson Contreras","CHC","C","1109.2","-7","2","5","","","3","","","3","","","","","4","-18.2","","","","","","","-3.7","11609"
"2008","Rob Bowen","OAK","C","220.0","0","-1","1","","","0","","","0","","","","","","-5.5","","","","","","","-3.7","1817"
"2012","Asdrubal Cabrera","CLE","SS","1161.1","","","","2","","-1","-6","","-5","332","263",".792","77","-6","","","-0.4","-6.2","-3.1","-9.7","-11.1","-3.7","4962"
"2005","Justin Huber","KCR","1B","142.1","","","","0","","0","-4","","-4","19","12",".632","6","","","","0.1","-0.9","-1.7","-2.5","-22.9","-3.7","3147"
"2010","Corey Patterson","BAL","LF","466.2","","","","","0","0","2","","2","101","84",".832","32","2","","-0.8","","0.4","-1.0","-1.3","-3.1","-3.7","300"
"2006","Robb Quinlan","LAA","1B","384.0","","","","0","","0","-1","","-2","52","39",".750","6","","","","0.3","-1.3","0.5","-0.4","-1.8","-3.7","1779"
"2017","Rafael Devers","BOS","3B","507.2","","","","0","","-2","-3","","-5","120","81",".675","22","-2","","","-0.6","1.4","-5.4","-4.6","-11.5","-3.7","17350"
"2003","Robb Quinlan","ANA","1B","185.1","","","","0","","0","0","","-1","28","19",".679","4","","","","-0.2","-1.3","-0.6","-2.1","-14.9","-3.7","1779"
"2016","Nelson Cruz","SEA","RF","400.2","","","","","1","0","-3","","-2","62","54",".871","22","-2","","1.1","","-2.4","-0.4","-1.7","-6.5","-3.7","2434"
"2012","Pedro Alvarez","PIT","3B","1273.0","","","","0","","-1","-2","","-5","288","199",".691","48","-3","","","-0.8","0.3","-5.5","-5.9","-6.1","-3.7","2495"
"2018","Joe Mauer","MIN","1B","753.2","","","","0","","2","2","","4","114","92",".807","15","2","","","-0.5","1.6","1.6","2.7","5.5","-3.7","1857"
"2012","Garrett Jones","PIT","RF","467.0","","","","","-2","-3","1","","-4","84","78",".929","25","-4","","-0.9","","0.0","-0.4","-1.3","-3.4","-3.7","2714"
"2015","Tyler Moore","WSN","1B","232.0","","","","0","","-1","-3","","-4","24","17",".708","1","-1","","","0.1","-2.5","0.7","-1.7","-13.1","-3.7","7244"
"2018","Chris Taylor","LAD","CF","310.1","","","","","0","1","0","","1","57","52",".912","17","0","","-1.1","","-3.4","0.2","-4.3","-16.9","-3.7","13757"
"2007","Asdrubal Cabrera","CLE","2B","321.0","","","","2","","0","3","","5","100","85",".850","13","","","","1.5","-7.0","1.2","-4.3","-14.3","-3.7","4962"
"2013","Jordy Mercer","PIT","SS","594.0","","","","-1","","-1","-8","","-10","196","153",".781","35","-3","","","-1.1","-2.9","-2.8","-6.8","-14.4","-3.7","6547"
"2015","Jose Ramirez","CLE","SS","384.1","","","","0","","0","-4","","-4","86","62",".721","20","-2","","","-1.0","-2.2","-2.5","-5.7","-25.1","-3.7","13510"
"2010","Lastings Milledge","PIT","RF","341.1","","","","","0","-1","-2","","-3","63","51",".810","29","-2","","-0.6","","-1.6","0.2","-2.0","-7.6","-3.7","6441"
"2015","Colby Rasmus","HOU","LF","445.1","","","","","0","0","-1","","-1","59","51",".864","29","1","","-1.5","","0.1","-0.1","-1.4","-5.3","-3.7","9893"
"2004","Chone Figgins","ANA","CF","336.0","","","","","1","-1","-8","","-8","98","76",".776","10","","","-0.9","","-3.6","0.2","-4.3","-16.4","-3.7","1580"
"2009","Ben Francisco","- - -","CF","322.2","","","","","1","-1","-5","","-5","84","79",".940","13","-3","","-1.0","","-3.7","0.4","-4.3","-17.7","-3.7","4677"
"2018","Ryan Zimmerman","WSN","1B","620.1","","","","0","","1","4","","5","84","70",".833","16","-1","","","-0.4","0.9","1.0","1.6","3.8","-3.7","4220"
"2011","Mike Carp","SEA","1B","263.2","","","","0","","0","-1","","-1","39","28",".718","5","0","","","-0.2","-1.6","0.3","-1.5","-7.8","-3.7","7480"
"2003","Fred McGriff","LAD","1B","672.0","","","","0","","0","-2","","-1","65","52",".800","17","","","","0.0","4.9","-2.9","2.0","5.1","-3.7","293"
"2011","Chris Marrero","WSN","1B","264.1","","","","0","","-1","0","","-1","37","31",".838","2","0","","","0.1","-1.1","-0.4","-1.5","-6.5","-3.8","2852"
"2011","Robinson Chirinos","TBR","C","132.0","-2","0","-1","","","1","","","-2","","","","","-1","-4.6","","","","","","","-3.8","3142"
"2005","Ryan Church","WSN","LF","334.2","","","","","-2","1","0","","-1","105","71",".676","6","","","-0.2","","-2.4","0.6","-2.0","-7.5","-3.8","2106"
"2017","John Hicks","DET","1B","181.0","","","","0","","0","-1","","-1","37","26",".703","0","0","","","0.0","-1.9","-0.3","-2.2","-9.4","-3.8","12547"
"2011","Jerry Sands","LAD","LF","288.0","","","","","1","0","-3","","-2","49","44",".898","17","0","","0.9","","-3.6","0.4","-2.3","-10.0","-3.8","4016"
"2015","Ben Zobrist","- - -","LF","346.2","","","","","-1","-2","-1","","-4","55","44",".800","20","0","","-1.0","","0.5","-1.4","-2.0","-7.7","-3.8","7435"
"2013","Kyle Blanks","SDP","RF","260.2","","","","","0","0","-1","","-1","50","47",".940","18","-1","","-1.2","","-1.0","-0.3","-2.4","-13.5","-3.8","49"
"2011","Brennan Boesch","DET","RF","366.2","","","","","-1","0","0","","-1","79","71",".899","17","-2","","-2.1","","0.0","0.2","-1.9","-7.1","-3.8","914"
"2009","Ramon Hernandez","CIN","1B","251.2","","","","0","","-1","-4","","-5","54","37",".685","6","0","","","0.3","-0.3","-1.6","-1.6","-5.4","-3.8","918"
"2007","J.D. Drew","BOS","RF","1062.0","","","","","-2","-3","3","","-2","210","184",".876","28","","","0.0","","2.7","-1.0","1.7","2.3","-3.8","1152"
"2013","Jason Kubel","- - -","LF","450.0","","","","","2","2","-3","","1","54","48",".889","22","-2","","1.2","","-3.0","0.3","-1.5","-5.3","-3.8","2161"
"2015","Jefry Marte","DET","1B","122.1","","","","0","","0","-1","","-1","20","14",".700","2","0","","","0.1","-1.1","-1.7","-2.7","-23.9","-3.8","5107"
"2008","Rich Aurilia","SFG","1B","477.0","","","","0","","-1","-1","","-2","64","46",".719","12","","","","0.1","1.2","-1.0","0.3","1.0","-3.8","1106"
"2008","Clete Thomas","DET","LF","139.0","","","","","1","0","-1","","0","34","29",".853","11","","","0.1","","-2.3","-0.8","-3.1","-24.2","-3.8","3373"
"2017","Marcell Ozuna","MIA","LF","1335.0","","","","","2","1","4","","7","236","215",".911","90","2","","4.2","","-1.0","-0.1","3.1","2.7","-3.8","10324"
"2007","Jorge Cantu","- - -","1B","155.1","","","","0","","0","-2","","-2","16","10",".625","3","","","","0.0","-2.9","0.5","-2.4","-26.4","-3.8","2521"
"2013","Kendrys Morales","SEA","1B","274.1","","","","0","","1","-1","","0","40","33",".825","3","-2","","","0.0","-1.6","0.2","-1.4","-8.0","-3.8","8610"
"2008","Pablo Ozuna","- - -","2B","133.2","","","","-1","","-1","-4","","-6","48","38",".792","2","","","","-0.6","-3.6","0.2","-4.0","-42.8","-3.8","1469"
"2004","Nomar Garciaparra","- - -","SS","676.0","","","","-3","","0","-9","","-12","163","125",".767","30","","","","-2.1","-5.1","0.0","-7.3","-15.9","-3.8","190"
"2009","Michael Cuddyer","MIN","1B","296.0","","","","0","","-1","1","","0","26","20",".769","10","0","","","-0.2","-0.7","-0.4","-1.3","-7.4","-3.8","1534"
"2008","Ben Broussard","TEX","1B","204.0","","","","0","","-1","-2","","-3","28","22",".786","10","","","","0.0","-1.0","-1.0","-2.0","-13.3","-3.8","312"
"2012","Justin Maxwell","HOU","RF","114.0","","","","","0","-1","-1","","-2","18","16",".889","8","0","","-2.0","","-0.8","-0.4","-3.2","-32.9","-3.8","6827"
"2012","Maicer Izturis","LAA","SS","191.1","","","","-1","","-1","-7","","-9","58","41",".707","8","-1","","","-0.9","-1.6","-2.3","-4.8","-33.2","-3.8","2437"
"2012","J.D. Martinez","HOU","LF","833.0","","","","","1","1","-4","","-2","108","89",".824","42","-2","","1.1","","-1.0","0.3","0.5","0.7","-3.8","6184"
"2002","Rusty Greer","TEX","LF","167.1","","","","","0","0","0","","0","0","0","","0","","","0.7","","-3.0","-0.6","-2.9","-29.3","-3.8","1252"
"2008","Matt Diaz","ATL","LF","288.2","","","","","-1","0","-2","","-3","58","51",".879","8","","","-0.6","","-1.9","0.2","-2.3","-11.6","-3.8","1771"
"2016","Marcell Ozuna","MIA","CF","1069.0","","","","","1","-2","-16","","-17","249","226",".908","50","0","","0.7","","-6.1","-0.2","-5.6","-6.1","-3.8","10324"
"2015","Prince Fielder","TEX","1B","148.1","","","","0","","0","-4","","-4","26","19",".731","0","-1","","","-0.1","-0.7","-1.8","-2.5","-16.7","-3.8","4613"
"2012","Adrian Gonzalez","BOS","RF","127.0","","","","","-1","0","-1","","-2","11","11","1.000","7","0","","-1.8","","-0.9","-0.5","-3.1","-53.7","-3.8","1908"
"2007","Russ Adams","TOR","3B","123.0","","","","0","","0","-5","","-5","19","9",".474","2","","","","-0.2","-2.2","-1.6","-4.0","-71.2","-3.8","4519"
"2005","Nomar Garciaparra","CHC","3B","295.2","","","","0","","0","-4","","-4","70","45",".643","13","","","","-0.1","-2.7","-1.5","-4.3","-19.3","-3.8","190"
"2016","Yasiel Puig","LAD","RF","695.2","","","","","2","-1","4","","5","126","116",".921","45","5","","-0.3","","-0.3","0.4","-0.2","-0.6","-3.8","14225"
"2008","Ryan Braun","MIL","LF","1310.1","","","","","1","2","4","","7","233","208",".893","67","","","0.0","","0.6","2.3","2.9","3.0","-3.8","3410"
"2006","Lance Berkman","HOU","1B","923.0","","","","0","","1","5","","6","147","115",".782","25","","","","0.5","3.9","-0.2","4.1","5.9","-3.8","548"
"2014","Jose Bautista","TOR","RF","1080.2","","","","","5","2","-5","","2","208","185",".889","80","3","","5.6","","-4.5","0.7","1.7","2.1","-3.8","1887"
"2002","Brent Butler","COL","2B","570.1","","","","0","","0","0","","0","0","0","","0","","","","0.6","-3.7","-1.7","-4.8","-10.7","-3.8","423"
"2018","Dee Gordon","SEA","CF","435.1","","","","","-1","1","-7","","-7","109","96",".881","34","0","","-1.9","","-0.1","-2.5","-4.6","-14.6","-3.8","8203"
"2013","Mike Carp","BOS","LF","248.2","","","","","0","-1","-1","","-2","32","28",".875","13","-2","","-0.8","","-2.0","0.3","-2.5","-18.6","-3.8","7480"
"2015","Ike Davis","OAK","1B","525.0","","","","0","","-2","5","","3","91","77",".846","9","-1","","","-0.2","1.1","-0.2","0.7","1.6","-3.8","8433"
"2012","Trayvon Robinson","SEA","LF","367.1","","","","","-3","0","5","","2","71","68",".958","32","1","","-1.8","","-0.1","0.0","-1.9","-7.6","-3.8","9875"
"2014","Jordan Pacheco","COL","C","162.1","-2","0","-1","","","-1","","","-4","","","","","-1","-3.1","","","","","","","-3.8","2677"
"2015","Justin Morneau","COL","1B","361.0","","","","0","","0","-1","","-2","49","40",".816","6","1","","","0.1","-1.8","1.0","-0.7","-2.8","-3.8","1737"
"2003","Matt Stairs","PIT","RF","335.1","","","","","0","0","-4","","-4","81","45",".556","4","","","0.2","","-2.7","0.4","-2.1","-10.4","-3.8","1384"
"2016","Brad Miller","TBR","1B","303.0","","","","0","","-1","-2","","-3","47","33",".702","7","-1","","","-0.1","-0.3","-0.9","-1.2","-7.0","-3.8","12775"
"2002","Aramis Ramirez","PIT","3B","1068.1","","","","0","","0","0","","0","0","0","","0","","","","1.0","-5.5","-1.2","-5.7","-5.8","-3.8","1002"
"2003","Gabe Kapler","- - -","RF","302.0","","","","","2","0","0","","2","89","47",".528","9","","","1.3","","-3.3","-0.3","-2.3","-15.1","-3.8","1256"
"2018","Teoscar Hernandez","TOR","RF","284.2","","","","","-1","0","-3","","-4","60","56",".933","14","-2","","-0.7","","0.1","-1.8","-2.4","-8.4","-3.8","13066"
"2004","David Newhan","BAL","3B","141.0","","","","0","","-1","-4","","-5","27","17",".630","4","","","","0.3","-1.9","-2.4","-4.1","-38.5","-3.8","2009"
"2008","Ryan Raburn","DET","2B","118.0","","","","1","","-1","-3","","-3","30","23",".767","3","","","","0.7","-2.8","-1.9","-4.0","-53.0","-3.8","2218"
"2009","Kyle Blanks","SDP","RF","174.0","","","","","-2","0","-2","","-4","27","24",".889","5","0","","-0.8","","-2.3","0.2","-2.9","-29.3","-3.8","49"
"2006","Marcus Giles","ATL","2B","1149.2","","","","0","","1","-10","","-9","349","285",".817","32","","","","-0.5","-6.5","1.3","-5.8","-6.3","-3.8","89"
"2012","Chris Parmelee","MIN","1B","272.2","","","","0","","0","-3","","-3","47","32",".681","3","-1","","","0.6","-2.5","0.4","-1.5","-6.7","-3.8","2554"
"2014","Robbie Grossman","HOU","LF","558.1","","","","","1","-1","4","","4","86","79",".919","35","0","","-2.1","","1.1","0.0","-1.0","-1.3","-3.8","5254"
"2007","Josh Wilson","- - -","SS","453.2","","","","0","","1","-11","","-10","127","93",".732","18","","","","0.5","-2.3","-4.4","-6.2","-20.2","-3.8","2102"
"2002","Mike Lamb","TEX","3B","108.0","","","","0","","0","0","","0","0","0","","0","","","","-0.3","-2.9","-0.8","-4.0","-56.8","-3.8","1258"
"2018","Jurickson Profar","TEX","3B","410.0","","","","0","","2","-8","","-6","114","77",".675","7","0","","","-0.1","-1.1","-3.3","-4.6","-11.2","-3.9","10815"
"2009","Jose Morales","MIN","C","183.1","0","0","-2","","","0","","","-2","","","","","-1","-1.5","","","","","","","-3.9","3726"
"2008","Mike Lamb","- - -","3B","460.2","","","","0","","1","-7","","-6","120","72",".600","15","","","","-0.3","-5.1","0.7","-4.6","-14.1","-3.9","1258"
"2010","John Bowker","- - -","RF","172.1","","","","","-1","0","1","","0","32","28",".875","10","0","","-1.8","","-1.4","0.3","-3.0","-20.5","-3.9","8276"
"2004","Eric Karros","OAK","1B","147.1","","","","0","","0","-1","","-1","20","11",".550","7","","","","","-2.5","-0.1","-2.6","-22.9","-3.9","659"
"2016","Josh Bell","PIT","RF","108.1","","","","","0","0","-5","","-5","17","11",".647","6","-1","","-0.5","","-2.2","-0.7","-3.3","-43.7","-3.9","13145"
"2012","Michael Morse","WSN","RF","280.2","","","","","-2","0","1","","-1","59","52",".881","12","-3","","-2.2","","0.1","-0.3","-2.4","-8.1","-3.9","3035"
"2012","Michael Morse","WSN","LF","493.2","","","","","-1","-1","-3","","-5","64","55",".859","27","-4","","0.0","","-2.0","0.6","-1.3","-3.7","-3.9","3035"
"2008","Lou Montanez","BAL","LF","174.1","","","","","0","-1","-1","","-2","28","25",".893","5","","","-1.0","","-1.6","-0.3","-3.0","-23.0","-3.9","2923"
"2009","Shane Victorino","PHI","CF","1330.1","","","","","5","1","-14","","-8","290","273",".941","64","7","","3.9","","-11.4","1.4","-6.1","-6.1","-3.9","1677"
"2004","Juan Castro","CIN","3B","378.2","","","","0","","1","-4","","-4","73","51",".699","15","","","","0.3","-5.0","0.2","-4.5","-16.4","-3.9","315"
"2018","Hunter Dozier","KCR","1B","445.0","","","","0","","-1","-5","","-6","62","40",".645","4","-1","","","-0.1","-0.6","0.6","0.0","-0.2","-3.9","15117"
"2011","Luis Martinez","SDP","C","148.1","-2","0","-2","","","1","","","-4","","","","","0","-3.8","","","","","","","-3.9","2481"
"2011","Juan Miranda","ARI","1B","401.0","","","","0","","-1","-1","","-4","57","46",".807","3","-3","","","0.3","0.1","-0.8","-0.4","-1.0","-3.9","7783"
"2015","Christian Yelich","MIA","LF","786.2","","","","","2","0","10","","12","128","114",".891","69","6","","-0.1","","-0.3","0.5","0.2","0.2","-3.9","11477"
"2008","Wilson Betemit","NYY","3B","100.0","","","","0","","0","-5","","-5","30","17",".567","4","","","","0.3","-3.0","-1.3","-4.0","-46.5","-3.9","1861"
"2004","Casey Blake","CLE","3B","1352.1","","","","0","","0","-5","","-5","312","200",".641","51","","","","1.3","-2.8","-4.7","-6.2","-5.8","-3.9","719"
"2017","Elias Diaz","PIT","C","407.1","-7","0","2","","","1","","","-3","","","","","1","-9.4","","","","","","","-3.9","11680"
"2012","Adam Lind","TOR","1B","500.1","","","","-1","","0","2","","1","81","66",".815","3","-2","","","-0.6","1.5","-0.5","0.4","1.0","-3.9","8027"
"2011","Reed Johnson","CHC","CF","153.2","","","","","0","1","-2","","-1","34","30",".882","11","-1","","-0.8","","-3.3","-0.1","-4.1","-34.5","-3.9","1702"
"2002","Juan Rivera","NYY","LF","115.0","","","","","0","0","0","","0","0","0","","0","","","1.2","","-4.6","0.2","-3.3","-41.1","-3.9","843"
"2011","Trayvon Robinson","SEA","LF","230.0","","","","","-1","2","0","","1","42","38",".905","17","1","","-1.3","","-0.5","-0.9","-2.7","-12.5","-3.9","9875"
"2008","Ryan Ludwick","STL","RF","962.1","","","","","8","3","1","","12","207","191",".923","41","","","6.3","","-6.4","1.3","1.1","2.0","-3.9","1260"
"2002","Russell Branyan","- - -","3B","168.0","","","","0","","0","0","","0","0","0","","0","","","","0.1","-3.2","-1.1","-4.2","-30.5","-3.9","370"
"2013","Miguel Cabrera","DET","3B","1234.2","","","","1","","-1","-18","","-17","227","149",".656","26","-6","","","1.5","-8.5","1.0","-6.0","-7.1","-3.9","1744"
"2014","Matt Joyce","TBR","LF","611.0","","","","","1","0","2","","3","103","97",".942","35","0","","0.9","","-1.9","0.3","-0.7","-1.4","-3.9","3353"
