last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Strange-Gordon, Dee,2016,28,79,,,,,,,,,,,,,,,,29.7,
Vazquez, Christian,2016,26,57,2,1.51,0.68,78.9,,,,,,,,,,,,26.4,
Wong, Kolten,2016,26,121,,,,,1,25.0,50.0,33.3,100.0,100.0,0.8,0.5,0.1,1.4,34.7,27.6,
Suarez, Albert,2016,27,20,,,,,,,,,,,,,,,,25.5,
Gregorius, Didi,2016,26,153,,,,,,,,,,,,,,,,28.1,
Garcia, Leury,2016,25,18,,,,,1,,50.0,100.0,100.0,100.0,-0.1,1.6,0.3,1.8,35.5,27.8,
den Dekker, Matthew,2016,29,19,,,,,1,0.0,,100.0,100.0,100.0,,,,,,27.0,
Strasburg, Stephen,2016,28,22,,,,,,,,,,,,,,,,23.7,
Franklin, Nick,2016,25,60,,,,,-4,0.0,0.0,0.0,33.3,85.7,-0.1,-1,-0.4,-1.6,32.1,27.0,
Grichuk, Randal,2016,25,132,,,,,0,0.0,14.3,73.9,95.2,90.5,-1.4,1.1,0.4,0.2,33.6,28.6,
Marisnick, Jake,2016,25,118,,,,,15,23.8,91.7,88.2,100.0,92.9,0.2,2,-0.1,2.1,35.4,29.2,
Stassi, Max,2016,25,9,2.04,,0.72,80.3,,,,,,,,,,,,,
Trout, Mike,2016,25,159,,,,,-4,3.8,12.5,42.9,82.8,97.1,-2.6,-1,0.8,-2.8,30.4,29.0,
Herrera, Odubel,2016,25,159,,,,,10,20.0,38.1,78.9,87.9,100.0,1.4,1.2,-1.4,1.2,34.6,27.3,
Almora Jr., Albert,2016,22,47,,,,,3,25.0,50.0,100.0,100.0,85.7,0.6,0.4,-0.4,0.6,33.7,28.1,
Whalen, Rob,2016,22,6,,,,,,,,,,,,,,,,,
Wolters, Tony,2016,24,71,1.99,1.56,0.67,78.9,,,,,,,,,,,,27.2,
Harper, Bryce,2016,24,147,,,,,-4,0.0,37.5,52.4,100.0,85.0,-0.5,-0.9,-0.4,-1.9,31.3,27.2,
Perez, Roberto,2016,28,61,1.96,,0.71,77.9,,,,,,,,,,,,24.9,
Kim, Hyun Soo,2016,28,95,,,,,-3,0.0,12.5,60.0,100.0,90.9,-0.7,-1.6,0,-2.3,30.4,26.5,
Martin, Leonys,2016,28,143,,,,,14,32.1,40.0,80.8,86.7,94.4,2.4,1.2,-1.5,2.1,35.3,27.3,
Abreu, Jose,2016,29,159,,,,,,,,,,,,,,,,25.6,
Verrett, Logan,2016,26,34,,,,,,,,,,,,,,,,25.8,
Stripling, Ross,2016,27,19,,,,,,,,,,,,,,,,26.7,
Romero, Stefen,2016,28,9,,,,,,,,,,,,,,,,,
Narvaez, Omar,2016,24,34,2.07,2.01,0.75,78.9,,,,,,,,,,,,24.0,
Machado, Dixon,2016,24,8,,,,,,,,,,,,,,,,27.1,
Suarez, Eugenio,2016,25,159,,,,,,,,,,,,,,,,27.4,
Perez, Williams,2016,25,11,,,,,,,,,,,,,,,,21.2,
Ackley, Dustin,2016,28,28,,,,,,,,,,,1,-3.3,0.2,1.1,35,27.4,
Polanco, Gregory,2016,25,144,,,,,3,5.3,50.0,75.0,84.0,81.8,-0.4,-0.3,0,-0.8,32.2,27.2,
Santana, Domingo,2016,24,77,,,,,-9,0.0,0.0,36.4,66.7,100.0,-0.2,-0.6,-0.1,-0.9,31.8,27.2,
Gonzalez, Erik,2016,25,21,,,,,,,,,,,,,,,,,
Alcantara, Arismendy,2016,25,16,,,,,,,,,,,,,,,,28.5,
Sanchez, Yolmer,2016,24,53,,,,,,,,,,,,,,,,27.9,
Moya, Steven,2016,25,31,,,,,-5,,0.0,0.0,71.4,80.0,-0.1,-3.4,-1.5,-5,28.3,26.7,
Urena, Jose,2016,25,28,,,,,,,,,,,,,,,,28.4,
Flores, Ramon,2016,24,104,,,,,-9,0.0,12.5,22.2,64.3,100.0,-0.3,-1.5,-0.4,-2.2,30.8,27.3,
Schoop, Jonathan,2016,25,162,,,,,,,,,,,,,,,,27.5,
Adams, Matt,2016,28,118,,,,,,,,,,,,,,,,25.5,
Altherr, Aaron,2016,25,57,,,,,1,0.0,33.3,100.0,66.7,100.0,-0.2,0.5,-0.5,-0.1,31.8,28.9,
Arenado, Nolan,2016,25,160,,,,,,,,,,,,,,,,26.2,
Barnhart, Tucker,2016,25,115,2.01,1.6,0.69,78.6,,,,,,,,,,,,25.1,
Bour, Justin,2016,28,90,,,,,,,,,,,,,,,,24.1,
Ceciliani, Darrell,2016,26,13,,,,,,,,,,,,,,,,26.7,
Corbin, Patrick,2016,27,35,,,,,,,,,,,,,,,,26.1,
Fuentes, Rey,2016,25,13,,,,,-2,0.0,,25.0,100.0,100.0,-0.9,-1.3,-0.9,-3.1,30.3,28.2,
Gennett, Scooter,2016,26,136,,,,,,,,,,,,,,,,25.4,
Goodwin, Brian,2016,26,22,,,,,,,,,,,1.2,1.3,0,2.4,36.1,28.5,
Hamilton, Billy,2016,26,119,,,,,23,51.9,63.6,94.4,100.0,86.7,1.1,1.8,-0.5,2.4,35.6,30.2,
Haniger, Mitch,2016,26,34,,,,,3,33.3,,80.0,85.7,100.0,0.8,1.4,0.2,2.4,35.4,28.8,
Hazelbaker, Jeremy,2016,29,114,,,,,2,0.0,71.4,71.4,71.4,100.0,0.7,0.4,-0.6,0.4,33.8,29.5,
Hernandez, Enrique,2016,25,109,,,,,1,0.0,50.0,100.0,100.0,80.0,3.3,0.8,-2.1,1.9,34.9,27.0,
Holt, Brock,2016,28,94,,,,,-4,0.0,20.0,60.0,87.5,100.0,0.3,0,-0.3,-0.1,32.6,28.3,
Jensen, Kyle,2016,28,17,,,,,,,,,,,,,,,,,
Joseph, Tommy,2016,25,107,,,,,,,,,,,,,,,,25.2,
Kelly, Ty,2016,28,39,,,,,,,,,,,,,,,,28.2,
Lamb, Jake,2016,26,151,,,,,,,,,,,,,,,,27.2,
Maile, Luke,2016,25,42,1.96,1.62,0.7,83,,,,,,,,,,,,27.0,
Marrero, Deven,2016,26,13,,,,,,,,,,,,,,,,,
Matz, Steven,2016,25,22,,,,,,,,,,,,,,,,27.9,
Miller, Shelby,2016,26,20,,,,,,,,,,,,,,,,24.6,
Muncy, Max,2016,26,51,,,,,0,25.0,0.0,100.0,100.0,75.0,1.4,0.3,-1,0.7,32.8,27.9,
Murphy, John Ryan,2016,25,26,2.01,1.59,0.74,81.7,,,,,,,,,,,,26.9,
Myers, Wil,2016,26,157,,,,,,,,,,,,,,,,28.0,
Naquin, Tyler,2016,25,116,,,,,-10,0.0,25.0,46.2,86.7,62.5,-0.7,-1.5,-1.5,-3.7,29.7,28.3,
Owings, Chris,2016,25,119,,,,,-1,10.0,12.5,75.0,83.3,100.0,0.8,0.9,-0.7,1,34.2,29.0,
Paulsen, Ben,2016,29,39,,,,,,,,,,,,,,,,26.8,
Phegley, Josh,2016,28,25,2,,0.74,79.8,,,,,,,,,,,,26.3,
Piscotty, Stephen,2016,25,153,,,,,4,5.6,14.3,89.5,89.5,100.0,-1.1,0.2,0.9,0,33.2,27.3,
Pollock, AJ,2016,29,12,,,,,1,0.0,50.0,100.0,100.0,100.0,-1.1,1.7,1.2,1.8,35.4,28.8,
Rickard, Joey,2016,25,85,,,,,3,7.7,42.9,85.7,81.3,100.0,1.9,0.6,-0.1,2.4,35.7,28.2,
Schimpf, Ryan,2016,28,89,,,,,,,,,,,,,,,,28.2,
Seager, Kyle,2016,29,158,,,,,,,,,,,,,,,,25.5,
Shaffer, Richie,2016,25,20,,,,,,,,,,,,,,,,26.7,
Susac, Andrew,2016,26,9,2.07,,0.81,78.3,,,,,,,,,,,,,
Taylor, Michael A.,2016,25,76,,,,,6,5.9,100.0,90.9,100.0,66.7,0.4,1.8,0.2,2.4,35.3,28.8,
Thompson, Trayce,2016,25,80,,,,,-5,10.0,25.0,0.0,81.8,83.3,-0.3,-4.2,-0.4,-4.8,28,28.4,
Zunino, Mike,2016,25,55,1.98,1.57,0.73,81.6,,,,,,,,,,,,26.6,
Goins, Ryan,2016,28,76,,,,,,,,,,,,,,,,26.9,
Butler, Eddie,2016,25,16,,,,,,,,,,,,,,,,26.2,
Carpenter, Matt,2016,31,129,,,,,,,,,,,,,,,,26.6,
Dickerson, Corey,2016,27,148,,,,,-5,0.0,100.0,50.0,73.3,88.9,1.5,-0.5,-0.4,0.6,33,27.4,
Dozier, Brian,2016,29,155,,,,,,,,,,,,,,,,27.8,
Garneau, Dustin,2016,29,24,1.96,,0.69,77.1,,,,,,,,,,,,26.7,
Renda, Tony,2016,25,32,,,,,,,,,,,,,,,,28.6,
Ruf, Darin,2016,30,43,,,,,,,,,,,,,,,,26.0,
Saladino, Tyler,2016,27,93,,,,,,,,,,,,,,,,28.6,
Straily, Dan,2016,28,32,,,,,,,,,,,,,,,,22.0,
Vargas, Kennys,2016,26,47,,,,,,,,,,,,,,,,25.1,
Segedin, Rob,2016,28,40,,,,,0,0.0,0.0,66.7,100.0,100.0,2.1,0.4,-1.3,1.2,34.9,26.8,
Contreras, Willson,2016,24,76,1.96,1.62,0.73,87.4,0,0.0,0.0,100.0,75.0,100.0,0.8,0.2,-0.2,0.8,33,28.3,
Gyorko, Jedd,2016,28,128,,,,,,,,,,,,,,,,25.2,
Iglesias, Jose,2016,26,137,,,,,,,,,,,,,,,,28.5,
Querecuto, Juniel,2016,24,4,,,,,,,,,,,,,,,,,
Travis, Devon,2016,25,101,,,,,,,,,,,,,,,,27.3,
Hechavarria, Adeiny,2016,27,155,,,,,,,,,,,,,,,,27.6,
Hernandez, Oscar,2016,23,4,,,,79.8,,,,,,,,,,,,,
Torreyes, Ronald,2016,24,72,,,,,,,,,,,,,,,,28.1,
Austin, Tyler,2016,25,31,,,,,,,,,,,,,,,,27.4,
Bryant, Kris,2016,24,155,,,,,4,0.0,66.7,100.0,75.0,100.0,0,-0.3,0.4,0.1,33,28.6,
Canha, Mark,2016,27,16,,,,,,,,,,,,,,,,27.0,
Casali, Curt,2016,28,84,2.05,1.59,0.73,76,,,,,,,,,,,,24.5,
Castellanos, Nick,2016,24,110,,,,,,,,,,,,,,,,26.9,
Cowart, Kaleb,2016,24,31,,,,,,,,,,,,,,,,27.5,
Cunningham, Todd,2016,27,20,,,,,0,0.0,0.0,50.0,100.0,100.0,2.8,1,-1.1,2.7,36.5,28.1,
DeShields, Delino,2016,24,74,,,,,-1,0.0,33.3,50.0,100.0,91.7,-1.3,-0.2,-0.2,-1.7,31.5,29.8,
Drury, Brandon,2016,24,134,,,,,-6,0.0,15.4,62.5,75.0,88.9,1.3,-2.4,-1.1,-2,31.3,27.3,
Foltynewicz, Mike,2016,25,19,,,,,,,,,,,,,,,,,
Gamel, Ben,2016,24,33,,,,,-1,0.0,100.0,50.0,,66.7,0,1.9,-0.6,1.2,33.6,28.5,
Gray, Jon,2016,25,26,,,,,,,,,,,,,,,,25.5,
Healy, Ryon,2016,24,72,,,,,,,,,,,,,,,,26.4,
Holaday, Bryan,2016,29,43,1.94,1.65,0.69,81.4,,,,,,,,,,,,25.8,
Hoying, Jared,2016,27,38,,,,,,,,,,,1.3,-1,-2,-1.7,30.1,28.6,
Jenkins, Tyrell,2016,24,14,,,,,,,,,,,,,,,,23.5,
Jones, JaCoby,2016,24,13,,,,,,,,,,,,,,,,28.5,
Judge, Aaron,2016,24,27,,,,,1,0.0,33.3,60.0,100.0,100.0,-0.1,1.4,0.2,1.5,34.8,25.4,
Machado, Manny,2016,24,157,,,,,,,,,,,,,,,,26.1,
Moran, Colin,2016,24,9,,,,,,,,,,,,,,,,26.2,
Nicholas, Brett,2016,28,15,2.11,1.7,0.78,74.2,,,,,,,,,,,,25.4,
Nicolino, Justin,2016,25,17,,,,,,,,,,,,,,,,24.4,
Parker, Jarrett,2016,27,63,,,,,-3,0.0,0.0,100.0,100.0,62.5,-1.1,0.4,0.6,-0.1,33.7,27.9,
Pederson, Joc,2016,24,137,,,,,2,0.0,25.0,73.3,100.0,92.9,-0.4,-0.4,-0.6,-1.4,32,26.4,
Ray, Robbie,2016,25,29,,,,,,,,,,,,,,,,23.7,
Realmuto, J.T.,2016,25,137,1.91,1.46,0.7,84.7,,,,,,,,,,,,28.8,
Renfroe, Hunter,2016,24,11,,,,,,,,,,,,,,,,27.1,
Rivera, Yadiel,2016,24,35,,,,,,,,,,,,,,,,29.3,
Rosario, Eddie,2016,25,92,,,,,5,11.1,50.0,83.3,94.4,100.0,0.3,0.1,0,0.3,33.6,28.5,
Rutledge, Josh,2016,27,28,,,,,,,,,,,,,,,,29.0,
Sanchez, Aaron,2016,24,3,,,,,,,,,,,,,,,,,
Selsky, Steve,2016,27,24,,,,,-1,0.0,0.0,50.0,50.0,100.0,2.2,-0.6,-2.3,-0.8,32.5,26.1,
Simmons, Andrelton,2016,27,124,,,,,,,,,,,,,,,,27.1,
Stewart, Brock,2016,25,7,,,,,,,,,,,,,,,,,
Syndergaard, Noah,2016,24,29,,,,,,,,,,,,,,,,24.7,
Taillon, Jameson,2016,25,17,,,,,,,,,,,,,,,,20.2,
Toles, Andrew,2016,24,48,,,,,5,30.0,50.0,83.3,100.0,100.0,1.3,2.3,-0.7,2.9,35.9,29.3,
Velasquez, Vince,2016,24,23,,,,,,,,,,,,,,,,26.9,
Waldrop, Kyle,2016,25,15,,,,,,,,,,,,,,,,26.1,
Williams, Mason,2016,25,12,,,,,0,0.0,0.0,100.0,100.0,100.0,1.3,-0.3,-1.5,-0.5,32.5,28.0,
Yelich, Christian,2016,25,155,,,,,4,6.3,18.2,88.9,88.9,100.0,-1.8,-0.3,0.7,-1.1,31.9,28.9,
Merrifield, Whit,2016,27,81,,,,,1,0.0,100.0,,100.0,100.0,,,,,,29.0,
Martinez, Carlos,2016,25,31,,,,,,,,,,,,,,,,26.5,
Bogaerts, Xander,2016,24,157,,,,,,,,,,,,,,,,28.4,
Castro, Daniel,2016,24,47,,,,,,,,,,,,,,,,26.7,
Hernandez, Marco,2016,24,40,,,,,,,,,,,,,,,,29.0,
Alberto, Hanser,2016,24,35,,,,,,,,,,,,,,,,27.6,
Brito, Socrates,2016,24,40,,,,,2,0.0,100.0,100.0,75.0,100.0,0.4,0.9,0.5,1.9,35.2,29.9,
Hanson, Alen,2016,24,27,,,,,,,,,,,,,,,,28.3,
Polanco, Jorge,2016,23,69,,,,,,,,,,,,,,,,28.9,
Sano, Miguel,2016,23,116,,,,,-4,66.7,0.0,33.3,61.5,100.0,-0.3,-0.1,-0.1,-0.5,32.5,27.8,
Difo, Wilmer,2016,24,31,,,,,,,,,,,,,,,,29.8,
Asher, Alec,2016,25,5,,,,,,,,,,,,,,,,,
Blair, Aaron,2016,24,15,,,,,,,,,,,,,,,,22.1,
Calhoun, Kole,2016,29,157,,,,,-6,0.0,23.1,81.3,76.7,92.6,-0.1,-0.2,0.7,0.4,33.6,26.0,
deGrom, Jacob,2016,28,26,,,,,,,,,,,,,,,,26.1,
Duvall, Adam,2016,28,150,,,,,6,4.3,66.7,72.2,92.9,92.9,1.9,-0.2,-1.2,0.5,33,28.4,
Eaton, Adam,2016,28,157,,,,,18,19.4,50.0,90.3,85.7,100.0,1.1,1,-0.4,1.7,34.6,28.3,
Garcia, Greg,2016,27,99,,,,,,,,,,,,,,,,27.8,
Gattis, Evan,2016,30,128,2.02,1.6,0.82,83.8,,,,,,,,,,,,27.2,
Gosselin, Phil,2016,28,122,,,,,,,,,,,,,,,,29.0,
Schebler, Scott,2016,26,82,,,,,-3,12.5,20.0,42.9,85.7,100.0,0.2,1.2,-0.3,1.1,33.7,28.2,
Smith, Josh A.,2016,29,32,,,,,,,,,,,,,,,,21.7,
Walsh, Colin,2016,27,38,,,,,,,,,,,,,,,,26.2,
Eickhoff, Jerad,2016,26,30,,,,,,,,,,,,,,,,25.6,
Kiermaier, Kevin,2016,26,105,,,,,12,25.0,88.9,86.7,85.7,100.0,1.6,3,0,4.5,38,29.4,
Rogers, Jason,2016,28,23,,,,,,,,,,,,,,,,27.3,
Alfaro, Jorge,2016,23,6,,,,89.4,,,,,,,,,,,,27.8,
Profar, Jurickson,2016,23,90,,,,,,,,,,,,,,,,26.3,
Baez, Javier,2016,24,142,,,,,,,,,,,,,,,,28.9,
Goeddel, Tyler,2016,24,92,,,,,-4,0.0,16.7,66.7,60.0,100.0,-0.7,-0.7,0.3,-1.2,32,28.6,
Hedges, Austin,2016,24,8,1.87,,0.71,84.3,,,,,,,,,,,,24.4,
Lindor, Francisco,2016,23,158,,,,,,,,,,,,,,,,27.0,
Odor, Rougned,2016,22,150,,,,,,,,,,,,,,,,27.7,
Stephenson, Robert,2016,23,8,,,,,,,,,,,,,,,,,
Story, Trevor,2016,24,97,,,,,,,,,,,,,,,,29.6,
Swihart, Blake,2016,24,19,1.9,1.48,0.77,78.1,2,0.0,,100.0,100.0,,1.3,1.3,-0.2,2.5,35.7,27.7,
Vogelbach, Daniel,2016,24,8,,,,,,,,,,,,,,,,26.0,
Weaver, Luke,2016,23,9,,,,,,,,,,,,,,,,27.1,
Sanchez, Gary,2016,24,53,1.9,,0.72,86.3,,,,,,,,,,,,26.2,
Sardinas, Luis,2016,23,66,,,,,,,,,,,,,,,,27.5,
Cuthbert, Cheslor,2016,24,128,,,,,,,,,,,,,,,,26.6,
Kepler, Max,2016,23,113,,,,,15,21.1,70.0,88.2,92.3,100.0,-0.7,1.5,0.7,1.5,34.4,28.2,
Quinn, Roman,2016,23,15,,,,,1,0.0,0.0,100.0,100.0,100.0,-0.7,0.6,0.4,0.3,33.6,30.1,
Franco, Maikel,2016,24,152,,,,,,,,,,,,,,,,26.0,
Choi, Ji-Man,2016,25,54,,,,,-1,0.0,0.0,,100.0,100.0,,,,,,25.8,
Bradley Jr., Jackie,2016,26,156,,,,,14,18.9,54.5,92.0,90.5,100.0,3.1,0.9,-1.8,2.2,35.5,27.4,
O'Brien, Peter,2016,26,28,,,,,,,,,,,,,,,,27.2,
Motter, Taylor,2016,27,33,,,,,,,,,,,,,,,,27.4,
La Stella, Tommy,2016,27,74,,,,,,,,,,,,,,,,26.6,
Severino, Pedro,2016,23,16,1.93,1.54,0.73,83.5,,,,,,,,,,,,28.0,
Nunez, Renato,2016,22,9,,,,,,,,,,,,,,,,27.4,
Candelario, Jeimer,2016,23,5,,,,,,,,,,,,,,,,,
Rondon, Jose,2016,22,8,,,,,,,,,,,,,,,,27.3,
Ahmed, Nick,2016,26,90,,,,,,,,,,,,,,,,28.5,
Asche, Cody,2016,26,71,,,,,-5,0.0,0.0,50.0,87.5,87.5,0,-2,0.4,-1.6,31.2,26.7,
Barnes, Austin,2016,27,21,2.15,,0.82,77.2,,,,,,,,,,,,26.8,
Bell, Josh,2016,24,45,,,,,,,,,,,-0.8,-0.7,0.2,-1.3,31.7,27.3,
Betts, Mookie,2016,24,158,,,,,15,12.1,66.7,85.0,94.3,100.0,1.5,0.4,-0.3,1.5,34.5,28.0,
Bradley, Archie,2016,24,25,,,,,,,,,,,,,,,,22.4,
Coats, Jason,2016,26,28,,,,,,,,,,,,,,,,27.5,
Davies, Zach,2016,23,28,,,,,,,,,,,,,,,,25.0,
Featherston, Taylor,2016,27,19,,,,,,,,,,,,,,,,28.4,
Fernandez, Jose,2016,24,28,,,,,,,,,,,,,,,,24.1,
Finnegan, Brandon,2016,23,31,,,,,,,,,,,,,,,,25.2,
Morgan, Adam,2016,26,22,,,,,,,,,,,,,,,,25.1,
Nola, Aaron,2016,23,18,,,,,,,,,,,,,,,,24.6,
Panik, Joe,2016,26,127,,,,,,,,,,,,,,,,26.3,
Reed, Michael,2016,24,8,,,,,,,,,,,,,,,,29.1,
Ross, Joe,2016,23,22,,,,,,,,,,,,,,,,27.7,
Smith, Mallex,2016,23,72,,,,,4,12.5,33.3,100.0,100.0,83.3,-0.2,1.5,-0.3,1.1,34.2,29.6,
Spangenberg, Cory,2016,25,14,,,,,,,,,,,,,,,,29.3,
Tomlinson, Kelby,2016,26,52,,,,,,,,,,,,,,,,28.1,
Tucker, Preston,2016,26,48,,,,,-3,0.0,0.0,,,50.0,-0.4,-2,0,-2.4,30.9,27.2,
Wisler, Matt,2016,24,27,,,,,,,,,,,,,,,,24.3,
Arcia, Orlando,2016,22,55,,,,,,,,,,,,,,,,27.8,
Perdomo, Luis,2016,23,32,,,,,,,,,,,,,,,,29.4,
Tapia, Raimel,2016,22,22,,,,,,,,,,,,,,,,28.3,
Hernandez, Teoscar,2016,24,41,,,,,-1,0.0,,75.0,75.0,66.7,0.1,-1,0,-0.9,31.6,29.5,
Peraza, Jose,2016,22,72,,,,,-2,0.0,0.0,0.0,100.0,100.0,0.8,0.3,0.2,1.2,34.6,28.9,
Marte, Ketel,2016,23,119,,,,,,,,,,,,,,,,28.4,
Nimmo, Brandon,2016,23,32,,,,,0,0.0,100.0,40.0,100.0,,-0.9,0.1,-0.5,-1.3,30.5,28.7,
Peterson, Jace,2016,26,115,,,,,2,25.0,,100.0,100.0,100.0,0.8,-0.5,0.3,0.5,33.9,28.8,
Rea, Colin,2016,26,20,,,,,,,,,,,,,,,,25.1,
Turner, Trea,2016,23,73,,,,,5,25.0,66.7,80.0,100.0,83.3,0.2,1.2,0.1,1.5,34.8,30.2,
Reed, AJ,2016,23,45,,,,,,,,,,,,,,,,24.8,
Gsellman, Robert,2016,23,9,,,,,,,,,,,,,,,,,
Gant, John,2016,24,19,,,,,,,,,,,,,,,,,
Smith, Kevan,2016,28,7,2,,0.72,64.7,,,,,,,,,,,,,
Collins, Tyler,2016,26,56,,,,,1,0.0,100.0,50.0,100.0,100.0,-0.2,-0.9,0.5,-0.6,32.5,27.8,
Rua, Ryan,2016,26,99,,,,,3,0.0,50.0,100.0,90.9,100.0,1.9,0.7,-0.5,2,35.4,27.9,
Lugo, Seth,2016,27,17,,,,,,,,,,,,,,,,,
Pillar, Kevin,2016,27,146,,,,,16,19.4,68.4,80.0,95.7,96.2,0.2,0.5,0.6,1.3,34.5,28.1,
Stallings, Jacob,2016,27,5,,,,,,,,,,,,,,,,,
Williamson, Mac,2016,26,54,,,,,3,50.0,100.0,100.0,100.0,100.0,-0.3,-0.1,0.6,0.2,33.7,28.4,
Rivera, T.J.,2016,28,33,,,,,,,,,,,,,,,,27.6,
Ramirez, Jose,2016,24,152,,,,,-2,0.0,66.7,75.0,83.3,75.0,0.2,-1.2,0.5,0.7,33.5,27.9,
Bregman, Alex,2016,22,49,,,,,,,,,,,,,,,,28.4,
Gallo, Joey,2016,23,17,,,,,,,,,,,,,,,,,
Kelly, Carson,2016,22,10,,,,83.6,,,,,,,,,,,,23.6,
Russell, Addison,2016,22,151,,,,,,,,,,,,,,,,28.5,
Seager, Corey,2016,22,157,,,,,,,,,,,,,,,,26.6,
Wacha, Michael,2016,25,26,,,,,,,,,,,,,,,,23.9,
Mazara, Nomar,2016,21,145,,,,,-2,4.3,35.7,73.3,87.5,87.5,0.3,0.3,0.2,0.8,34,26.9,
Murphy, Tom,2016,25,21,2.03,,0.85,86.9,,,,,,,,,,,,27.0,
Jankowski, Travis,2016,25,131,,,,,9,7.7,80.0,100.0,70.6,100.0,-1.4,2.1,0.1,0.8,34.2,29.5,
Plawecki, Kevin,2016,25,48,2.09,1.67,0.75,73.8,,,,,,,,,,,,26.4,
Refsnyder, Rob,2016,25,58,,,,,1,0.0,66.7,0.0,100.0,100.0,-0.1,0.3,0.6,0.8,33.7,27.4,
Reynolds, Matt,2016,26,47,,,,,,,,,,,,,,,,27.9,
Mondesi, Adalberto,2016,21,47,,,,,,,,,,,,,,,,30.3,
Garcia, Adonis,2016,31,134,,,,,,,,,,,,,,,,26.4,
Chen, Wei-Yin,2016,31,21,,,,,,,,,,,,,,,,26.4,
Swanson, Dansby,2016,22,38,,,,,,,,,,,,,,,,28.9,
Taylor, Chris,2016,26,36,,,,,,,,,,,,,,,,29.1,
Correa, Carlos,2016,22,153,,,,,,,,,,,,,,,,28.1,
Reyes, Alex,2016,22,11,,,,,,,,,,,,,,,,,
Eflin, Zach,2016,22,10,,,,,,,,,,,,,,,,24.1,
Dahl, David,2016,22,63,,,,,0,0.0,33.3,100.0,66.7,100.0,-1.3,0.2,0.5,-0.6,32.5,28.6,
Buxton, Byron,2016,23,92,,,,,10,11.1,66.7,85.7,93.8,93.8,-1.5,1.4,0.8,0.8,34.3,30.9,
Wendle, Joey,2016,26,28,,,,,,,,,,,,,,,,28.6,
Olson, Matt,2016,22,11,,,,,,,,,,,,,,,,24.5,
Wood, Alex,2016,25,14,,,,,,,,,,,,,,,,23.4,
Thompson, Jake,2016,22,9,,,,,,,,,,,,,,,,22.7,
Duffy, Matt,2016,25,91,,,,,,,,,,,,,,,,27.9,
Maxwell, Bruce,2016,26,33,2.1,,0.68,77.7,,,,,,,,,,,,24.2,
Margot, Manuel,2016,22,10,,,,,2,0.0,100.0,100.0,100.0,100.0,2.5,2.1,-1.7,2.8,36,30.1,
Brown, Trevor,2016,25,75,2,1.62,0.75,80.3,,,,,,,,,,,,26.6,
Kivlehan, Patrick,2016,27,8,,,,,,,,,,,,,,,,28.3,
Conforto, Michael,2016,23,109,,,,,3,0.0,42.9,75.0,90.0,100.0,1.4,0,-0.7,0.8,33.6,27.3,
Frazier, Adam,2016,25,66,,,,,-1,0.0,0.0,66.7,75.0,66.7,0.1,0.3,-0.3,0.2,32.9,27.8,
Puig, Yasiel,2016,26,104,,,,,-1,5.0,63.6,77.8,75.0,81.8,-2,-2.2,0.4,-3.8,29.2,28.1,
Soler, Jorge,2016,24,86,,,,,-3,0.0,0.0,50.0,77.8,83.3,-0.3,-1.1,0,-1.4,31.5,27.3,
Lopez, Reynaldo,2016,22,10,,,,,,,,,,,,,,,,,
Maeda, Kenta,2016,28,34,,,,,,,,,,,,,,,,24.5,
Heredia, Guillermo,2016,25,45,,,,,1,0.0,66.7,66.7,100.0,100.0,1.1,0.7,-1.3,0.5,33.8,28.4,
Kang, Jung Ho,2016,29,103,,,,,,,,,,,,,,,,25.7,
Iglesias, Raisel,2016,26,35,,,,,,,,,,,,,,,,,
Urias, Julio,2016,20,17,,,,,,,,,,,,,,,,22.4,
Tomas, Yasmany,2016,26,140,,,,,-15,0.0,0.0,30.0,78.6,100.0,0.4,-2.5,-1,-3.2,29.6,27.0,
Pinder, Chad,2016,24,22,,,,,,,,,,,,,,,,27.7,
Shipley, Braden,2016,24,13,,,,,,,,,,,,,,,,25.4,
Anderson, Tim,2016,23,99,,,,,,,,,,,,,,,,28.7,
Asuaje, Carlos,2016,25,7,,,,,,,,,,,,,,,,27.1,
Dozier, Hunter,2016,25,8,,,,,,,,,,,,,,,,27.8,
Kuhl, Chad,2016,24,14,,,,,,,,,,,,,,,,23.3,
Mancini, Trey,2016,24,5,,,,,,,,,,,,,,,,,
Patterson, Jordan,2016,24,10,,,,,,,,,,,,,,,,26.6,
Reed, Cody,2016,23,9,,,,,,,,,,,,,,,,,
Valaika, Pat,2016,24,13,,,,,,,,,,,,,,,,26.5,
Benintendi, Andrew,2016,22,34,,,,,-1,0.0,0.0,33.3,100.0,100.0,-1.1,-0.3,0.5,-1,30.8,28.5,
Godley, Zack,2016,26,24,,,,,,,,,,,,,,,,26.1,
Kemp, Tony,2016,25,59,,,,,-1,0.0,0.0,50.0,,100.0,0.4,0.8,-0.5,0.7,33,27.6,
White, Tyler,2016,26,85,,,,,,,,,,,,,,,,26.9,
Diaz, Aledmys,2016,26,111,,,,,,,,,,,,,,,,29.2,
Moncada, Yoan,2016,21,8,,,,,,,,,,,,,,,,28.3,
