Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2006,Ken Griffey Jr.,CIN,36,17,100,100,870.1,229,6,5,NA,NA,NA,0.979,NA,NA,NA,NA,3,-16,-13,0.832,NA,-20.4,NA,-0.7,-21.4,-30.6,-19.9
2007,Ken Griffey Jr.,CIN,37,18,133,131,1163,291,5,8,NA,NA,NA,0.974,NA,NA,NA,NA,-3,-5,-14,0.883,NA,-19.6,NA,0,-29.1,-29.7,-35.1
2008,Ken Griffey Jr.,CHW,38,19,32,32,250,62,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,3,2,0.935,NA,-3.2,NA,0.3,-2.5,-15.7,-2.1
2008,Ken Griffey Jr.,CHW,38,19,1,1,8,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.7,NA,0,-0.7,-98.9,-0.7
2008,Ken Griffey Jr.,CIN,38,19,90,89,755,156,7,5,NA,NA,NA,0.97,NA,NA,NA,NA,2,-9,-6,0.826,NA,-10.1,NA,-1.2,-8.7,-15.5,-12.6
2009,Ken Griffey Jr.,SEA,39,20,8,8,60,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.889,NA,-1.7,NA,0.1,-1.7,-42.6,-2
2009,Ken Griffey Jr.,SEA,39,20,3,3,23,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.3,NA,0,0.4,49.3,0.3
2006,Ken Huckaby,BOS,35,5,8,1,20,11,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2
2006,Ken Ray,ATL,32,7,69,0,67.2,5,6,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2009,Ken Takahashi,NYM,40,0,28,0,27.1,1,6,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2014,Kendall Graveman,TOR,24,0,5,0,4.2,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Kendall Graveman,OAK,25,1,21,21,115.2,11,11,2,NA,NA,NA,0.917,0,NA,1,NA,0,1,2,NA,NA,NA,-0.9,NA,NA,NA,NA
2016,Kendall Graveman,OAK,26,2,31,31,186,15,27,0,NA,NA,NA,1,-2,NA,1,NA,0,1,2,NA,NA,NA,-3,NA,NA,NA,NA
2017,Kendall Graveman,OAK,27,3,19,19,105.1,12,15,2,NA,NA,NA,0.931,2,NA,0,NA,1,-1,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Kendall Graveman,OAK,28,4,7,7,34.1,0,4,2,NA,NA,NA,0.667,0,NA,1,NA,0,1,2,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Kendry Flores,MIA,24,0,7,1,12.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,Kendry Flores,MIA,25,1,1,1,3,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Kendrys Morales,LAA,23,0,56,49,453.2,423,37,5,NA,NA,NA,0.989,NA,NA,NA,0,0,8,8,0.854,-0.4,8.1,NA,-0.6,7.1,17.9,3.2
2007,Kendrys Morales,LAA,24,1,19,12,121,119,9,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.714,-0.1,0,NA,0.3,0.2,1.9,-0.9
2007,Kendrys Morales,LAA,24,1,6,1,16,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,0.3,NA,0,0.4,64,0.3
2008,Kendrys Morales,LAA,25,2,6,4,41,30,3,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.667,0.1,-1.1,NA,0.2,-0.8,-20.5,-1.1
2008,Kendrys Morales,LAA,25,2,12,4,60,19,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-3,0.895,NA,-0.7,NA,0.1,-1.1,-17.9,-1.4
2009,Kendrys Morales,LAA,26,3,152,142,1279,1274,86,8,NA,NA,NA,0.994,NA,NA,NA,1,0,7,8,0.804,0.7,4.7,NA,0.2,5.6,5.4,-5.3
2010,Kendrys Morales,LAA,27,4,51,51,448.2,435,25,2,NA,NA,NA,0.996,NA,NA,NA,0,1,0,1,0.85,0,4,NA,0,4,13.1,0.2
2012,Kendrys Morales,LAA,29,6,28,28,241,199,13,1,NA,NA,NA,0.995,NA,NA,NA,0,-1,0,-1,0.814,0.2,0.6,NA,0.2,1,4.7,-1
2013,Kendrys Morales,SEA,30,7,31,31,274.1,293,13,1,NA,NA,NA,0.997,NA,NA,NA,0,1,-1,0,0.825,0,-1.6,NA,0.2,-1.4,-8,-3.8
2014,Kendrys Morales,MIN,31,8,13,12,100,102,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.733,NA,-1.9,NA,1.1,-0.8,-4.9,-1.7
2014,Kendrys Morales,SEA,31,8,14,14,109.2,117,4,1,NA,NA,NA,0.992,NA,NA,NA,0,0,0,0,0.714,NA,NA,NA,NA,NA,NA,-0.9
2015,Kendrys Morales,KCR,32,9,9,9,75.1,62,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.778,0,-0.2,NA,0.2,0,1,-0.6
2016,Kendrys Morales,KCR,33,10,7,6,53,46,3,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.875,0.1,0,NA,0.2,0.3,5.1,-0.2
2016,Kendrys Morales,KCR,33,10,5,5,37,8,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.8,NA,-1.4,NA,0.1,-1.4,-46.2,-1.6
2017,Kendrys Morales,TOR,34,11,12,12,103.2,104,3,1,NA,NA,NA,0.991,NA,NA,NA,0,0,0,0,0.727,0,-0.5,NA,-0.3,-0.8,-9.6,-1.7
2018,Kendrys Morales,TOR,35,12,18,17,132,116,9,1,NA,NA,NA,0.992,NA,NA,NA,0,0,0,0,0.79,-0.2,-0.9,NA,0.1,-0.9,-10.7,-2.1
2018,Kendrys Morales,TOR,35,12,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2018,Kendrys Morales,TOR,35,12,1,0,1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Kenji Johjima,SEA,30,0,144,131,1172.2,882,58,7,0.3372093023255814,10,39,0.993,0,-11,1,NA,-1,NA,-11,NA,NA,NA,NA,NA,NA,NA,11.1
2007,Kenji Johjima,SEA,31,1,133,128,1106.2,805,56,2,0.46511627906976744,5,39,0.998,0,-10,4,NA,0,NA,-6,NA,NA,NA,NA,NA,NA,NA,13.5
2008,Kenji Johjima,SEA,32,2,100,95,833.1,632,34,8,0.3246753246753247,7,24,0.988,0,2,-1,NA,3,NA,3,NA,NA,NA,-16,NA,NA,NA,-8.2
2009,Kenji Johjima,SEA,33,3,70,67,580,413,35,1,0.5365853658536586,4,18,0.998,0,-4,7,NA,-2,NA,1,NA,NA,NA,-15.6,NA,NA,NA,-3.6
2010,Kenley Jansen,LAD,23,0,25,0,27,1,1,0,NA,NA,NA,1,-1,NA,-1,NA,0,0,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2011,Kenley Jansen,LAD,24,1,51,0,53.2,2,3,0,NA,NA,NA,1,-1,NA,-1,NA,0,1,1,NA,NA,NA,-0.9,NA,NA,NA,NA
2012,Kenley Jansen,LAD,25,2,65,0,65,1,5,1,NA,NA,NA,0.857,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.6,NA,NA,NA,NA
2013,Kenley Jansen,LAD,26,3,75,0,76.2,3,1,0,NA,NA,NA,1,0,NA,-1,NA,0,-1,-2,NA,NA,NA,-0.3,NA,NA,NA,NA
2014,Kenley Jansen,LAD,27,4,68,0,65.1,6,2,1,NA,NA,NA,0.889,0,NA,0,NA,0,0,-1,NA,NA,NA,-0.4,NA,NA,NA,NA
2015,Kenley Jansen,LAD,28,5,54,0,52.1,0,2,1,NA,NA,NA,0.667,0,NA,-1,NA,0,-1,-2,NA,NA,NA,0.5,NA,NA,NA,NA
2016,Kenley Jansen,LAD,29,6,71,0,68.2,3,1,1,NA,NA,NA,0.8,0,NA,0,NA,0,-1,-1,NA,NA,NA,1.2,NA,NA,NA,NA
2017,Kenley Jansen,LAD,30,7,65,0,68.1,4,1,0,NA,NA,NA,1,1,NA,-2,NA,0,-1,-3,NA,NA,NA,1,NA,NA,NA,NA
2018,Kenley Jansen,LAD,31,8,69,0,71.2,1,4,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,0.7,NA,NA,NA,NA
2015,Kenneth Roberts,COL,27,0,9,0,9.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Kenneth Roberts,PHI,27,0,6,0,4.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Kenny Lofton,LAD,39,15,120,114,961,241,4,3,NA,NA,NA,0.988,NA,NA,NA,NA,-1,-6,-14,0.87,NA,-7.9,NA,0.3,-12.5,-17.7,-10.8
2007,Kenny Lofton,CLE,40,16,3,3,21,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.667,NA,-2.3,NA,0,-2.3,-170.4,-2.2
2007,Kenny Lofton,TEX,40,16,80,79,669.1,186,5,3,NA,NA,NA,0.985,NA,NA,NA,NA,0,-6,-9,0.859,NA,4.3,NA,-0.5,2.8,5.7,3.9
2007,Kenny Lofton,CLE,40,16,50,42,387.2,82,3,0,NA,NA,NA,1,NA,NA,NA,NA,1,2,5,0.9,NA,2,NA,0.5,3.1,12.3,1.1
2006,Kenny Rogers,DET,42,17,34,33,204,14,38,5,NA,NA,NA,0.912,0,NA,2,NA,0,7,9,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kenny Rogers,DET,43,18,11,11,63,7,10,1,NA,NA,NA,0.944,0,NA,1,NA,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kenny Rogers,DET,44,19,30,30,173.2,26,50,1,NA,NA,NA,0.987,0,NA,2,NA,2,12,15,NA,NA,NA,-2,NA,NA,NA,NA
2014,Kennys Vargas,MIN,24,0,13,13,107,88,9,3,NA,NA,NA,0.97,NA,NA,NA,0,0,-2,-2,0.813,-0.1,-0.8,NA,-0.8,-1.7,-21.4,-2.6
2015,Kennys Vargas,MIN,25,1,18,14,128,131,10,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.857,-0.1,0.3,NA,0.6,0.7,7.2,-0.4
2016,Kennys Vargas,MIN,26,2,32,28,250.2,240,14,1,NA,NA,NA,0.996,NA,NA,NA,0,0,2,2,0.743,0,-1,NA,0.7,-0.3,-2.4,-2.4
2017,Kennys Vargas,MIN,27,3,40,30,270.1,241,18,2,NA,NA,NA,0.992,NA,NA,NA,0,-1,5,4,0.891,-0.4,0.7,NA,1.2,1.6,5.6,-0.8
2009,Kenshin Kawakami,ATL,34,0,32,25,156.1,13,28,1,NA,NA,NA,0.976,0,NA,1,NA,1,2,5,NA,NA,NA,4.1,NA,NA,NA,NA
2010,Kenshin Kawakami,ATL,35,1,18,16,87.1,2,11,3,NA,NA,NA,0.813,0,NA,0,NA,0,0,0,NA,NA,NA,1.6,NA,NA,NA,NA
2013,Kensuke Tanaka,SFG,32,0,9,7,55,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,2,0,2,0.833,NA,-0.7,NA,0.1,-0.9,-29.9,-1.2
2006,Kent Mercker,CIN,38,17,37,0,28.1,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kent Mercker,CIN,40,19,15,0,13.2,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.3,NA,NA,NA,NA
2016,Kenta Maeda,LAD,28,0,32,32,175.2,17,24,3,NA,NA,NA,0.932,1,NA,0,NA,1,5,7,NA,NA,NA,3.6,NA,NA,NA,NA
2017,Kenta Maeda,LAD,29,1,29,25,134.1,11,15,3,NA,NA,NA,0.897,1,NA,0,NA,0,2,2,NA,NA,NA,2.6,NA,NA,NA,NA
2018,Kenta Maeda,LAD,30,2,39,20,125.1,4,18,1,NA,NA,NA,0.957,0,NA,0,NA,0,1,1,NA,NA,NA,1.4,NA,NA,NA,NA
2015,Keon Broxton,PIT,25,0,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2015,Keon Broxton,PIT,25,0,1,0,0.1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2015,Keon Broxton,PIT,25,0,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2016,Keon Broxton,MIL,26,1,68,58,511,143,0,4,NA,NA,NA,0.973,NA,NA,NA,NA,-1,12,9,0.973,NA,3.8,NA,-1.3,1.3,4.6,2.2
2017,Keon Broxton,MIL,27,2,139,113,1028.2,231,5,7,NA,NA,NA,0.971,NA,NA,NA,NA,0,-7,-8,0.899,NA,-2.8,NA,-2,-2.6,-4.3,-0.8
2018,Keon Broxton,MIL,28,3,24,12,134.1,43,1,0,NA,NA,NA,1,NA,NA,NA,NA,4,7,12,0.862,NA,4.7,NA,0.2,6.5,61.6,6.7
2018,Keon Broxton,MIL,28,3,20,6,59.2,14,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,3,1,NA,0.8,NA,0.1,2.3,52.1,2
2015,Keone Kela,TEX,22,0,68,0,60.1,2,6,0,NA,NA,NA,1,0,NA,-1,NA,-1,0,-2,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,Keone Kela,TEX,23,1,35,0,34,2,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2017,Keone Kela,TEX,24,2,39,0,38.2,0,1,0,NA,NA,NA,1,-1,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2018,Keone Kela,TEX,25,3,38,0,36.2,1,4,0,NA,NA,NA,1,0,NA,-1,NA,0,-1,-2,NA,NA,NA,-0.7,NA,NA,NA,NA
2018,Keone Kela,PIT,25,3,16,0,15.1,0,2,2,NA,NA,NA,0.5,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,Kerry Robinson,KCR,33,8,15,14,120.2,37,1,0,NA,NA,NA,1,NA,NA,NA,NA,-1,-4,-5,0.811,NA,-3.3,NA,0.2,-3.8,-36.5,-3.6
2006,Kerry Robinson,KCR,33,8,1,0,2,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0
2006,Kerry Robinson,KCR,33,8,1,1,5.1,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,-1,NA,0,-0.8,-46.6,-0.8
2006,Kerry Wood,CHC,29,8,4,4,19.2,1,1,1,NA,NA,NA,0.667,0,NA,0,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kerry Wood,CHC,30,9,22,0,24.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kerry Wood,CHC,31,10,65,0,66.1,4,3,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2009,Kerry Wood,CLE,32,11,58,0,55,1,7,0,NA,NA,NA,1,0,NA,-2,NA,0,-2,-4,NA,NA,NA,-0.7,NA,NA,NA,NA
2010,Kerry Wood,CLE,33,12,23,0,20,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2010,Kerry Wood,NYY,33,12,24,0,26,3,3,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.4,NA,NA,NA,NA
2011,Kerry Wood,CHC,34,13,55,0,51,1,6,1,NA,NA,NA,0.875,1,NA,0,NA,0,-1,-2,NA,NA,NA,0.1,NA,NA,NA,NA
2012,Kerry Wood,CHC,35,14,10,0,8.2,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Ketel Marte,SEA,22,0,4,3,31.2,1,10,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,0.1,0.3,NA,0.1,0.5,32.2,0.5
2015,Ketel Marte,SEA,22,0,2,2,14,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.667,NA,-0.1,NA,0,-0.1,-19.9,-0.1
2015,Ketel Marte,SEA,22,0,51,49,440.1,64,150,9,NA,NA,NA,0.96,NA,NA,NA,-1,0,2,1,0.815,-1.1,2.2,NA,0.9,2,4.5,4.3
2016,Ketel Marte,SEA,23,1,119,116,1032.2,140,315,21,NA,NA,NA,0.956,NA,NA,NA,0,-1,-1,-2,0.711,0.7,-2.3,NA,-6.5,-8.1,-11.5,-2.8
2017,Ketel Marte,ARI,24,2,3,2,11.1,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0,0.1,15.1,0.1
2017,Ketel Marte,ARI,24,2,64,57,507.2,68,166,9,NA,NA,NA,0.963,NA,NA,NA,0,-1,8,7,0.746,0.3,-0.4,NA,-0.9,-1,-2.9,1.6
2018,Ketel Marte,ARI,25,3,131,105,989.2,190,299,5,NA,NA,NA,0.99,NA,NA,NA,1,2,9,12,0.814,-0.4,-0.8,NA,1.9,0.6,1,2.3
2018,Ketel Marte,ARI,25,3,28,27,222.1,21,78,3,NA,NA,NA,0.971,NA,NA,NA,-1,0,1,0,0.806,-0.4,1.3,NA,-0.7,0.3,2.5,1.5
2017,Keury Mella,CIN,24,0,2,0,4,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2018,Keury Mella,CIN,25,1,4,0,9.1,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2016,Kevan Smith,CHW,28,0,6,3,28,12,1,0,0.3333333333333333,0,1,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.2,NA,NA,NA,0.1
2017,Kevan Smith,CHW,29,1,79,70,622.2,572,27,2,0.125,5,26,0.997,1,-1,-5,NA,-1,NA,-8,NA,NA,NA,3.1,NA,NA,NA,3.4
2018,Kevan Smith,CHW,30,2,47,44,398.1,358,20,2,0.14583333333333334,2,25,0.995,-1,0,-4,NA,-1,NA,-7,NA,NA,NA,0.3,NA,NA,NA,-0.3
2006,Kevin Barker,TOR,31,7,2,1,12,13,0,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,NA,-0.2,NA,0,-0.2,-26.9,-0.3
2006,Kevin Barker,TOR,31,7,1,1,8,1,0,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,0,-1,1,NA,-0.2,NA,-0.3,-0.9,-102.5,-1
2009,Kevin Barker,CIN,34,10,6,1,25,32,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,-0.4,NA,0.1,-0.3,-14,-0.5
2006,Kevin Barry,ATL,28,0,19,1,25.2,3,7,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Barry,ATL,29,1,1,0,2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Cameron,SDP,28,0,48,0,58,5,9,2,NA,NA,NA,0.875,0,NA,-1,NA,-1,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Cameron,SDP,29,1,10,0,10,3,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0,NA,NA,NA,NA
2009,Kevin Cameron,OAK,30,2,11,0,18.1,1,1,1,NA,NA,NA,0.667,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2007,Kevin Cash,BOS,30,5,12,8,82,56,8,1,0.18181818181818182,0,1,0.985,0,0,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0.7
2008,Kevin Cash,BOS,31,6,4,0,15,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,-0.2,-0.2,NA,0.1,-0.3,-26.6,-0.3
2008,Kevin Cash,BOS,31,6,57,42,372,280,26,4,0.2962962962962963,14,20,0.987,0,-1,2,NA,-2,NA,-1,NA,NA,NA,0.5,NA,NA,NA,4.6
2009,Kevin Cash,NYY,32,7,10,7,67,57,10,0,0.18181818181818182,0,3,1,0,0,-1,NA,0,NA,-1,NA,NA,NA,0.6,NA,NA,NA,0.4
2010,Kevin Cash,BOS,33,8,29,19,181,148,14,1,0.11538461538461539,6,12,0.994,-2,1,-2,NA,-3,NA,-6,NA,NA,NA,-0.6,NA,NA,NA,-3.7
2010,Kevin Cash,HOU,33,8,19,18,156.2,131,9,0,0.21052631578947367,1,10,1,-1,-1,-1,NA,-1,NA,-3,NA,NA,NA,-0.5,NA,NA,NA,-0.2
2010,Kevin Cash,HOU,33,8,1,0,1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2013,Kevin Chapman,HOU,25,0,25,0,20.1,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2014,Kevin Chapman,HOU,26,1,21,0,21.1,1,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.2,NA,NA,NA,NA
2015,Kevin Chapman,HOU,27,2,3,0,5.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2016,Kevin Chapman,HOU,28,3,9,0,8,3,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Kevin Correia,SFG,26,3,48,0,69.2,3,3,0,NA,NA,NA,1,0,NA,1,NA,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Correia,SFG,27,4,59,8,101.2,9,8,0,NA,NA,NA,1,0,NA,-1,NA,0,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Correia,SFG,28,5,25,19,110,13,7,1,NA,NA,NA,0.952,0,NA,2,NA,0,-2,-1,NA,NA,NA,0,NA,NA,NA,NA
2009,Kevin Correia,SDP,29,6,33,33,198,22,22,2,NA,NA,NA,0.957,0,NA,1,NA,0,0,-1,NA,NA,NA,0.8,NA,NA,NA,NA
2010,Kevin Correia,SDP,30,7,28,26,145,13,13,2,NA,NA,NA,0.929,-2,NA,0,NA,0,0,0,NA,NA,NA,1.1,NA,NA,NA,NA
2011,Kevin Correia,PIT,31,8,27,26,154,10,23,0,NA,NA,NA,1,-1,NA,1,NA,0,2,2,NA,NA,NA,-2.3,NA,NA,NA,NA
2012,Kevin Correia,PIT,32,9,32,28,171,23,23,1,NA,NA,NA,0.979,0,NA,1,NA,0,0,0,NA,NA,NA,-3.5,NA,NA,NA,NA
2013,Kevin Correia,MIN,33,10,31,31,185.1,18,16,2,NA,NA,NA,0.944,-1,NA,1,NA,0,-4,-4,NA,NA,NA,-2.5,NA,NA,NA,NA
2014,Kevin Correia,MIN,34,11,23,23,129.1,8,15,4,NA,NA,NA,0.852,-1,NA,-1,NA,1,0,-1,NA,NA,NA,-2.6,NA,NA,NA,NA
2014,Kevin Correia,LAD,34,11,9,3,24.2,4,4,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2015,Kevin Correia,PHI,35,12,5,5,23.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2006,Kevin Frandsen,SFG,24,0,28,19,177,35,51,2,NA,NA,NA,0.977,NA,NA,NA,-1,0,2,1,0.878,-0.9,2.4,NA,-0.4,1.1,6.8,1.4
2006,Kevin Frandsen,SFG,24,0,3,2,17,3,5,1,NA,NA,NA,0.889,NA,NA,NA,0,0,-1,-1,0.8,-0.3,0.1,NA,-0.6,-0.8,-46.3,-0.7
2007,Kevin Frandsen,SFG,25,1,49,37,343.1,81,108,4,NA,NA,NA,0.979,NA,NA,NA,0,1,-1,0,0.853,0.1,2.2,NA,-0.6,1.7,6.9,2.3
2007,Kevin Frandsen,SFG,25,1,9,4,55.2,2,11,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.357,-0.2,-2,NA,0.5,-1.6,-37.8,-1.5
2007,Kevin Frandsen,SFG,25,1,10,3,40.1,8,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.75,NA,1,NA,0.1,1.8,63,1.6
2007,Kevin Frandsen,SFG,25,1,3,2,18,5,0,1,NA,NA,NA,0.833,NA,NA,NA,NA,0,0,0,0.8,NA,-0.3,NA,-0.2,-0.9,-41.2,-1
2007,Kevin Frandsen,SFG,25,1,22,15,138.1,28,38,1,NA,NA,NA,0.985,NA,NA,NA,-1,-1,-5,-7,0.75,-0.8,-2,NA,0.4,-2.4,-23.2,-1.7
2009,Kevin Frandsen,SFG,27,3,14,7,73.2,21,22,1,NA,NA,NA,0.977,NA,NA,NA,0,1,1,2,1,0,1.5,NA,0,1.6,38.4,1.7
2009,Kevin Frandsen,SFG,27,3,7,5,42.2,4,12,1,NA,NA,NA,0.941,NA,NA,NA,0,0,-1,-1,0.923,-0.1,0.3,NA,-0.4,-0.2,-4.8,0
2010,Kevin Frandsen,LAA,28,4,4,4,32.2,35,3,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.1,0.4,NA,0.1,0.5,25,0.2
2010,Kevin Frandsen,LAA,28,4,4,2,20,3,6,1,NA,NA,NA,0.9,NA,NA,NA,0,0,-1,-1,0.714,0,-0.9,NA,-0.6,-1.5,-72.9,-1.4
2010,Kevin Frandsen,LAA,28,4,43,38,346.1,28,73,5,NA,NA,NA,0.953,NA,NA,NA,0,0,0,-1,0.686,0,-3,NA,-0.1,-3.1,-12.1,-2.6
2010,Kevin Frandsen,LAA,28,4,1,0,1,0,0,1,NA,NA,NA,0,NA,NA,NA,NA,0,-1,-1,0,NA,0,NA,-0.8,-0.8,-124,-0.8
2012,Kevin Frandsen,PHI,30,6,52,49,442.2,35,76,7,NA,NA,NA,0.941,NA,NA,NA,-1,2,0,2,0.65,-0.8,1,NA,-1.4,-1.2,-4.2,-0.5
2013,Kevin Frandsen,PHI,31,7,40,35,286,256,16,1,NA,NA,NA,0.996,NA,NA,NA,0,2,1,3,0.85,0,1.7,NA,0.4,2.1,10,-0.4
2013,Kevin Frandsen,PHI,31,7,20,13,128,38,43,2,NA,NA,NA,0.976,NA,NA,NA,0,0,-1,-1,0.769,0.3,1.1,NA,-0.4,1,10.1,1.2
2013,Kevin Frandsen,PHI,31,7,4,4,33,2,4,1,NA,NA,NA,0.857,NA,NA,NA,0,0,0,0,0.5,-0.2,-0.3,NA,-0.5,-1,-51.9,-1
2014,Kevin Frandsen,WSN,32,8,9,6,58,51,1,0,NA,NA,NA,1,NA,NA,NA,0,-1,1,0,0.8,-0.1,0.1,NA,0.2,0.1,4.6,-0.4
