"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2018","Max Kepler","MIN","CF","390.1","33","5","0.0%","2","0.0%","1","100.0%","3","100.0%","111","99.1%","12144"
"2012","Vernon Wells","LAA","LF","539.0","30","2","0.0%","7","14.3%","7","100.0%","9","88.9%","110","99.1%","1326"
"2012","Josh Willingham","MIN","LF","1027.2","64","14","0.0%","6","0.0%","7","42.9%","17","88.2%","220","99.1%","2103"
"2013","Melvin Upton Jr.","ATL","CF","975.1","42","4","0.0%","4","25.0%","6","50.0%","11","63.6%","220","99.1%","5015"
"2017","Gregory Polanco","PIT","RF","584.1","25","8","0.0%","7","28.6%","5","80.0%","6","83.3%","110","99.1%","12907"
"2015","Trevor Plouffe","MIN","3B","1217.0","9","25","0.0%","14","0.0%","12","33.3%","32","71.9%","329","99.1%","7462"
"2014","Kole Calhoun","LAA","RF","1036.1","49","11","0.0%","6","50.0%","5","80.0%","7","100.0%","219","99.1%","11200"
"2018","Gregory Polanco","PIT","RF","1071.2","68","15","0.0%","12","8.3%","7","28.6%","10","100.0%","219","99.1%","12907"
"2013","Dustin Ackley","SEA","CF","413.2","30","0","","0","","2","50.0%","6","83.3%","109","99.1%","10099"
"2014","Jay Bruce","CIN","RF","1136.1","31","11","9.1%","4","25.0%","5","20.0%","14","78.6%","218","99.1%","9892"
"2015","Dexter Fowler","CHC","CF","1324.1","38","9","0.0%","6","16.7%","1","0.0%","14","92.9%","326","99.1%","4062"
"2012","Dustin Ackley","SEA","2B","1259.1","7","12","8.3%","10","20.0%","10","20.0%","28","85.7%","434","99.1%","10099"
"2016","Robinson Cano","SEA","2B","1376.1","5","12","0.0%","11","27.3%","10","50.0%","29","82.8%","432","99.1%","3269"
"2017","Jose Pirela","SDP","LF","536.2","22","9","0.0%","8","25.0%","6","33.3%","7","85.7%","108","99.1%","5485"
"2014","Melvin Upton Jr.","ATL","CF","1218.1","53","8","12.5%","10","40.0%","7","42.9%","10","50.0%","323","99.1%","5015"
"2015","Aaron Hicks","MIN","CF","761.2","40","9","11.1%","8","50.0%","5","40.0%","4","75.0%","215","99.1%","5297"
"2012","Adam Jones","BAL","CF","1458.0","93","10","0.0%","5","40.0%","5","40.0%","14","78.6%","429","99.1%","6368"
"2015","J.J. Hardy","BAL","SS","994.2","3","16","0.0%","5","0.0%","5","80.0%","15","80.0%","320","99.1%","3797"
"2017","Jarrod Dyson","SEA","CF","771.2","18","13","7.7%","0","","2","50.0%","7","100.0%","213","99.1%","4866"
"2017","Aaron Hicks","NYY","CF","440.2","15","6","16.7%","4","25.0%","3","100.0%","6","83.3%","106","99.1%","5297"
"2013","Alex Rios","- - -","RF","1365.2","96","4","0.0%","6","0.0%","4","75.0%","14","71.4%","317","99.1%","2090"
"2015","Howie Kendrick","LAD","2B","989.0","8","16","0.0%","13","23.1%","7","71.4%","16","68.8%","317","99.1%","4229"
"2012","J.J. Hardy","BAL","SS","1439.0","14","19","5.3%","16","25.0%","19","63.2%","42","83.3%","527","99.1%","3797"
"2012","Ben Zobrist","TBR","RF","541.1","30","6","0.0%","4","25.0%","5","40.0%","7","85.7%","105","99.0%","7435"
"2014","Drew Stubbs","COL","CF","835.0","33","5","0.0%","8","12.5%","4","25.0%","6","83.3%","210","99.0%","9328"
"2014","Yoenis Cespedes","- - -","LF","1090.2","61","12","0.0%","10","0.0%","4","25.0%","13","69.2%","209","99.0%","13110"
"2016","Steven Souza Jr.","TBR","RF","947.2","56","7","14.3%","9","22.2%","7","28.6%","11","81.8%","208","99.0%","5667"
"2015","Melky Cabrera","CHW","LF","1324.2","67","5","0.0%","11","18.2%","8","62.5%","9","88.9%","207","99.0%","4022"
"2014","Michael Brantley","CLE","CF","373.0","10","3","0.0%","1","0.0%","0","","3","100.0%","103","99.0%","4106"
"2014","Justin Smoak","SEA","1B","608.0","3","5","0.0%","4","0.0%","7","71.4%","12","91.7%","103","99.0%","9054"
"2017","Khris Davis","OAK","LF","993.0","33","9","0.0%","2","100.0%","6","33.3%","9","66.7%","205","99.0%","9112"
"2017","Lorenzo Cain","KCR","CF","1275.0","55","11","9.1%","8","25.0%","6","50.0%","19","89.5%","409","99.0%","9077"
"2012","Jose Tabata","PIT","RF","496.0","35","4","0.0%","5","0.0%","2","50.0%","4","100.0%","102","99.0%","2411"
"2014","Josh Willingham","MIN","LF","439.1","16","6","0.0%","4","0.0%","1","0.0%","4","50.0%","102","99.0%","2103"
"2014","Abraham Almonte","- - -","CF","345.2","21","4","0.0%","2","0.0%","2","0.0%","7","85.7%","102","99.0%","5486"
"2016","Cliff Pennington","LAA","2B","335.0","1","5","0.0%","3","0.0%","4","25.0%","6","83.3%","102","99.0%","3395"
"2012","Miguel Cabrera","DET","3B","1322.0","5","23","0.0%","11","18.2%","25","44.0%","42","64.3%","304","99.0%","1744"
"2013","Logan Forsythe","SDP","2B","282.1","1","0","","3","0.0%","2","100.0%","5","100.0%","101","99.0%","7185"
"2014","Michael Morse","SFG","LF","579.0","13","5","0.0%","3","0.0%","4","0.0%","8","62.5%","101","99.0%","3035"
"2015","Shin-Soo Choo","TEX","RF","1262.0","70","12","0.0%","9","11.1%","6","16.7%","16","75.0%","303","99.0%","3174"
"2016","Brian Dozier","MIN","2B","1331.0","9","26","0.0%","21","47.6%","17","70.6%","23","60.9%","404","99.0%","9810"
"2018","David Peralta","ARI","LF","1202.2","53","16","6.3%","9","11.1%","4","75.0%","17","82.4%","202","99.0%","2136"
"2018","Franmil Reyes","SDP","RF","551.1","36","8","0.0%","1","0.0%","4","25.0%","6","83.3%","101","99.0%","14566"
"2012","Alex Gordon","KCR","LF","1424.1","138","3","0.0%","9","77.8%","10","80.0%","8","75.0%","302","99.0%","5209"
"2015","Charlie Blackmon","COL","CF","1209.2","63","16","0.0%","13","7.7%","4","25.0%","17","82.4%","301","99.0%","7859"
"2013","Robinson Cano","NYY","2B","1350.1","8","10","0.0%","9","55.6%","15","86.7%","25","88.0%","401","99.0%","3269"
"2014","Brett Lawrie","TOR","3B","403.0","5","9","0.0%","8","50.0%","5","100.0%","13","84.6%","100","99.0%","5247"
"2016","Max Kepler","MIN","RF","907.1","58","8","0.0%","5","40.0%","10","80.0%","9","100.0%","200","99.0%","12144"
"2018","Dustin Fowler","OAK","CF","403.1","16","8","0.0%","4","25.0%","4","50.0%","3","33.3%","100","99.0%","17098"
"2014","Ben Revere","PHI","CF","1199.0","44","17","5.9%","8","25.0%","9","100.0%","16","100.0%","298","99.0%","4712"
"2013","Chris Parmelee","MIN","RF","525.0","40","2","0.0%","1","0.0%","2","100.0%","4","100.0%","99","99.0%","2554"
"2014","Lorenzo Cain","KCR","RF","388.1","12","4","0.0%","3","66.7%","0","","6","83.3%","99","99.0%","9077"
"2015","Alejandro De Aza","- - -","LF","482.2","24","7","0.0%","2","0.0%","2","50.0%","4","100.0%","99","99.0%","3371"
"2015","Preston Tucker","HOU","LF","554.0","26","6","0.0%","4","25.0%","2","0.0%","1","0.0%","99","99.0%","13633"
"2015","Yasmany Tomas","ARI","RF","463.2","15","4","0.0%","3","0.0%","0","","9","66.7%","99","99.0%","17171"
"2017","Mallex Smith","TBR","CF","406.1","19","9","11.1%","4","0.0%","2","100.0%","2","50.0%","99","99.0%","13608"
"2017","Dustin Pedroia","BOS","2B","834.2","5","12","0.0%","10","30.0%","6","66.7%","10","100.0%","197","99.0%","8370"
"2012","Seth Smith","OAK","LF","439.1","30","4","25.0%","2","0.0%","4","25.0%","3","100.0%","98","99.0%","7331"
"2017","Mitch Moreland","BOS","1B","1170.0","4","8","0.0%","8","0.0%","6","83.3%","17","88.2%","196","99.0%","3086"
"2018","Chad Pinder","OAK","LF","416.0","32","4","25.0%","3","0.0%","3","33.3%","6","100.0%","98","99.0%","15191"
"2012","Chris Young","ARI","CF","725.0","71","5","0.0%","4","25.0%","1","100.0%","8","87.5%","195","99.0%","3882"
"2012","Matt Kemp","LAD","CF","911.0","51","5","20.0%","4","25.0%","7","85.7%","7","85.7%","195","99.0%","5631"
"2018","Josh Bell","PIT","1B","1181.1","6","6","0.0%","8","0.0%","10","20.0%","20","75.0%","195","99.0%","13145"
"2016","Jose Altuve","HOU","2B","1307.0","6","20","5.0%","15","40.0%","8","50.0%","15","80.0%","389","99.0%","5417"
"2012","Jamey Carroll","MIN","2B","566.2","2","7","0.0%","2","0.0%","8","37.5%","14","78.6%","194","99.0%","1591"
"2014","Nori Aoki","KCR","RF","937.1","50","8","0.0%","7","28.6%","6","66.7%","13","84.6%","194","99.0%","13075"
"2012","Garrett Jones","PIT","RF","467.0","32","3","33.3%","3","33.3%","4","50.0%","4","100.0%","96","99.0%","2714"
"2015","Gordon Beckham","CHW","3B","429.0","1","7","0.0%","7","14.3%","7","71.4%","12","100.0%","96","99.0%","9015"
"2016","Brock Holt","BOS","LF","479.1","29","6","0.0%","2","100.0%","4","25.0%","5","80.0%","96","99.0%","9345"
"2017","Josh Harrison","PIT","3B","341.2","2","8","0.0%","8","50.0%","5","20.0%","8","75.0%","96","99.0%","8202"
"2018","Ramon Laureano","OAK","CF","385.2","29","4","0.0%","4","25.0%","3","33.3%","7","85.7%","96","99.0%","17128"
"2018","Whit Merrifield","KCR","2B","933.2","7","12","0.0%","8","25.0%","12","25.0%","21","90.5%","287","99.0%","11281"
"2017","Jason Heyward","CHC","RF","919.0","43","15","20.0%","5","80.0%","7","85.7%","5","100.0%","191","99.0%","4940"
"2016","George Springer","HOU","RF","1308.0","79","13","0.0%","13","61.5%","7","71.4%","12","83.3%","286","99.0%","12856"
"2014","Kevin Kiermaier","TBR","CF","298.1","9","6","16.7%","1","0.0%","1","100.0%","4","100.0%","95","98.9%","11038"
"2018","Austin Jackson","- - -","CF","727.0","28","6","0.0%","5","20.0%","5","40.0%","6","66.7%","190","98.9%","9848"
"2015","Paul Goldschmidt","ARI","1B","1381.2","6","14","7.1%","7","28.6%","13","53.8%","21","85.7%","284","98.9%","9218"
"2013","Michael Cuddyer","COL","RF","992.0","98","2","0.0%","4","25.0%","3","66.7%","5","40.0%","189","98.9%","1534"
"2012","Johnny Damon","CLE","LF","396.0","41","4","50.0%","3","33.3%","3","33.3%","4","50.0%","94","98.9%","185"
"2012","Marlon Byrd","- - -","CF","352.0","16","2","0.0%","3","100.0%","9","77.8%","3","66.7%","94","98.9%","950"
"2012","Cody Ransom","- - -","SS","329.1","3","10","10.0%","5","40.0%","5","40.0%","8","87.5%","94","98.9%","1126"
"2012","Franklin Gutierrez","SEA","CF","322.2","21","4","25.0%","1","0.0%","1","100.0%","3","100.0%","94","98.9%","3255"
"2012","Gerardo Parra","ARI","CF","398.0","43","2","0.0%","3","33.3%","3","66.7%","3","100.0%","94","98.9%","8553"
"2014","Brandon Guyer","TBR","LF","470.2","7","2","0.0%","7","0.0%","5","80.0%","7","57.1%","94","98.9%","2636"
"2016","Eddie Rosario","MIN","LF","461.1","37","2","0.0%","3","33.3%","0","","3","100.0%","94","98.9%","12155"
"2017","Ian Desmond","COL","LF","557.1","28","4","0.0%","6","0.0%","3","33.3%","7","100.0%","94","98.9%","6885"
"2017","Delino DeShields","TEX","LF","478.0","25","4","0.0%","4","25.0%","4","25.0%","5","80.0%","94","98.9%","11379"
"2018","Gorkys Hernandez","SFG","CF","678.2","34","3","0.0%","6","0.0%","4","50.0%","7","100.0%","188","98.9%","4146"
"2013","Eric Hosmer","KCR","1B","1372.1","1","3","0.0%","6","16.7%","12","50.0%","22","86.4%","281","98.9%","3516"
"2017","Danny Espinosa","- - -","2B","642.2","2","3","33.3%","7","28.6%","5","60.0%","10","80.0%","187","98.9%","9219"
"2012","Adrian Gonzalez","- - -","1B","1246.0","2","5","0.0%","1","0.0%","10","60.0%","23","91.3%","280","98.9%","1908"
"2018","Charlie Blackmon","COL","CF","1322.1","74","19","0.0%","6","0.0%","10","20.0%","15","93.3%","280","98.9%","7859"
"2012","Garrett Jones","PIT","1B","529.2","1","3","33.3%","3","0.0%","8","37.5%","8","62.5%","93","98.9%","2714"
"2013","Yoenis Cespedes","OAK","LF","801.1","75","3","0.0%","5","0.0%","3","66.7%","1","100.0%","186","98.9%","13110"
"2015","Domonic Brown","PHI","RF","403.1","27","3","0.0%","0","","3","33.3%","5","80.0%","93","98.9%","3154"
"2015","Chris Owings","ARI","2B","918.2","4","13","0.0%","7","14.3%","8","50.0%","18","88.9%","279","98.9%","10030"
"2017","Daniel Robertson","TBR","2B","319.1","1","3","0.0%","6","50.0%","2","100.0%","5","60.0%","93","98.9%","14145"
"2016","Joe Panik","SFG","2B","1081.0","6","24","0.0%","9","22.2%","11","27.3%","19","73.7%","371","98.9%","11936"
"2015","Austin Jackson","- - -","CF","939.0","35","10","0.0%","1","0.0%","2","0.0%","6","50.0%","277","98.9%","9848"
"2017","Billy Hamilton","CIN","CF","1175.1","61","17","17.6%","3","0.0%","7","100.0%","15","93.3%","277","98.9%","10199"
"2014","Neil Walker","PIT","2B","1175.2","17","35","0.0%","8","25.0%","11","45.5%","16","68.8%","369","98.9%","7539"
"2012","Carlos Quentin","SDP","LF","565.0","36","1","0.0%","1","0.0%","7","42.9%","1","0.0%","92","98.9%","6274"
"2015","David DeJesus","- - -","LF","464.1","20","1","0.0%","4","50.0%","2","100.0%","2","100.0%","92","98.9%","1825"
"2015","Freddie Freeman","ATL","1B","958.0","2","5","0.0%","2","50.0%","5","60.0%","16","68.8%","184","98.9%","5361"
"2015","Sam Fuld","OAK","CF","306.2","14","3","33.3%","3","66.7%","3","100.0%","4","50.0%","92","98.9%","8254"
"2016","Jimmy Rollins","CHW","SS","299.0","3","6","0.0%","5","0.0%","3","33.3%","4","50.0%","92","98.9%","971"
"2016","Juan Lagares","NYM","CF","325.2","17","3","33.3%","3","66.7%","0","","3","100.0%","92","98.9%","5384"
"2016","Ben Zobrist","CHC","2B","976.1","3","12","0.0%","4","0.0%","5","40.0%","15","60.0%","276","98.9%","7435"
"2017","Howie Kendrick","- - -","LF","458.2","12","2","0.0%","1","0.0%","3","33.3%","6","66.7%","92","98.9%","4229"
"2017","Ezequiel Carrera","TOR","LF","495.0","24","6","0.0%","4","0.0%","2","50.0%","5","60.0%","92","98.9%","9048"
"2018","Jason Heyward","CHC","RF","851.0","57","10","0.0%","9","33.3%","11","63.6%","18","100.0%","184","98.9%","4940"
"2012","Todd Helton","COL","1B","558.2","1","4","25.0%","5","0.0%","6","100.0%","7","71.4%","91","98.9%","432"
"2012","David DeJesus","CHC","CF","336.1","22","3","0.0%","1","0.0%","0","","2","50.0%","91","98.9%","1825"
"2018","Jarrod Dyson","ARI","CF","334.0","30","3","0.0%","1","100.0%","2","100.0%","4","75.0%","91","98.9%","4866"
"2018","Nicholas Castellanos","DET","RF","1234.1","79","13","0.0%","10","0.0%","4","50.0%","22","63.6%","273","98.9%","11737"
"2012","Darwin Barney","CHC","2B","1270.1","5","18","5.6%","8","37.5%","15","66.7%","30","90.0%","453","98.9%","2430"
"2014","Freddie Freeman","ATL","1B","1449.0","4","15","6.7%","9","33.3%","10","70.0%","28","78.6%","270","98.9%","5361"
"2014","Oscar Taveras","STL","RF","479.0","9","5","0.0%","2","0.0%","3","33.3%","5","100.0%","90","98.9%","11173"
"2015","Gerardo Parra","- - -","RF","479.1","26","5","0.0%","5","20.0%","5","60.0%","6","83.3%","90","98.9%","8553"
"2018","Cameron Maybin","- - -","CF","322.1","26","2","0.0%","1","100.0%","2","100.0%","4","50.0%","90","98.9%","5223"
"2017","Freddy Galvis","PHI","SS","1359.1","7","31","0.0%","16","31.3%","12","25.0%","37","75.7%","449","98.9%","6609"
"2018","Mitch Haniger","SEA","RF","1154.2","101","12","8.3%","11","18.2%","9","44.4%","16","68.8%","268","98.9%","14274"
"2012","Nate McLouth","- - -","LF","515.1","29","3","0.0%","3","66.7%","5","60.0%","3","100.0%","89","98.9%","3190"
"2013","Andres Torres","SFG","LF","417.1","32","2","0.0%","1","0.0%","4","25.0%","6","83.3%","89","98.9%","1488"
"2013","Jose Iglesias","- - -","SS","571.2","2","10","20.0%","4","25.0%","7","42.9%","10","90.0%","178","98.9%","10231"
"2015","Wilmer Flores","NYM","2B","292.1","0","6","0.0%","3","33.3%","4","25.0%","9","77.8%","89","98.9%","5827"
"2015","Adam Lind","MIL","1B","1163.2","2","4","0.0%","7","0.0%","6","50.0%","15","93.3%","178","98.9%","8027"
"2017","Starling Marte","PIT","LF","476.0","25","8","0.0%","1","0.0%","3","33.3%","9","100.0%","89","98.9%","9241"
"2018","Freddie Freeman","ATL","1B","1415.0","6","8","0.0%","7","28.6%","13","84.6%","31","77.4%","267","98.9%","5361"
"2018","Avisail Garcia","CHW","RF","727.0","52","8","0.0%","2","50.0%","8","37.5%","10","90.0%","178","98.9%","5760"
"2016","Freddy Galvis","PHI","SS","1350.0","9","22","9.1%","16","18.8%","15","26.7%","26","76.9%","444","98.9%","6609"
"2014","Mike Napoli","BOS","1B","959.1","3","6","16.7%","11","27.3%","9","55.6%","24","83.3%","177","98.9%","3057"
"2016","Tyler Naquin","CLE","CF","799.2","45","5","0.0%","2","0.0%","5","0.0%","11","45.5%","177","98.9%","13359"
"2013","Dustin Pedroia","BOS","2B","1398.0","5","9","0.0%","12","33.3%","17","82.4%","31","96.8%","441","98.9%","8370"
"2012","Chris Denorfia","SDP","RF","507.1","45","3","0.0%","5","20.0%","2","50.0%","7","85.7%","88","98.9%","4400"
"2013","Chris Getz","KCR","2B","541.0","3","4","0.0%","4","75.0%","6","16.7%","9","88.9%","176","98.9%","3388"
"2015","Jose Ramirez","CLE","2B","260.0","1","3","0.0%","2","0.0%","4","50.0%","11","81.8%","88","98.9%","13510"
"2018","Melky Cabrera","CLE","RF","467.0","30","5","0.0%","3","33.3%","4","25.0%","4","75.0%","88","98.9%","4022"
"2012","Nelson Cruz","TEX","RF","1286.0","95","14","0.0%","6","16.7%","8","62.5%","24","79.2%","263","98.9%","2434"
"2014","Collin Cowgill","LAA","RF","348.1","16","4","0.0%","1","0.0%","4","100.0%","4","100.0%","87","98.9%","7250"
"2015","Brandon Guyer","TBR","LF","358.0","7","0","","3","33.3%","1","0.0%","8","87.5%","87","98.9%","2636"
"2018","Jose Bautista","- - -","RF","476.1","29","3","0.0%","3","0.0%","4","25.0%","13","84.6%","87","98.9%","1887"
"2015","Jordy Mercer","PIT","SS","986.1","5","24","0.0%","8","12.5%","11","27.3%","26","73.1%","347","98.8%","6547"
"2017","Scott Schebler","CIN","RF","986.2","60","15","6.7%","9","22.2%","7","57.1%","9","77.8%","173","98.8%","12225"
"2018","Lewis Brinson","MIA","CF","889.1","49","11","9.1%","5","40.0%","4","50.0%","15","53.3%","259","98.8%","14352"
"2013","Brandon Phillips","CIN","2B","1347.0","6","12","25.0%","12","41.7%","18","55.6%","31","93.5%","431","98.8%","791"
"2012","Danny Valencia","- - -","3B","357.0","3","5","0.0%","5","40.0%","11","63.6%","15","80.0%","86","98.8%","6364"
"2015","Logan Morrison","SEA","1B","1104.2","2","14","0.0%","11","18.2%","6","0.0%","26","61.5%","172","98.8%","9205"
"2018","Adam Duvall","- - -","LF","766.1","44","3","0.0%","7","0.0%","4","75.0%","7","85.7%","172","98.8%","10950"
"2015","Matt Kemp","SDP","RF","1282.0","76","14","7.1%","18","22.2%","6","66.7%","10","60.0%","257","98.8%","5631"
"2016","Jay Bruce","- - -","RF","1189.2","70","9","0.0%","10","30.0%","4","25.0%","15","66.7%","257","98.8%","9892"
"2016","Derek Dietrich","MIA","2B","585.0","2","8","0.0%","9","22.2%","10","40.0%","7","71.4%","171","98.8%","10542"
"2016","Adam Duvall","CIN","LF","1173.1","80","10","10.0%","5","0.0%","10","90.0%","10","40.0%","256","98.8%","10950"
"2014","Robinson Cano","SEA","2B","1304.0","13","21","4.8%","15","6.7%","12","41.7%","26","65.4%","426","98.8%","3269"
"2013","Michael Morse","- - -","RF","456.0","25","2","0.0%","2","0.0%","4","75.0%","4","75.0%","85","98.8%","3035"
"2013","Matt Joyce","TBR","RF","439.0","28","7","0.0%","4","25.0%","3","33.3%","1","100.0%","85","98.8%","3353"
"2014","Craig Gentry","OAK","CF","324.2","17","2","50.0%","4","50.0%","0","","4","75.0%","85","98.8%","9571"
"2015","Mark Teixeira","NYY","1B","913.2","3","13","0.0%","5","40.0%","9","66.7%","18","83.3%","170","98.8%","1281"
"2016","Scott Schebler","CIN","RF","336.0","17","1","0.0%","4","50.0%","3","66.7%","1","100.0%","85","98.8%","12225"
"2018","Kyle Schwarber","CHC","LF","943.2","68","7","0.0%","8","0.0%","3","33.3%","7","71.4%","170","98.8%","16478"
"2012","Hunter Pence","- - -","RF","1408.1","97","6","0.0%","6","16.7%","14","35.7%","20","75.0%","253","98.8%","8252"
"2014","Justin Upton","ATL","LF","1319.2","43","12","0.0%","9","0.0%","11","54.5%","13","92.3%","253","98.8%","5222"
"2018","Jed Lowrie","OAK","2B","1177.1","7","16","0.0%","7","0.0%","11","36.4%","17","70.6%","337","98.8%","4418"
"2012","Paul Janish","ATL","SS","450.1","2","9","11.1%","5","20.0%","5","40.0%","4","100.0%","168","98.8%","7412"
"2013","Michael Bourn","CLE","CF","1098.1","82","2","0.0%","5","80.0%","3","100.0%","19","78.9%","252","98.8%","6387"
"2014","Ian Kinsler","DET","2B","1414.0","14","22","0.0%","11","27.3%","19","68.4%","38","89.5%","504","98.8%","6195"
"2017","George Springer","HOU","RF","477.0","26","7","14.3%","3","66.7%","1","0.0%","5","100.0%","84","98.8%","12856"
"2014","Jonathan Schoop","BAL","2B","1010.2","22","16","0.0%","7","14.3%","12","41.7%","26","73.1%","335","98.8%","11265"
"2012","Adrian Beltre","TEX","3B","1125.1","4","8","0.0%","8","37.5%","15","80.0%","30","56.7%","251","98.8%","639"
"2015","Eric Hosmer","KCR","1B","1354.2","7","12","8.3%","3","0.0%","11","63.6%","18","61.1%","251","98.8%","3516"
"2018","Andrew McCutchen","- - -","RF","1243.2","87","10","10.0%","6","16.7%","8","50.0%","12","75.0%","251","98.8%","9847"
"2012","Placido Polanco","PHI","3B","664.2","3","7","14.3%","1","0.0%","10","60.0%","19","73.7%","167","98.8%","1176"
"2018","Trey Mancini","BAL","LF","771.1","64","9","0.0%","14","7.1%","8","62.5%","15","93.3%","167","98.8%","15149"
"2016","Jose Iglesias","DET","SS","1163.0","10","22","0.0%","10","60.0%","9","66.7%","20","75.0%","416","98.8%","10231"
"2012","Josh Hamilton","TEX","CF","687.0","48","7","0.0%","4","25.0%","3","66.7%","11","90.9%","166","98.8%","1875"
"2012","Desmond Jennings","TBR","LF","932.2","46","1","0.0%","7","14.3%","6","83.3%","3","100.0%","166","98.8%","1965"
"2012","Munenori Kawasaki","SEA","SS","246.0","7","5","0.0%","3","0.0%","4","50.0%","4","100.0%","83","98.8%","13047"
"2013","John Mayberry","PHI","RF","428.1","43","2","0.0%","1","0.0%","3","66.7%","5","100.0%","83","98.8%","3390"
"2013","Rajai Davis","TOR","LF","381.1","35","1","0.0%","2","100.0%","1","100.0%","3","100.0%","83","98.8%","3708"
"2013","Jarrod Dyson","KCR","CF","571.2","42","2","0.0%","2","50.0%","4","50.0%","10","90.0%","166","98.8%","4866"
"2013","Daniel Nava","BOS","RF","493.2","41","2","0.0%","3","66.7%","0","","2","100.0%","83","98.8%","5450"
"2016","Shawn O'Malley","SEA","SS","274.1","1","6","0.0%","5","20.0%","4","25.0%","5","60.0%","83","98.8%","9629"
"2018","Paul Goldschmidt","ARI","1B","1365.2","4","9","0.0%","4","0.0%","15","53.3%","15","80.0%","248","98.8%","9218"
"2014","Jimmy Rollins","PHI","SS","1170.2","14","24","0.0%","18","11.1%","13","53.8%","27","70.4%","413","98.8%","971"
"2018","Starling Marte","PIT","CF","1196.1","78","8","0.0%","7","28.6%","4","50.0%","10","80.0%","330","98.8%","9241"
"2017","Justin Smoak","TOR","1B","1301.1","5","12","0.0%","6","0.0%","7","42.9%","12","100.0%","247","98.8%","9054"
"2018","Kevin Pillar","TOR","CF","1172.1","77","19","15.8%","12","50.0%","8","87.5%","15","80.0%","329","98.8%","12434"
"2012","Michael Morse","WSN","LF","493.2","34","1","0.0%","1","0.0%","1","0.0%","2","50.0%","82","98.8%","3035"
"2013","Todd Helton","COL","1B","910.1","1","0","","3","33.3%","4","0.0%","11","90.9%","164","98.8%","432"
"2014","Danny Santana","MIN","SS","261.2","11","7","0.0%","0","","3","0.0%","8","75.0%","82","98.8%","10322"
"2015","Matt Holliday","STL","LF","495.1","19","2","0.0%","0","","1","0.0%","4","100.0%","82","98.8%","1873"
"2018","Travis Shaw","MIL","2B","268.0","1","4","0.0%","5","0.0%","3","33.3%","5","100.0%","82","98.8%","11982"
"2018","Ian Happ","CHC","CF","403.2","23","3","0.0%","3","0.0%","5","60.0%","4","50.0%","82","98.8%","17919"
"2013","Omar Infante","DET","2B","1025.1","2","6","0.0%","5","20.0%","9","44.4%","27","70.4%","327","98.8%","1609"
"2012","Chase Utley","PHI","2B","720.1","2","4","0.0%","1","0.0%","13","15.4%","12","83.3%","245","98.8%","1679"
"2015","Odubel Herrera","PHI","CF","1065.0","65","12","0.0%","3","33.3%","5","20.0%","16","100.0%","325","98.8%","11476"
"2013","Endy Chavez","SEA","RF","349.1","25","3","66.7%","1","0.0%","2","50.0%","3","100.0%","81","98.8%","768"
"2013","Carlos Pena","- - -","1B","382.2","1","3","0.0%","4","0.0%","3","66.7%","9","100.0%","81","98.8%","934"
"2013","Josh Hamilton","LAA","RF","717.0","52","4","0.0%","3","66.7%","5","60.0%","4","75.0%","162","98.8%","1875"
"2015","Gregor Blanco","SFG","CF","319.0","9","6","0.0%","1","0.0%","2","50.0%","3","100.0%","81","98.8%","3123"
"2017","David Peralta","ARI","RF","665.0","26","11","0.0%","6","33.3%","9","66.7%","7","71.4%","162","98.8%","2136"
"2018","Cory Spangenberg","SDP","2B","294.0","7","5","0.0%","4","0.0%","3","33.3%","6","83.3%","81","98.8%","12294"
"2012","Giancarlo Stanton","MIA","RF","1034.1","82","6","0.0%","6","33.3%","11","45.5%","17","64.7%","242","98.8%","4949"
"2015","Khris Davis","MIL","LF","871.1","30","12","8.3%","2","50.0%","3","66.7%","8","100.0%","161","98.8%","9112"
"2017","Brian Dozier","MIN","2B","1311.0","7","21","4.8%","13","38.5%","21","52.4%","29","79.3%","402","98.8%","9810"
"2012","Dexter Fowler","COL","CF","1026.0","115","9","11.1%","6","33.3%","6","50.0%","12","91.7%","241","98.8%","4062"
"2016","Brandon Drury","ARI","LF","469.0","20","6","0.0%","4","100.0%","1","0.0%","7","100.0%","80","98.8%","11615"
"2016","C.J. Cron","LAA","1B","818.2","0","6","0.0%","5","0.0%","7","28.6%","8","12.5%","160","98.8%","12546"
"2017","Ehire Adrianza","MIN","SS","212.1","2","2","0.0%","4","0.0%","1","0.0%","4","50.0%","80","98.8%","8418"
"2012","David Murphy","TEX","LF","913.0","64","5","0.0%","4","50.0%","7","85.7%","13","92.3%","159","98.7%","6035"
"2013","Justin Upton","ATL","LF","839.2","44","4","25.0%","2","50.0%","10","40.0%","11","100.0%","159","98.7%","5222"
"2016","Starling Marte","PIT","LF","966.2","61","8","0.0%","7","14.3%","3","33.3%","11","81.8%","159","98.7%","9241"
"2013","Nate McLouth","BAL","LF","1138.2","63","5","0.0%","7","28.6%","6","66.7%","13","76.9%","238","98.7%","3190"
"2014","Alex Rios","TEX","RF","962.1","40","9","11.1%","3","0.0%","6","33.3%","16","87.5%","237","98.7%","2090"
"2015","Marwin Gonzalez","HOU","SS","251.0","0","9","11.1%","3","33.3%","2","50.0%","5","80.0%","79","98.7%","5497"
